N	H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
10171	570.30	20:46:18	3.4	4.1	2.9	2.1	4.7	3.2	5.4	6.0	4.8	3.1	12.2	4.8	5.8	5.8	5.6	4.8	5.8	4.3	11.7	6.2	2.5	4.6	6.8	3.9	5.1	3.1	3.9	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.6	4.0	6.5	6.3	5.6	4.5	7.4	4.6	5.4	6.9	3.8	5.1	10.4	4.1	4.9	2.2	3.8	3.8	3.3	7.5	4.2	4.1	5.2	4.1	5.7	5.4	3.4	3.6	3.3	3.7	4.7	3.6	3.1	7.8	5.2	8.7	4.6	8.2	3.8	11.6	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.7	9.7	9.0	6.3	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10172	570.30	20:46:18	3.4	4.1	2.9	2.1	4.7	3.2	5.4	6.0	4.8	3.1	12.2	4.8	5.8	5.8	5.6	4.8	5.8	4.3	11.7	6.2	2.5	4.6	6.8	3.9	5.1	3.1	3.9	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.6	4.0	6.5	6.3	5.6	4.5	7.4	4.6	5.4	6.9	3.8	5.1	10.4	4.1	4.9	2.2	3.8	3.8	3.3	7.5	4.2	4.1	5.2	4.1	5.7	5.4	3.4	3.6	3.3	3.7	4.7	3.6	3.1	7.8	5.2	8.7	4.6	8.2	3.8	11.6	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.7	9.7	9.0	6.3	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10173	570.40	20:46:24	3.4	4.1	2.9	2.1	4.7	3.2	5.4	6.0	4.8	3.1	12.2	4.8	5.8	5.8	5.6	4.8	5.8	4.3	11.7	6.2	2.5	4.6	6.8	3.9	5.1	3.1	3.9	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.6	4.0	6.5	6.3	5.6	4.5	7.4	4.6	5.4	6.9	3.8	5.1	10.4	4.1	4.9	2.2	3.8	3.8	3.3	7.5	4.2	4.1	5.2	4.1	5.7	5.4	3.4	3.6	3.3	3.7	4.7	3.6	3.1	7.8	5.2	8.7	4.6	8.2	3.8	11.6	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.7	9.7	9.0	6.3	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10174	570.40	20:46:24	3.4	4.1	2.9	2.1	4.7	3.2	5.4	6.0	4.8	3.1	12.2	4.8	5.8	5.8	5.6	4.8	5.8	4.3	11.7	6.2	2.5	4.6	6.8	3.9	5.1	3.1	3.9	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.6	4.0	6.5	6.3	5.6	4.5	7.4	4.6	5.4	6.9	3.8	5.1	10.4	4.1	4.9	2.2	3.8	3.8	3.3	7.5	4.2	4.1	5.2	4.1	5.7	5.4	3.4	3.6	3.3	3.7	4.7	3.6	3.1	7.8	5.2	8.7	4.6	8.2	3.8	11.6	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.7	9.7	9.0	6.3	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10175	570.00	20:46:43	3.4	4.1	2.9	2.1	4.7	3.2	5.4	6.0	4.8	3.1	12.2	4.8	5.8	5.8	5.6	4.8	5.8	4.3	11.7	6.2	2.5	4.6	6.8	3.9	5.1	3.1	3.9	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.6	4.0	6.5	6.3	5.6	4.5	7.4	4.6	5.4	6.9	3.8	5.1	10.4	4.1	4.9	2.2	3.8	3.8	3.3	7.5	4.2	4.1	5.2	4.1	5.7	5.4	3.4	3.6	3.3	3.7	4.7	3.6	3.1	7.8	5.2	8.7	4.6	8.2	3.8	11.6	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.7	9.7	9.0	6.3	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10176	570.00	20:46:43	3.4	4.1	2.9	2.1	4.7	3.2	5.4	6.0	4.8	3.1	12.2	4.8	5.8	5.8	5.6	4.8	5.8	4.3	11.7	6.2	2.5	4.6	6.8	3.9	5.1	3.1	3.9	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.6	4.0	6.5	6.3	5.6	4.5	7.4	4.6	5.4	6.9	3.8	5.1	10.4	4.1	4.9	2.2	3.8	3.8	3.3	7.5	4.2	4.1	5.2	4.1	5.7	5.4	3.4	3.6	3.3	3.7	4.7	3.6	3.1	7.8	5.2	8.7	4.6	8.2	3.8	11.6	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.7	9.7	9.0	6.3	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10177	570.50	20:46:48	3.4	4.1	2.9	2.1	4.7	3.2	5.4	6.0	4.8	3.1	12.2	4.8	5.8	5.8	5.6	4.8	5.8	4.3	11.7	6.2	2.5	4.6	6.8	3.9	5.1	3.1	3.9	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.6	4.0	6.5	6.3	5.6	4.5	7.4	4.6	5.4	6.9	3.8	5.1	10.4	4.1	4.9	2.2	3.8	3.8	3.3	7.5	4.2	4.1	5.2	4.1	5.7	5.4	3.4	3.6	3.3	3.7	4.7	3.6	3.1	7.8	5.2	8.7	4.6	8.2	3.8	11.6	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.7	9.7	9.0	6.3	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10178	570.50	20:46:48	3.4	4.1	2.9	2.1	4.7	3.2	5.4	6.0	4.8	3.1	12.2	4.8	5.8	5.8	5.6	4.8	5.8	4.3	11.7	6.2	2.5	4.6	6.8	3.9	5.1	3.1	3.9	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.6	4.0	6.5	6.3	5.6	4.5	7.4	4.6	5.4	6.9	3.8	5.1	10.4	4.1	4.9	2.2	3.8	3.8	3.3	7.5	4.2	4.1	5.2	4.1	5.7	5.4	3.4	3.6	3.3	3.7	4.7	3.6	3.1	7.8	5.2	8.7	4.6	8.2	3.8	11.6	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.7	9.7	9.0	6.3	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10179	570.30	20:46:59	3.4	4.1	2.9	2.1	4.7	3.2	5.4	6.0	4.8	3.1	12.2	4.8	5.8	5.8	5.6	4.8	5.8	4.3	11.7	6.2	2.5	4.6	6.8	3.9	5.1	3.1	3.9	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.6	4.0	6.5	6.3	5.6	4.5	7.4	4.6	5.4	6.9	3.8	5.1	10.4	4.1	4.9	2.2	3.8	3.8	3.3	7.5	4.2	4.1	5.2	4.1	5.7	5.4	3.4	3.6	3.3	3.7	4.7	3.6	3.1	7.8	5.2	8.7	4.6	8.2	3.8	11.6	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.7	9.7	9.0	6.3	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10180	570.30	20:46:59	3.4	4.1	2.9	2.1	4.7	3.2	5.4	6.0	4.8	3.1	12.2	4.8	5.8	5.8	5.6	4.8	5.8	4.3	11.7	6.2	2.5	4.6	6.8	3.9	5.1	3.1	3.9	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.6	4.0	6.5	6.3	5.6	4.5	7.4	4.6	5.4	6.9	3.8	5.1	10.4	4.1	4.9	2.2	3.8	3.8	3.3	7.5	4.2	4.1	5.2	4.1	5.7	5.4	3.4	3.6	3.3	3.7	4.7	3.6	3.1	7.8	5.2	8.7	4.6	8.2	3.8	11.6	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.7	9.7	9.0	6.3	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10181	570.30	20:47:00	3.4	4.1	2.9	2.1	4.7	3.2	5.4	6.0	4.8	3.1	12.2	4.8	5.8	5.8	5.6	4.8	5.8	4.3	11.7	6.2	2.5	4.6	6.8	3.9	5.1	3.1	3.9	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.6	4.0	6.5	6.3	5.6	4.5	7.4	4.6	5.4	6.9	3.8	5.1	10.4	4.1	4.9	2.2	3.8	3.8	3.3	7.5	4.2	4.1	5.2	4.1	5.7	5.4	3.4	3.6	3.3	3.7	4.7	3.6	3.1	7.8	5.2	8.7	4.6	8.2	3.8	11.6	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.7	9.7	9.0	6.3	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10182	570.30	20:47:00	3.4	4.1	2.9	2.1	4.7	3.2	5.4	6.0	4.8	3.1	12.2	4.8	5.8	5.8	5.6	4.8	5.8	4.3	11.7	6.2	2.5	4.6	6.8	3.9	5.1	3.1	3.9	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.6	4.0	6.5	6.3	5.6	4.5	7.4	4.6	5.4	6.9	3.8	5.1	10.4	4.1	4.9	2.2	3.8	3.8	3.3	7.5	4.2	4.1	5.2	4.1	5.7	5.4	3.4	3.6	3.3	3.7	4.7	3.6	3.1	7.8	5.2	8.7	4.6	8.2	3.8	11.6	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.7	9.7	9.0	6.3	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10183	570.30	20:47:03	3.4	4.1	2.9	2.1	4.7	3.2	5.4	6.0	4.8	3.1	12.2	4.8	5.8	5.8	5.6	4.8	5.8	4.3	11.7	6.2	2.5	4.6	6.8	3.9	5.1	3.1	3.9	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.6	4.0	6.5	6.3	5.6	4.5	7.4	4.6	5.4	6.9	3.8	5.1	10.4	4.1	4.9	2.2	3.8	3.8	3.3	7.5	4.2	4.1	5.2	4.1	5.7	5.4	3.4	3.6	3.3	3.7	4.7	3.6	3.1	7.8	5.2	8.7	4.6	8.2	3.8	11.6	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.7	9.7	9.0	6.3	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10184	570.30	20:47:03	3.4	4.1	2.9	2.1	4.7	3.2	5.4	6.0	4.8	3.1	12.2	4.8	5.8	5.8	5.6	4.8	5.8	4.3	11.7	6.2	2.5	4.6	6.8	3.9	5.1	3.1	3.9	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.6	4.0	6.5	6.3	5.6	4.5	7.4	4.6	5.4	6.9	3.8	5.1	10.4	4.1	4.9	2.2	3.8	3.8	3.3	7.5	4.2	4.1	5.2	4.1	5.7	5.4	3.4	3.6	3.3	3.7	4.7	3.6	3.1	7.8	5.2	8.7	4.6	8.2	3.8	11.6	10.0	9.2	9.9	2.6	8.7	5.8	11.1	9.7	9.7	9.0	6.3	11.1	5.2	8.8	2.6	5.8	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.5	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10185	568.00	20:47:19	3.4	4.1	2.9	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.2	4.8	5.9	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.3	6.9	3.9	5.1	10.3	4.2	4.9	2.1	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.1	3.8	11.6	9.9	9.2	9.8	2.6	8.6	5.8	11.0	9.7	9.7	9.1	6.3	11.1	5.2	8.8	2.6	5.9	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.4	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10186	568.00	20:47:19	3.4	4.1	2.9	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.2	4.8	5.9	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.3	6.9	3.9	5.1	10.3	4.2	4.9	2.1	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.1	3.8	11.6	9.9	9.2	9.8	2.6	8.6	5.8	11.0	9.7	9.7	9.1	6.3	11.1	5.2	8.8	2.6	5.9	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.4	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10187	568.40	20:47:27	3.4	4.1	2.9	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.2	4.8	5.9	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.3	6.9	3.9	5.1	10.3	4.2	4.9	2.1	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.1	3.8	11.6	9.9	9.2	9.8	2.6	8.6	5.8	11.0	9.7	9.7	9.1	6.3	11.1	5.2	8.8	2.6	5.9	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.4	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10188	568.40	20:47:27	3.4	4.1	2.9	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.2	4.8	5.9	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.3	6.9	3.9	5.1	10.3	4.2	4.9	2.1	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.1	3.8	11.6	9.9	9.2	9.8	2.6	8.6	5.8	11.0	9.7	9.7	9.1	6.3	11.1	5.2	8.8	2.6	5.9	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.4	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10189	568.40	20:47:28	3.4	4.1	2.9	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.2	4.8	5.9	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.3	6.9	3.9	5.1	10.3	4.2	4.9	2.1	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.1	3.8	11.6	9.9	9.2	9.8	2.6	8.6	5.8	11.0	9.7	9.7	9.1	6.3	11.1	5.2	8.8	2.6	5.9	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.4	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10190	568.40	20:47:28	3.4	4.1	2.9	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.2	4.8	5.9	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.3	6.9	3.9	5.1	10.3	4.2	4.9	2.1	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.1	3.8	11.6	9.9	9.2	9.8	2.6	8.6	5.8	11.0	9.7	9.7	9.1	6.3	11.1	5.2	8.8	2.6	5.9	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.4	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10191	568.20	20:47:34	3.4	4.1	2.9	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.2	4.8	5.9	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.3	6.9	3.9	5.1	10.3	4.2	4.9	2.1	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.1	3.8	11.6	9.9	9.2	9.8	2.6	8.6	5.8	11.0	9.7	9.7	9.1	6.3	11.1	5.2	8.8	2.6	5.9	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.4	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10192	568.20	20:47:34	3.4	4.1	2.9	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.2	4.8	5.9	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.3	6.9	3.9	5.1	10.3	4.2	4.9	2.1	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.1	3.8	11.6	9.9	9.2	9.8	2.6	8.6	5.8	11.0	9.7	9.7	9.1	6.3	11.1	5.2	8.8	2.6	5.9	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.4	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10193	568.40	20:47:40	3.4	4.1	2.9	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.2	4.8	5.9	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.3	6.9	3.9	5.1	10.3	4.2	4.9	2.1	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.1	3.8	11.6	9.9	9.2	9.8	2.6	8.6	5.8	11.0	9.7	9.7	9.1	6.3	11.1	5.2	8.8	2.6	5.9	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.4	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10194	568.40	20:47:40	3.4	4.1	2.9	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.2	4.8	5.9	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.3	6.9	3.9	5.1	10.3	4.2	4.9	2.1	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.1	3.8	11.6	9.9	9.2	9.8	2.6	8.6	5.8	11.0	9.7	9.7	9.1	6.3	11.1	5.2	8.8	2.6	5.9	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.4	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10195	568.40	20:47:40	3.4	4.1	2.9	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.2	4.8	5.9	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.3	6.9	3.9	5.1	10.3	4.2	4.9	2.1	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.1	3.8	11.6	9.9	9.2	9.8	2.6	8.6	5.8	11.0	9.7	9.7	9.1	6.3	11.1	5.2	8.8	2.6	5.9	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.4	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10196	568.40	20:47:40	3.4	4.1	2.9	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.2	4.8	5.9	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.3	6.9	3.9	5.1	10.3	4.2	4.9	2.1	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.1	3.8	11.6	9.9	9.2	9.8	2.6	8.6	5.8	11.0	9.7	9.7	9.1	6.3	11.1	5.2	8.8	2.6	5.9	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.4	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10197	569.30	20:47:51	3.4	4.1	2.9	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.2	4.8	5.9	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.3	6.9	3.9	5.1	10.3	4.2	4.9	2.1	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.1	3.8	11.6	9.9	9.2	9.8	2.6	8.6	5.8	11.0	9.7	9.7	9.1	6.3	11.1	5.2	8.8	2.6	5.9	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.4	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10198	569.30	20:47:51	3.4	4.1	2.9	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.2	4.8	5.9	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.3	6.9	3.9	5.1	10.3	4.2	4.9	2.1	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.1	3.8	11.6	9.9	9.2	9.8	2.6	8.6	5.8	11.0	9.7	9.7	9.1	6.3	11.1	5.2	8.8	2.6	5.9	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.4	3.0	2.0	6.3	2.2	0.0	0.0	0.0
10199	570.40	20:48:01	3.4	4.1	2.9	2.2	4.8	3.2	5.4	6.0	4.8	3.2	12.2	4.8	5.9	5.8	5.6	4.8	5.8	4.3	11.7	6.3	2.5	4.6	6.9	3.9	5.1	3.1	4.0	3.6	2.3	3.7	3.9	3.7	5.9	2.9	7.8	4.0	2.8	3.7	4.0	6.5	6.3	5.6	4.5	7.5	4.6	5.3	6.9	3.9	5.1	10.3	4.2	4.9	2.1	3.8	3.7	3.3	7.5	4.2	4.1	5.2	4.2	5.7	5.4	3.4	3.6	3.3	3.7	4.8	3.6	3.1	7.8	5.3	8.7	4.6	8.1	3.8	11.6	9.9	9.2	9.8	2.6	8.6	5.8	11.0	9.7	9.7	9.1	6.3	11.1	5.2	8.8	2.6	5.9	7.0	2.8	4.1	1.6	1.8	3.7	1.8	1.6	2.9	1.6	2.1	9.4	3.0	2.0	6.3	2.2	0.0	0.0	0.0
