N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
14055	327.40	20:32:07	  3.4	  6.8	  5.0	  3.6	  8.3	  5.1	  9.0	  9.4	  7.0	  5.2	 20.2	  7.9	 10.0	 10.3	  9.4	  7.1	  9.7	  6.7	 18.9	  9.5	  3.6	  6.9	 10.7	  6.7	  8.2	  5.3	  6.7	  6.4	  3.9	  6.4	  6.7	  6.0	  9.8	  4.5	 12.3	  6.3	  4.4	  5.2	  5.9	  9.6	  9.5	  8.6	  7.0	 12.0	  7.7	  8.9	 11.7	  6.7	  8.8	 17.0	  7.1	  8.7	  3.3	  6.1	  6.2	  5.4	 11.2	  6.2	  6.2	  7.1	  6.0	  7.8	  7.6	  5.0	  5.4	  4.6	  5.2	  7.5	  5.6	  5.3	 13.2	  9.0	 15.0	  7.7	 13.9	  6.6	 20.7	 17.5	 15.3	 16.6	  4.2	 13.5	  9.1	 17.5	 14.3	 14.5	 13.3	  9.2	 15.9	  7.4	 13.5	  3.7	  8.3	 10.1	  4.1	  6.6	  2.6	  2.9	  6.7	  2.9	  2.9	  4.5	  2.6	  3.3	 13.6	  4.1	  2.9	  8.8	  2.9	  0.0	  0.0	  0.0
14056	328.60	20:32:16	  3.4	  6.8	  5.0	  3.6	  8.3	  5.1	  9.0	  9.4	  7.0	  5.2	 20.2	  7.9	 10.0	 10.3	  9.4	  7.1	  9.7	  6.7	 18.9	  9.5	  3.6	  6.9	 10.7	  6.7	  8.2	  5.3	  6.7	  6.4	  3.9	  6.4	  6.7	  6.0	  9.8	  4.5	 12.3	  6.3	  4.4	  5.2	  5.9	  9.6	  9.5	  8.6	  7.0	 12.0	  7.7	  8.9	 11.7	  6.7	  8.8	 17.0	  7.1	  8.7	  3.3	  6.1	  6.2	  5.4	 11.2	  6.2	  6.2	  7.1	  6.0	  7.8	  7.6	  5.0	  5.4	  4.6	  5.2	  7.5	  5.6	  5.3	 13.2	  9.0	 15.0	  7.7	 13.9	  6.6	 20.7	 17.5	 15.3	 16.6	  4.2	 13.5	  9.1	 17.5	 14.3	 14.5	 13.3	  9.2	 15.9	  7.4	 13.5	  3.7	  8.3	 10.1	  4.1	  6.6	  2.6	  2.9	  6.7	  2.9	  2.9	  4.5	  2.6	  3.3	 13.6	  4.1	  2.9	  8.8	  2.9	  0.0	  0.0	  0.0
14057	328.60	20:32:16	  3.4	  6.8	  5.0	  3.6	  8.3	  5.1	  9.0	  9.4	  7.0	  5.2	 20.2	  7.9	 10.0	 10.3	  9.4	  7.1	  9.7	  6.7	 18.9	  9.5	  3.6	  6.9	 10.7	  6.7	  8.2	  5.3	  6.7	  6.4	  3.9	  6.4	  6.7	  6.0	  9.8	  4.5	 12.3	  6.3	  4.4	  5.2	  5.9	  9.6	  9.5	  8.6	  7.0	 12.0	  7.7	  8.9	 11.7	  6.7	  8.8	 17.0	  7.1	  8.7	  3.3	  6.1	  6.2	  5.4	 11.2	  6.2	  6.2	  7.1	  6.0	  7.8	  7.6	  5.0	  5.4	  4.6	  5.2	  7.5	  5.6	  5.3	 13.2	  9.0	 15.0	  7.7	 13.9	  6.6	 20.7	 17.5	 15.3	 16.6	  4.2	 13.5	  9.1	 17.5	 14.3	 14.5	 13.3	  9.2	 15.9	  7.4	 13.5	  3.7	  8.3	 10.1	  4.1	  6.6	  2.6	  2.9	  6.7	  2.9	  2.9	  4.5	  2.6	  3.3	 13.6	  4.1	  2.9	  8.8	  2.9	  0.0	  0.0	  0.0
14058	328.30	20:32:17	  3.4	  6.8	  5.0	  3.6	  8.3	  5.1	  9.0	  9.4	  7.0	  5.2	 20.2	  7.9	 10.0	 10.3	  9.4	  7.1	  9.7	  6.7	 18.9	  9.5	  3.6	  6.9	 10.7	  6.7	  8.2	  5.3	  6.7	  6.4	  3.9	  6.4	  6.7	  6.0	  9.8	  4.5	 12.3	  6.3	  4.4	  5.2	  5.9	  9.6	  9.5	  8.6	  7.0	 12.0	  7.7	  8.9	 11.7	  6.7	  8.8	 17.0	  7.1	  8.7	  3.3	  6.1	  6.2	  5.4	 11.2	  6.2	  6.2	  7.1	  6.0	  7.8	  7.6	  5.0	  5.4	  4.6	  5.2	  7.5	  5.6	  5.3	 13.2	  9.0	 15.0	  7.7	 13.9	  6.6	 20.7	 17.5	 15.3	 16.6	  4.2	 13.5	  9.1	 17.5	 14.3	 14.5	 13.3	  9.2	 15.9	  7.4	 13.5	  3.7	  8.3	 10.1	  4.1	  6.6	  2.6	  2.9	  6.7	  2.9	  2.9	  4.5	  2.6	  3.3	 13.6	  4.1	  2.9	  8.8	  2.9	  0.0	  0.0	  0.0
14059	328.30	20:32:17	  3.4	  6.8	  5.0	  3.6	  8.3	  5.1	  9.0	  9.4	  7.0	  5.2	 20.2	  7.9	 10.0	 10.3	  9.4	  7.1	  9.7	  6.7	 18.9	  9.5	  3.6	  6.9	 10.7	  6.7	  8.2	  5.3	  6.7	  6.4	  3.9	  6.4	  6.7	  6.0	  9.8	  4.5	 12.3	  6.3	  4.4	  5.2	  5.9	  9.6	  9.5	  8.6	  7.0	 12.0	  7.7	  8.9	 11.7	  6.7	  8.8	 17.0	  7.1	  8.7	  3.3	  6.1	  6.2	  5.4	 11.2	  6.2	  6.2	  7.1	  6.0	  7.8	  7.6	  5.0	  5.4	  4.6	  5.2	  7.5	  5.6	  5.3	 13.2	  9.0	 15.0	  7.7	 13.9	  6.6	 20.7	 17.5	 15.3	 16.6	  4.2	 13.5	  9.1	 17.5	 14.3	 14.5	 13.3	  9.2	 15.9	  7.4	 13.5	  3.7	  8.3	 10.1	  4.1	  6.6	  2.6	  2.9	  6.7	  2.9	  2.9	  4.5	  2.6	  3.3	 13.6	  4.1	  2.9	  8.8	  2.9	  0.0	  0.0	  0.0
14060	329.50	20:32:37	  3.4	  6.8	  5.0	  3.6	  8.3	  5.1	  9.0	  9.4	  7.0	  5.2	 20.2	  7.9	 10.0	 10.3	  9.4	  7.1	  9.7	  6.7	 18.9	  9.5	  3.6	  6.9	 10.7	  6.7	  8.2	  5.3	  6.7	  6.4	  3.9	  6.4	  6.7	  6.0	  9.8	  4.5	 12.3	  6.3	  4.4	  5.2	  5.9	  9.6	  9.5	  8.6	  7.0	 12.0	  7.7	  8.9	 11.7	  6.7	  8.8	 17.0	  7.1	  8.7	  3.3	  6.1	  6.2	  5.4	 11.2	  6.2	  6.2	  7.1	  6.0	  7.8	  7.6	  5.0	  5.4	  4.6	  5.2	  7.5	  5.6	  5.3	 13.2	  9.0	 15.0	  7.7	 13.9	  6.6	 20.7	 17.5	 15.3	 16.6	  4.2	 13.5	  9.1	 17.5	 14.3	 14.5	 13.3	  9.2	 15.9	  7.4	 13.5	  3.7	  8.3	 10.1	  4.1	  6.6	  2.6	  2.9	  6.7	  2.9	  2.9	  4.5	  2.6	  3.3	 13.6	  4.1	  2.9	  8.8	  2.9	  0.0	  0.0	  0.0
14061	329.50	20:32:37	  3.4	  6.8	  5.0	  3.6	  8.3	  5.1	  9.0	  9.4	  7.0	  5.2	 20.2	  7.9	 10.0	 10.3	  9.4	  7.1	  9.7	  6.7	 18.9	  9.5	  3.6	  6.9	 10.7	  6.7	  8.2	  5.3	  6.7	  6.4	  3.9	  6.4	  6.7	  6.0	  9.8	  4.5	 12.3	  6.3	  4.4	  5.2	  5.9	  9.6	  9.5	  8.6	  7.0	 12.0	  7.7	  8.9	 11.7	  6.7	  8.8	 17.0	  7.1	  8.7	  3.3	  6.1	  6.2	  5.4	 11.2	  6.2	  6.2	  7.1	  6.0	  7.8	  7.6	  5.0	  5.4	  4.6	  5.2	  7.5	  5.6	  5.3	 13.2	  9.0	 15.0	  7.7	 13.9	  6.6	 20.7	 17.5	 15.3	 16.6	  4.2	 13.5	  9.1	 17.5	 14.3	 14.5	 13.3	  9.2	 15.9	  7.4	 13.5	  3.7	  8.3	 10.1	  4.1	  6.6	  2.6	  2.9	  6.7	  2.9	  2.9	  4.5	  2.6	  3.3	 13.6	  4.1	  2.9	  8.8	  2.9	  0.0	  0.0	  0.0
14062	327.70	20:32:48	  3.4	  6.7	  4.9	  3.6	  8.3	  5.1	  8.9	  9.5	  7.0	  5.2	 20.4	  7.9	 10.1	 10.2	  9.3	  7.1	  9.7	  6.7	 18.9	  9.4	  3.6	  6.8	 10.7	  6.7	  8.3	  5.3	  6.8	  6.4	  3.9	  6.5	  6.7	  6.0	  9.7	  4.5	 12.2	  6.2	  4.2	  5.2	  5.9	  9.6	  9.6	  8.7	  7.0	 12.1	  7.7	  9.0	 12.0	  6.7	  8.9	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.1	  7.8	  7.6	  5.0	  5.4	  4.7	  5.3	  7.5	  5.7	  5.2	 13.3	  9.1	 15.2	  7.9	 14.2	  6.8	 20.9	 17.6	 15.3	 16.8	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.7	  7.3	 13.3	  3.7	  8.2	 10.2	  4.2	  6.7	  2.6	  3.0	  6.8	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.7	  2.9	  0.0	  0.0	  0.0
14063	327.70	20:32:48	  3.4	  6.7	  4.9	  3.6	  8.3	  5.1	  8.9	  9.5	  7.0	  5.2	 20.4	  7.9	 10.1	 10.2	  9.3	  7.1	  9.7	  6.7	 18.9	  9.4	  3.6	  6.8	 10.7	  6.7	  8.3	  5.3	  6.8	  6.4	  3.9	  6.5	  6.7	  6.0	  9.7	  4.5	 12.2	  6.2	  4.2	  5.2	  5.9	  9.6	  9.6	  8.7	  7.0	 12.1	  7.7	  9.0	 12.0	  6.7	  8.9	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.1	  7.8	  7.6	  5.0	  5.4	  4.7	  5.3	  7.5	  5.7	  5.2	 13.3	  9.1	 15.2	  7.9	 14.2	  6.8	 20.9	 17.6	 15.3	 16.8	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.7	  7.3	 13.3	  3.7	  8.2	 10.2	  4.2	  6.7	  2.6	  3.0	  6.8	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.7	  2.9	  0.0	  0.0	  0.0
14064	327.40	20:32:51	  3.4	  6.7	  4.9	  3.6	  8.3	  5.1	  8.9	  9.5	  7.0	  5.2	 20.4	  7.9	 10.1	 10.2	  9.3	  7.1	  9.7	  6.7	 18.9	  9.4	  3.6	  6.8	 10.7	  6.7	  8.3	  5.3	  6.8	  6.4	  3.9	  6.5	  6.7	  6.0	  9.7	  4.5	 12.2	  6.2	  4.2	  5.2	  5.9	  9.6	  9.6	  8.7	  7.0	 12.1	  7.7	  9.0	 12.0	  6.7	  8.9	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.1	  7.8	  7.6	  5.0	  5.4	  4.7	  5.3	  7.5	  5.7	  5.2	 13.3	  9.1	 15.2	  7.9	 14.2	  6.8	 20.9	 17.6	 15.3	 16.8	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.7	  7.3	 13.3	  3.7	  8.2	 10.2	  4.2	  6.7	  2.6	  3.0	  6.8	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.7	  2.9	  0.0	  0.0	  0.0
14065	327.40	20:32:51	  3.4	  6.7	  4.9	  3.6	  8.3	  5.1	  8.9	  9.5	  7.0	  5.2	 20.4	  7.9	 10.1	 10.2	  9.3	  7.1	  9.7	  6.7	 18.9	  9.4	  3.6	  6.8	 10.7	  6.7	  8.3	  5.3	  6.8	  6.4	  3.9	  6.5	  6.7	  6.0	  9.7	  4.5	 12.2	  6.2	  4.2	  5.2	  5.9	  9.6	  9.6	  8.7	  7.0	 12.1	  7.7	  9.0	 12.0	  6.7	  8.9	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.1	  7.8	  7.6	  5.0	  5.4	  4.7	  5.3	  7.5	  5.7	  5.2	 13.3	  9.1	 15.2	  7.9	 14.2	  6.8	 20.9	 17.6	 15.3	 16.8	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.7	  7.3	 13.3	  3.7	  8.2	 10.2	  4.2	  6.7	  2.6	  3.0	  6.8	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.7	  2.9	  0.0	  0.0	  0.0
14066	325.00	20:33:09	  3.4	  6.7	  4.9	  3.6	  8.3	  5.1	  8.9	  9.5	  7.0	  5.2	 20.4	  7.9	 10.1	 10.2	  9.3	  7.1	  9.7	  6.7	 18.9	  9.4	  3.6	  6.8	 10.7	  6.7	  8.3	  5.3	  6.8	  6.4	  3.9	  6.5	  6.7	  6.0	  9.7	  4.5	 12.2	  6.2	  4.2	  5.2	  5.9	  9.6	  9.6	  8.7	  7.0	 12.1	  7.7	  9.0	 12.0	  6.7	  8.9	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.1	  7.8	  7.6	  5.0	  5.4	  4.7	  5.3	  7.5	  5.7	  5.2	 13.3	  9.1	 15.2	  7.9	 14.2	  6.8	 20.9	 17.6	 15.3	 16.8	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.7	  7.3	 13.3	  3.7	  8.2	 10.2	  4.2	  6.7	  2.6	  3.0	  6.8	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.7	  2.9	  0.0	  0.0	  0.0
14067	325.00	20:33:09	  3.4	  6.7	  4.9	  3.6	  8.3	  5.1	  8.9	  9.5	  7.0	  5.2	 20.4	  7.9	 10.1	 10.2	  9.3	  7.1	  9.7	  6.7	 18.9	  9.4	  3.6	  6.8	 10.7	  6.7	  8.3	  5.3	  6.8	  6.4	  3.9	  6.5	  6.7	  6.0	  9.7	  4.5	 12.2	  6.2	  4.2	  5.2	  5.9	  9.6	  9.6	  8.7	  7.0	 12.1	  7.7	  9.0	 12.0	  6.7	  8.9	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.1	  7.8	  7.6	  5.0	  5.4	  4.7	  5.3	  7.5	  5.7	  5.2	 13.3	  9.1	 15.2	  7.9	 14.2	  6.8	 20.9	 17.6	 15.3	 16.8	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.7	  7.3	 13.3	  3.7	  8.2	 10.2	  4.2	  6.7	  2.6	  3.0	  6.8	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.7	  2.9	  0.0	  0.0	  0.0
14068	324.70	20:33:12	  3.4	  6.7	  4.9	  3.6	  8.3	  5.1	  8.9	  9.5	  7.0	  5.2	 20.4	  7.9	 10.1	 10.2	  9.3	  7.1	  9.7	  6.7	 18.9	  9.4	  3.6	  6.8	 10.7	  6.7	  8.3	  5.3	  6.8	  6.4	  3.9	  6.5	  6.7	  6.0	  9.7	  4.5	 12.2	  6.2	  4.2	  5.2	  5.9	  9.6	  9.6	  8.7	  7.0	 12.1	  7.7	  9.0	 12.0	  6.7	  8.9	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.1	  7.8	  7.6	  5.0	  5.4	  4.7	  5.3	  7.5	  5.7	  5.2	 13.3	  9.1	 15.2	  7.9	 14.2	  6.8	 20.9	 17.6	 15.3	 16.8	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.7	  7.3	 13.3	  3.7	  8.2	 10.2	  4.2	  6.7	  2.6	  3.0	  6.8	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.7	  2.9	  0.0	  0.0	  0.0
14069	324.70	20:33:12	  3.4	  6.7	  4.9	  3.6	  8.3	  5.1	  8.9	  9.5	  7.0	  5.2	 20.4	  7.9	 10.1	 10.2	  9.3	  7.1	  9.7	  6.7	 18.9	  9.4	  3.6	  6.8	 10.7	  6.7	  8.3	  5.3	  6.8	  6.4	  3.9	  6.5	  6.7	  6.0	  9.7	  4.5	 12.2	  6.2	  4.2	  5.2	  5.9	  9.6	  9.6	  8.7	  7.0	 12.1	  7.7	  9.0	 12.0	  6.7	  8.9	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.1	  7.8	  7.6	  5.0	  5.4	  4.7	  5.3	  7.5	  5.7	  5.2	 13.3	  9.1	 15.2	  7.9	 14.2	  6.8	 20.9	 17.6	 15.3	 16.8	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.7	  7.3	 13.3	  3.7	  8.2	 10.2	  4.2	  6.7	  2.6	  3.0	  6.8	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.7	  2.9	  0.0	  0.0	  0.0
14070	309.10	20:33:50	  3.4	  6.7	  4.9	  3.6	  8.3	  5.1	  8.9	  9.5	  7.0	  5.2	 20.4	  7.9	 10.1	 10.2	  9.3	  7.1	  9.7	  6.7	 18.9	  9.4	  3.6	  6.8	 10.7	  6.7	  8.3	  5.3	  6.8	  6.4	  3.9	  6.5	  6.7	  6.0	  9.7	  4.5	 12.2	  6.2	  4.2	  5.2	  5.9	  9.6	  9.6	  8.7	  7.0	 12.1	  7.7	  9.0	 12.0	  6.7	  8.9	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.1	  7.8	  7.6	  5.0	  5.4	  4.7	  5.3	  7.5	  5.7	  5.2	 13.3	  9.1	 15.2	  7.9	 14.2	  6.8	 20.9	 17.6	 15.3	 16.8	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.7	  7.3	 13.3	  3.7	  8.2	 10.2	  4.2	  6.7	  2.6	  3.0	  6.8	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.7	  2.9	  0.0	  0.0	  0.0
14071	309.10	20:33:50	  3.4	  6.7	  4.9	  3.6	  8.3	  5.1	  8.9	  9.5	  7.0	  5.2	 20.4	  7.9	 10.1	 10.2	  9.3	  7.1	  9.7	  6.7	 18.9	  9.4	  3.6	  6.8	 10.7	  6.7	  8.3	  5.3	  6.8	  6.4	  3.9	  6.5	  6.7	  6.0	  9.7	  4.5	 12.2	  6.2	  4.2	  5.2	  5.9	  9.6	  9.6	  8.7	  7.0	 12.1	  7.7	  9.0	 12.0	  6.7	  8.9	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.1	  7.8	  7.6	  5.0	  5.4	  4.7	  5.3	  7.5	  5.7	  5.2	 13.3	  9.1	 15.2	  7.9	 14.2	  6.8	 20.9	 17.6	 15.3	 16.8	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.7	  7.3	 13.3	  3.7	  8.2	 10.2	  4.2	  6.7	  2.6	  3.0	  6.8	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.7	  2.9	  0.0	  0.0	  0.0
14072	308.40	20:33:51	  3.4	  6.7	  4.9	  3.6	  8.3	  5.1	  8.9	  9.5	  7.0	  5.2	 20.4	  7.9	 10.1	 10.2	  9.3	  7.1	  9.7	  6.7	 18.9	  9.4	  3.6	  6.8	 10.7	  6.7	  8.3	  5.3	  6.8	  6.4	  3.9	  6.5	  6.7	  6.0	  9.7	  4.5	 12.2	  6.2	  4.2	  5.2	  5.9	  9.6	  9.6	  8.7	  7.0	 12.1	  7.7	  9.0	 12.0	  6.7	  8.9	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.1	  7.8	  7.6	  5.0	  5.4	  4.7	  5.3	  7.5	  5.7	  5.2	 13.3	  9.1	 15.2	  7.9	 14.2	  6.8	 20.9	 17.6	 15.3	 16.8	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.7	  7.3	 13.3	  3.7	  8.2	 10.2	  4.2	  6.7	  2.6	  3.0	  6.8	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.7	  2.9	  0.0	  0.0	  0.0
14073	308.40	20:33:51	  3.4	  6.7	  4.9	  3.6	  8.3	  5.1	  8.9	  9.5	  7.0	  5.2	 20.4	  7.9	 10.1	 10.2	  9.3	  7.1	  9.7	  6.7	 18.9	  9.4	  3.6	  6.8	 10.7	  6.7	  8.3	  5.3	  6.8	  6.4	  3.9	  6.5	  6.7	  6.0	  9.7	  4.5	 12.2	  6.2	  4.2	  5.2	  5.9	  9.6	  9.6	  8.7	  7.0	 12.1	  7.7	  9.0	 12.0	  6.7	  8.9	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.1	  7.8	  7.6	  5.0	  5.4	  4.7	  5.3	  7.5	  5.7	  5.2	 13.3	  9.1	 15.2	  7.9	 14.2	  6.8	 20.9	 17.6	 15.3	 16.8	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.7	  7.3	 13.3	  3.7	  8.2	 10.2	  4.2	  6.7	  2.6	  3.0	  6.8	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.7	  2.9	  0.0	  0.0	  0.0
14074	308.10	20:33:52	  3.4	  6.7	  4.9	  3.6	  8.3	  5.1	  8.9	  9.5	  7.0	  5.2	 20.4	  7.9	 10.1	 10.2	  9.3	  7.1	  9.7	  6.7	 18.9	  9.4	  3.6	  6.8	 10.7	  6.7	  8.3	  5.3	  6.8	  6.4	  3.9	  6.5	  6.7	  6.0	  9.7	  4.5	 12.2	  6.2	  4.2	  5.2	  5.9	  9.6	  9.6	  8.7	  7.0	 12.1	  7.7	  9.0	 12.0	  6.7	  8.9	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.1	  7.8	  7.6	  5.0	  5.4	  4.7	  5.3	  7.5	  5.7	  5.2	 13.3	  9.1	 15.2	  7.9	 14.2	  6.8	 20.9	 17.6	 15.3	 16.8	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.7	  7.3	 13.3	  3.7	  8.2	 10.2	  4.2	  6.7	  2.6	  3.0	  6.8	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.7	  2.9	  0.0	  0.0	  0.0
14075	308.10	20:33:52	  3.4	  6.7	  4.9	  3.6	  8.3	  5.1	  8.9	  9.5	  7.0	  5.2	 20.4	  7.9	 10.1	 10.2	  9.3	  7.1	  9.7	  6.7	 18.9	  9.4	  3.6	  6.8	 10.7	  6.7	  8.3	  5.3	  6.8	  6.4	  3.9	  6.5	  6.7	  6.0	  9.7	  4.5	 12.2	  6.2	  4.2	  5.2	  5.9	  9.6	  9.6	  8.7	  7.0	 12.1	  7.7	  9.0	 12.0	  6.7	  8.9	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.1	  7.8	  7.6	  5.0	  5.4	  4.7	  5.3	  7.5	  5.7	  5.2	 13.3	  9.1	 15.2	  7.9	 14.2	  6.8	 20.9	 17.6	 15.3	 16.8	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.7	  7.3	 13.3	  3.7	  8.2	 10.2	  4.2	  6.7	  2.6	  3.0	  6.8	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.7	  2.9	  0.0	  0.0	  0.0
14076	307.40	20:33:54	  3.4	  6.7	  4.9	  3.6	  8.3	  5.1	  8.9	  9.5	  7.0	  5.2	 20.4	  7.9	 10.1	 10.2	  9.3	  7.1	  9.7	  6.7	 18.9	  9.4	  3.6	  6.8	 10.7	  6.7	  8.3	  5.3	  6.8	  6.4	  3.9	  6.5	  6.7	  6.0	  9.7	  4.5	 12.2	  6.2	  4.2	  5.2	  5.9	  9.6	  9.6	  8.7	  7.0	 12.1	  7.7	  9.0	 12.0	  6.7	  8.9	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.1	  7.8	  7.6	  5.0	  5.4	  4.7	  5.3	  7.5	  5.7	  5.2	 13.3	  9.1	 15.2	  7.9	 14.2	  6.8	 20.9	 17.6	 15.3	 16.8	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.7	  7.3	 13.3	  3.7	  8.2	 10.2	  4.2	  6.7	  2.6	  3.0	  6.8	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.7	  2.9	  0.0	  0.0	  0.0
14077	307.40	20:33:54	  3.4	  6.7	  4.9	  3.6	  8.3	  5.1	  8.9	  9.5	  7.0	  5.2	 20.4	  7.9	 10.1	 10.2	  9.3	  7.1	  9.7	  6.7	 18.9	  9.4	  3.6	  6.8	 10.7	  6.7	  8.3	  5.3	  6.8	  6.4	  3.9	  6.5	  6.7	  6.0	  9.7	  4.5	 12.2	  6.2	  4.2	  5.2	  5.9	  9.6	  9.6	  8.7	  7.0	 12.1	  7.7	  9.0	 12.0	  6.7	  8.9	 17.3	  7.1	  8.6	  3.3	  6.1	  6.1	  5.3	 11.3	  6.2	  6.1	  7.1	  6.1	  7.8	  7.6	  5.0	  5.4	  4.7	  5.3	  7.5	  5.7	  5.2	 13.3	  9.1	 15.2	  7.9	 14.2	  6.8	 20.9	 17.6	 15.3	 16.8	  4.3	 13.9	  9.3	 17.5	 14.4	 14.6	 13.3	  9.1	 15.7	  7.3	 13.3	  3.7	  8.2	 10.2	  4.2	  6.7	  2.6	  3.0	  6.8	  3.0	  2.9	  4.5	  2.6	  3.3	 14.1	  4.2	  2.8	  8.7	  2.9	  0.0	  0.0	  0.0
