N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
11545	705.50	19:29:56	  3.4	  5.3	  4.2	  3.0	  6.8	  4.4	  7.2	  7.8	  6.5	  4.0	 17.3	  6.5	  8.4	  8.1	  7.5	  6.8	  7.5	  5.6	 15.4	  7.7	  3.1	  5.8	  8.5	  5.2	  6.8	  4.4	  5.2	  5.1	  3.4	  5.4	  5.5	  3.7	  7.7	  3.7	 10.0	  4.9	  3.5	  4.4	  5.0	  7.8	  8.3	  7.0	  5.8	 10.3	  6.3	  7.6	  9.7	  5.4	  7.2	 14.5	  5.7	  7.0	  2.9	  4.9	  4.7	  4.4	  9.1	  5.3	  4.8	  6.1	  5.1	  6.3	  6.6	  4.2	  4.4	  4.1	  4.5	  5.9	  4.7	  4.0	 10.4	  7.3	 12.1	  6.5	 11.6	  5.5	 17.2	 14.6	 13.0	 13.7	  3.4	 11.5	  7.9	 13.9	 12.2	 11.7	 10.2	  7.6	 13.1	  6.0	  3.6	  3.2	  6.7	  8.5	  3.5	  5.3	  2.2	  2.4	  5.3	  2.6	  2.7	  3.8	  2.2	  2.7	 11.8	  3.5	  2.3	  6.7	  2.5	  0.0	  0.0	  0.0
11546	704.50	19:33:31	  3.4	  5.3	  4.1	  3.0	  6.8	  4.4	  7.2	  7.8	  6.5	  4.0	 17.4	  6.5	  8.4	  8.1	  7.5	  6.8	  7.5	  5.6	 15.4	  7.7	  3.1	  5.8	  8.5	  5.2	  6.8	  4.4	  5.3	  5.1	  3.4	  5.4	  5.5	  5.0	  7.7	  3.7	 10.0	  4.9	  3.6	  4.4	  5.0	  7.7	  8.4	  7.1	  5.8	 10.3	  6.3	  7.6	  9.7	  5.4	  7.2	 14.5	  5.7	  7.1	  2.9	  4.9	  4.7	  4.5	  9.1	  5.4	  4.9	  6.1	  5.1	  6.3	  6.6	  4.2	  4.4	  4.1	  4.5	  5.9	  4.7	  4.0	 10.3	  7.3	 12.0	  6.5	 11.7	  5.5	 17.2	 14.6	 13.1	 13.8	  3.4	 11.6	  7.9	 14.0	 12.2	 11.7	 10.4	  7.6	 13.1	  6.1	  2.2	  3.2	  6.7	  8.5	  3.5	  5.4	  2.2	  2.4	  5.3	  2.5	  2.7	  3.8	  2.2	  2.7	 11.7	  3.5	  2.3	  6.7	  2.5	  0.0	  0.0	  0.0
11547	704.50	19:33:31	  3.4	  5.3	  4.1	  3.0	  6.8	  4.4	  7.2	  7.8	  6.5	  4.0	 17.4	  6.5	  8.4	  8.1	  7.5	  6.8	  7.5	  5.6	 15.4	  7.7	  3.1	  5.8	  8.5	  5.2	  6.8	  4.4	  5.3	  5.1	  3.4	  5.4	  5.5	  5.0	  7.7	  3.7	 10.0	  4.9	  3.6	  4.4	  5.0	  7.7	  8.4	  7.1	  5.8	 10.3	  6.3	  7.6	  9.7	  5.4	  7.2	 14.5	  5.7	  7.1	  2.9	  4.9	  4.7	  4.5	  9.1	  5.4	  4.9	  6.1	  5.1	  6.3	  6.6	  4.2	  4.4	  4.1	  4.5	  5.9	  4.7	  4.0	 10.3	  7.3	 12.0	  6.5	 11.7	  5.5	 17.2	 14.6	 13.1	 13.8	  3.4	 11.6	  7.9	 14.0	 12.2	 11.7	 10.4	  7.6	 13.1	  6.1	  2.2	  3.2	  6.7	  8.5	  3.5	  5.4	  2.2	  2.4	  5.3	  2.5	  2.7	  3.8	  2.2	  2.7	 11.7	  3.5	  2.3	  6.7	  2.5	  0.0	  0.0	  0.0
11548	704.20	19:36:32	  3.4	  5.4	  4.2	  3.0	  6.8	  4.4	  7.3	  7.8	  6.5	  4.0	 17.5	  6.5	  8.4	  8.2	  7.6	  6.8	  7.5	  5.6	 15.6	  7.7	  3.1	  5.9	  8.6	  5.2	  6.9	  4.4	  5.3	  5.1	  3.4	  5.4	  5.6	  5.0	  7.7	  3.7	 10.0	  5.0	  3.6	  4.5	  5.0	  7.8	  8.4	  7.1	  5.8	 10.4	  6.3	  7.7	  9.8	  5.5	  7.3	 14.6	  5.7	  7.1	  2.9	  5.0	  4.7	  4.5	  9.2	  5.4	  4.9	  6.1	  5.1	  6.3	  6.7	  4.2	  4.4	  4.1	  4.5	  5.9	  4.7	  4.1	 10.4	  7.4	 12.1	  6.5	 11.7	  5.6	 17.3	 14.7	 13.1	 13.8	  3.5	 11.6	  7.9	 14.0	 12.3	 11.9	 10.3	  7.6	 13.2	  6.1	  1.8	  3.2	  6.7	  8.6	  3.5	  5.4	  2.2	  2.5	  5.4	  2.5	  2.8	  3.8	  2.2	  2.7	 11.9	  3.5	  2.3	  6.8	  2.5	  0.0	  0.0	  0.0
11549	704.20	19:36:32	  3.4	  5.4	  4.2	  3.0	  6.8	  4.4	  7.3	  7.8	  6.5	  4.0	 17.5	  6.5	  8.4	  8.2	  7.6	  6.8	  7.5	  5.6	 15.6	  7.7	  3.1	  5.9	  8.6	  5.2	  6.9	  4.4	  5.3	  5.1	  3.4	  5.4	  5.6	  5.0	  7.7	  3.7	 10.0	  5.0	  3.6	  4.5	  5.0	  7.8	  8.4	  7.1	  5.8	 10.4	  6.3	  7.7	  9.8	  5.5	  7.3	 14.6	  5.7	  7.1	  2.9	  5.0	  4.7	  4.5	  9.2	  5.4	  4.9	  6.1	  5.1	  6.3	  6.7	  4.2	  4.4	  4.1	  4.5	  5.9	  4.7	  4.1	 10.4	  7.4	 12.1	  6.5	 11.7	  5.6	 17.3	 14.7	 13.1	 13.8	  3.5	 11.6	  7.9	 14.0	 12.3	 11.9	 10.3	  7.6	 13.2	  6.1	  1.8	  3.2	  6.7	  8.6	  3.5	  5.4	  2.2	  2.5	  5.4	  2.5	  2.8	  3.8	  2.2	  2.7	 11.9	  3.5	  2.3	  6.8	  2.5	  0.0	  0.0	  0.0
11550	703.60	19:39:36	  3.4	  5.2	  4.2	  3.0	  6.8	  4.4	  7.3	  7.9	  6.6	  4.0	 17.5	  6.5	  8.5	  8.2	  7.6	  6.9	  7.6	  5.6	 15.6	  7.7	  3.1	  5.9	  8.6	  5.2	  6.9	  4.4	  5.3	  5.2	  3.4	  5.5	  5.6	  5.0	  7.8	  3.8	 10.1	  5.0	  3.6	  4.5	  5.0	  7.8	  8.4	  7.1	  5.9	 10.4	  6.3	  7.7	  9.8	  5.5	  7.3	 14.6	  5.8	  7.1	  3.0	  5.0	  4.7	  4.5	  9.2	  5.5	  4.9	  6.2	  5.2	  6.3	  6.7	  4.2	  4.4	  4.1	  4.5	  6.0	  4.7	  4.1	 10.4	  7.4	 12.2	  6.5	 11.7	  5.5	 17.3	 14.8	 13.2	 13.9	  3.5	 11.7	  8.0	 14.0	 12.3	 11.8	 10.4	  7.7	 13.3	  6.1	 10.5	  3.2	  6.7	  8.6	  3.5	  5.4	  2.2	  2.5	  5.4	  2.6	  2.8	  3.8	  2.2	  2.7	 11.8	  3.5	  2.3	  6.8	  2.5	  0.0	  0.0	  0.0
11551	703.60	19:39:36	  3.4	  5.2	  4.2	  3.0	  6.8	  4.4	  7.3	  7.9	  6.6	  4.0	 17.5	  6.5	  8.5	  8.2	  7.6	  6.9	  7.6	  5.6	 15.6	  7.7	  3.1	  5.9	  8.6	  5.2	  6.9	  4.4	  5.3	  5.2	  3.4	  5.5	  5.6	  5.0	  7.8	  3.8	 10.1	  5.0	  3.6	  4.5	  5.0	  7.8	  8.4	  7.1	  5.9	 10.4	  6.3	  7.7	  9.8	  5.5	  7.3	 14.6	  5.8	  7.1	  3.0	  5.0	  4.7	  4.5	  9.2	  5.5	  4.9	  6.2	  5.2	  6.3	  6.7	  4.2	  4.4	  4.1	  4.5	  6.0	  4.7	  4.1	 10.4	  7.4	 12.2	  6.5	 11.7	  5.5	 17.3	 14.8	 13.2	 13.9	  3.5	 11.7	  8.0	 14.0	 12.3	 11.8	 10.4	  7.7	 13.3	  6.1	 10.5	  3.2	  6.7	  8.6	  3.5	  5.4	  2.2	  2.5	  5.4	  2.6	  2.8	  3.8	  2.2	  2.7	 11.8	  3.5	  2.3	  6.8	  2.5	  0.0	  0.0	  0.0
11552	703.50	19:41:56	  3.5	  5.3	  4.2	  3.0	  6.8	  4.4	  7.3	  7.9	  6.6	  4.0	 17.6	  6.5	  8.5	  8.2	  7.6	  6.9	  7.6	  5.6	 15.6	  7.7	  3.1	  5.9	  8.6	  5.3	  6.9	  4.5	  5.3	  5.2	  3.4	  5.4	  5.6	  5.0	  7.7	  3.7	 10.1	  5.0	  3.6	  4.5	  5.0	  7.8	  8.4	  7.1	  5.9	 10.4	  6.3	  7.7	  9.8	  5.5	  7.3	 14.7	  5.8	  7.1	  3.0	  5.0	  4.7	  4.5	  9.2	  5.5	  4.9	  6.2	  5.2	  6.3	  6.7	  4.2	  4.4	  4.2	  4.5	  6.0	  4.7	  4.1	 10.4	  7.4	 12.2	  6.5	 11.7	  5.6	 17.4	 14.8	 13.2	 13.9	  3.5	 11.7	  8.0	 14.1	 12.3	 11.8	 10.4	  7.7	 13.3	  6.1	 10.6	  3.2	  6.7	  8.6	  3.5	  5.4	  2.2	  2.5	  5.4	  2.6	  2.8	  3.8	  2.2	  2.7	 11.9	  3.5	  2.3	  6.8	  2.5	  0.0	  0.0	  0.0
11553	703.50	19:41:56	  3.5	  5.3	  4.2	  3.0	  6.8	  4.4	  7.3	  7.9	  6.6	  4.0	 17.6	  6.5	  8.5	  8.2	  7.6	  6.9	  7.6	  5.6	 15.6	  7.7	  3.1	  5.9	  8.6	  5.3	  6.9	  4.5	  5.3	  5.2	  3.4	  5.4	  5.6	  5.0	  7.7	  3.7	 10.1	  5.0	  3.6	  4.5	  5.0	  7.8	  8.4	  7.1	  5.9	 10.4	  6.3	  7.7	  9.8	  5.5	  7.3	 14.7	  5.8	  7.1	  3.0	  5.0	  4.7	  4.5	  9.2	  5.5	  4.9	  6.2	  5.2	  6.3	  6.7	  4.2	  4.4	  4.2	  4.5	  6.0	  4.7	  4.1	 10.4	  7.4	 12.2	  6.5	 11.7	  5.6	 17.4	 14.8	 13.2	 13.9	  3.5	 11.7	  8.0	 14.1	 12.3	 11.8	 10.4	  7.7	 13.3	  6.1	 10.6	  3.2	  6.7	  8.6	  3.5	  5.4	  2.2	  2.5	  5.4	  2.6	  2.8	  3.8	  2.2	  2.7	 11.9	  3.5	  2.3	  6.8	  2.5	  0.0	  0.0	  0.0
11554	704.10	19:46:01	  3.5	  5.2	  4.2	  3.1	  6.8	  4.4	  7.3	  7.9	  6.6	  4.1	 17.6	  6.5	  8.5	  8.2	  7.6	  7.0	  7.6	  5.7	 15.7	  7.8	  3.1	  5.9	  8.6	  5.2	  6.9	  4.4	  5.3	  5.2	  3.4	  5.4	  5.6	  5.1	  7.8	  3.8	 10.1	  5.0	  3.6	  4.5	  5.0	  7.8	  8.4	  7.1	  5.8	 10.4	  6.3	  7.7	  9.8	  5.5	  7.3	 14.7	  5.8	  7.1	  3.0	  5.0	  4.8	  4.5	  9.2	  5.5	  4.9	  6.2	  5.2	  6.3	  6.7	  4.2	  4.4	  4.2	  4.6	  6.0	  4.7	  4.0	 10.4	  7.4	 12.2	  6.5	 11.8	  5.6	 17.4	 14.8	 13.3	 14.0	  3.5	 11.7	  8.0	 14.1	 12.4	 11.8	 10.5	  7.7	 13.3	  6.1	 10.7	  3.2	  6.8	  8.6	  3.5	  5.4	  2.2	  2.5	  5.4	  2.6	  2.8	  3.8	  2.2	  2.7	 11.9	  3.5	  2.3	  6.8	  2.5	  0.0	  0.0	  0.0
11555	704.10	19:46:01	  3.5	  5.2	  4.2	  3.1	  6.8	  4.4	  7.3	  7.9	  6.6	  4.1	 17.6	  6.5	  8.5	  8.2	  7.6	  7.0	  7.6	  5.7	 15.7	  7.8	  3.1	  5.9	  8.6	  5.2	  6.9	  4.4	  5.3	  5.2	  3.4	  5.4	  5.6	  5.1	  7.8	  3.8	 10.1	  5.0	  3.6	  4.5	  5.0	  7.8	  8.4	  7.1	  5.8	 10.4	  6.3	  7.7	  9.8	  5.5	  7.3	 14.7	  5.8	  7.1	  3.0	  5.0	  4.8	  4.5	  9.2	  5.5	  4.9	  6.2	  5.2	  6.3	  6.7	  4.2	  4.4	  4.2	  4.6	  6.0	  4.7	  4.0	 10.4	  7.4	 12.2	  6.5	 11.8	  5.6	 17.4	 14.8	 13.3	 14.0	  3.5	 11.7	  8.0	 14.1	 12.4	 11.8	 10.5	  7.7	 13.3	  6.1	 10.7	  3.2	  6.8	  8.6	  3.5	  5.4	  2.2	  2.5	  5.4	  2.6	  2.8	  3.8	  2.2	  2.7	 11.9	  3.5	  2.3	  6.8	  2.5	  0.0	  0.0	  0.0
11556	704.60	19:55:02	  3.5	  5.5	  4.2	  3.0	  6.8	  4.5	  7.4	  7.8	  6.6	  4.0	 17.6	  6.6	  8.5	  8.3	  7.7	  7.0	  7.7	  5.7	 15.7	  7.8	  3.2	  5.9	  8.7	  5.3	  7.0	  4.5	  5.3	  5.2	  3.5	  5.5	  5.6	  5.1	  7.8	  3.8	 10.2	  5.0	  3.6	  4.5	  5.0	  7.9	  8.4	  7.2	  5.9	 10.5	  6.4	  7.7	  9.9	  5.5	  7.3	 14.8	  5.8	  7.2	  3.0	  5.0	  4.8	  4.5	  9.3	  5.5	  5.0	  6.2	  5.2	  6.4	  6.8	  4.3	  4.4	  4.2	  4.6	  6.0	  4.7	  4.1	 10.5	  7.4	 12.3	  6.6	 11.9	  5.6	 17.5	 14.9	 13.3	 14.0	  3.5	 11.8	  8.0	 14.2	 12.4	 11.9	 10.6	  7.7	 13.4	  6.1	  3.7	  3.2	  6.8	  8.7	  3.5	  5.4	  2.2	  2.5	  5.4	  2.6	  2.8	  3.9	  2.2	  2.8	 11.9	  3.5	  2.3	  6.9	  2.6	  0.0	  0.0	  0.0
11557	704.60	19:55:02	  3.5	  5.5	  4.2	  3.0	  6.8	  4.5	  7.4	  7.8	  6.6	  4.0	 17.6	  6.6	  8.5	  8.3	  7.7	  7.0	  7.7	  5.7	 15.7	  7.8	  3.2	  5.9	  8.7	  5.3	  7.0	  4.5	  5.3	  5.2	  3.5	  5.5	  5.6	  5.1	  7.8	  3.8	 10.2	  5.0	  3.6	  4.5	  5.0	  7.9	  8.4	  7.2	  5.9	 10.5	  6.4	  7.7	  9.9	  5.5	  7.3	 14.8	  5.8	  7.2	  3.0	  5.0	  4.8	  4.5	  9.3	  5.5	  5.0	  6.2	  5.2	  6.4	  6.8	  4.3	  4.4	  4.2	  4.6	  6.0	  4.7	  4.1	 10.5	  7.4	 12.3	  6.6	 11.9	  5.6	 17.5	 14.9	 13.3	 14.0	  3.5	 11.8	  8.0	 14.2	 12.4	 11.9	 10.6	  7.7	 13.4	  6.1	  3.7	  3.2	  6.8	  8.7	  3.5	  5.4	  2.2	  2.5	  5.4	  2.6	  2.8	  3.9	  2.2	  2.8	 11.9	  3.5	  2.3	  6.9	  2.6	  0.0	  0.0	  0.0
11558	704.60	19:55:09	  3.5	  5.5	  4.2	  3.0	  6.8	  4.5	  7.4	  7.8	  6.6	  4.0	 17.6	  6.6	  8.5	  8.3	  7.7	  7.0	  7.7	  5.7	 15.7	  7.8	  3.2	  5.9	  8.7	  5.3	  7.0	  4.5	  5.3	  5.2	  3.5	  5.5	  5.6	  5.1	  7.8	  3.8	 10.2	  5.0	  3.6	  4.5	  5.0	  7.9	  8.4	  7.2	  5.9	 10.5	  6.4	  7.7	  9.9	  5.5	  7.3	 14.8	  5.8	  7.2	  3.0	  5.0	  4.8	  4.5	  9.3	  5.5	  5.0	  6.2	  5.2	  6.4	  6.8	  4.3	  4.4	  4.2	  4.6	  6.0	  4.7	  4.1	 10.5	  7.4	 12.3	  6.6	 11.9	  5.6	 17.5	 14.9	 13.3	 14.0	  3.5	 11.8	  8.0	 14.2	 12.4	 11.9	 10.6	  7.7	 13.4	  6.1	  3.7	  3.2	  6.8	  8.7	  3.5	  5.4	  2.2	  2.5	  5.4	  2.6	  2.8	  3.9	  2.2	  2.8	 11.9	  3.5	  2.3	  6.9	  2.6	  0.0	  0.0	  0.0
11559	704.60	19:55:09	  3.5	  5.5	  4.2	  3.0	  6.8	  4.5	  7.4	  7.8	  6.6	  4.0	 17.6	  6.6	  8.5	  8.3	  7.7	  7.0	  7.7	  5.7	 15.7	  7.8	  3.2	  5.9	  8.7	  5.3	  7.0	  4.5	  5.3	  5.2	  3.5	  5.5	  5.6	  5.1	  7.8	  3.8	 10.2	  5.0	  3.6	  4.5	  5.0	  7.9	  8.4	  7.2	  5.9	 10.5	  6.4	  7.7	  9.9	  5.5	  7.3	 14.8	  5.8	  7.2	  3.0	  5.0	  4.8	  4.5	  9.3	  5.5	  5.0	  6.2	  5.2	  6.4	  6.8	  4.3	  4.4	  4.2	  4.6	  6.0	  4.7	  4.1	 10.5	  7.4	 12.3	  6.6	 11.9	  5.6	 17.5	 14.9	 13.3	 14.0	  3.5	 11.8	  8.0	 14.2	 12.4	 11.9	 10.6	  7.7	 13.4	  6.1	  3.7	  3.2	  6.8	  8.7	  3.5	  5.4	  2.2	  2.5	  5.4	  2.6	  2.8	  3.9	  2.2	  2.8	 11.9	  3.5	  2.3	  6.9	  2.6	  0.0	  0.0	  0.0
11560	704.60	19:55:36	  3.5	  5.5	  4.2	  3.1	  6.8	  4.5	  7.4	  7.8	  6.6	  4.1	 17.7	  6.6	  8.6	  8.3	  7.6	  7.0	  7.6	  5.7	 15.7	  7.8	  3.1	  6.0	  8.7	  5.3	  7.0	  4.5	  5.3	  5.2	  3.4	  5.5	  5.6	  5.1	  7.8	  3.8	 10.2	  5.0	  3.6	  4.5	  5.0	  7.9	  8.4	  7.2	  5.9	 10.4	  6.4	  7.7	  9.9	  5.5	  7.3	 14.8	  5.8	  7.2	  3.0	  5.0	  4.8	  4.5	  9.3	  5.5	  4.9	  6.2	  5.2	  6.4	  6.7	  4.3	  4.4	  4.2	  4.6	  6.0	  4.7	  4.1	 10.5	  7.4	 12.3	  6.6	 11.8	  5.6	 17.5	 14.9	 13.3	 14.0	  3.5	 11.7	  8.0	 14.2	 12.4	 11.9	 10.5	  7.7	 13.4	  6.2	  3.0	  3.2	  6.8	  8.7	  3.5	  5.4	  2.2	  2.5	  5.4	  2.6	  2.8	  3.8	  2.2	  2.8	 12.0	  3.5	  2.3	  6.9	  2.6	  0.0	  0.0	  0.0
11561	704.60	19:55:36	  3.5	  5.5	  4.2	  3.1	  6.8	  4.5	  7.4	  7.8	  6.6	  4.1	 17.7	  6.6	  8.6	  8.3	  7.6	  7.0	  7.6	  5.7	 15.7	  7.8	  3.1	  6.0	  8.7	  5.3	  7.0	  4.5	  5.3	  5.2	  3.4	  5.5	  5.6	  5.1	  7.8	  3.8	 10.2	  5.0	  3.6	  4.5	  5.0	  7.9	  8.4	  7.2	  5.9	 10.4	  6.4	  7.7	  9.9	  5.5	  7.3	 14.8	  5.8	  7.2	  3.0	  5.0	  4.8	  4.5	  9.3	  5.5	  4.9	  6.2	  5.2	  6.4	  6.7	  4.3	  4.4	  4.2	  4.6	  6.0	  4.7	  4.1	 10.5	  7.4	 12.3	  6.6	 11.8	  5.6	 17.5	 14.9	 13.3	 14.0	  3.5	 11.7	  8.0	 14.2	 12.4	 11.9	 10.5	  7.7	 13.4	  6.2	  3.0	  3.2	  6.8	  8.7	  3.5	  5.4	  2.2	  2.5	  5.4	  2.6	  2.8	  3.8	  2.2	  2.8	 12.0	  3.5	  2.3	  6.9	  2.6	  0.0	  0.0	  0.0
11562	704.00	19:59:22	  3.5	  5.5	  4.2	  3.1	  6.9	  4.5	  7.4	  7.9	  6.6	  4.0	 17.7	  6.6	  8.6	  8.3	  7.7	  7.0	  7.6	  5.7	 15.5	  7.8	  3.1	  5.9	  8.7	  5.2	  6.9	  4.5	  5.3	  5.2	  3.4	  5.5	  5.7	  5.1	  7.8	  3.8	 10.2	  5.0	  3.6	  4.5	  5.0	  7.9	  8.4	  7.1	  5.9	 10.4	  6.3	  7.7	  9.8	  5.5	  7.3	 14.7	  5.8	  7.2	  3.0	  5.0	  4.8	  4.5	  9.3	  5.5	  4.9	  6.2	  5.2	  6.4	  6.8	  4.3	  4.4	  4.2	  4.5	  6.0	  4.8	  4.1	 10.5	  7.3	 12.2	  6.5	 11.8	  5.6	 17.5	 14.9	 13.4	 14.0	  3.5	 11.7	  8.0	 14.2	 12.4	 11.9	 10.6	  7.8	 13.4	  6.2	  2.3	  3.2	  6.8	  8.7	  3.5	  5.4	  2.2	  2.5	  5.4	  2.6	  2.8	  3.9	  2.2	  2.7	 12.0	  3.5	  2.3	  6.9	  2.6	  0.0	  0.0	  0.0
11563	704.00	19:59:22	  3.5	  5.5	  4.2	  3.1	  6.9	  4.5	  7.4	  7.9	  6.6	  4.0	 17.7	  6.6	  8.6	  8.3	  7.7	  7.0	  7.6	  5.7	 15.5	  7.8	  3.1	  5.9	  8.7	  5.2	  6.9	  4.5	  5.3	  5.2	  3.4	  5.5	  5.7	  5.1	  7.8	  3.8	 10.2	  5.0	  3.6	  4.5	  5.0	  7.9	  8.4	  7.1	  5.9	 10.4	  6.3	  7.7	  9.8	  5.5	  7.3	 14.7	  5.8	  7.2	  3.0	  5.0	  4.8	  4.5	  9.3	  5.5	  4.9	  6.2	  5.2	  6.4	  6.8	  4.3	  4.4	  4.2	  4.5	  6.0	  4.8	  4.1	 10.5	  7.3	 12.2	  6.5	 11.8	  5.6	 17.5	 14.9	 13.4	 14.0	  3.5	 11.7	  8.0	 14.2	 12.4	 11.9	 10.6	  7.8	 13.4	  6.2	  2.3	  3.2	  6.8	  8.7	  3.5	  5.4	  2.2	  2.5	  5.4	  2.6	  2.8	  3.9	  2.2	  2.7	 12.0	  3.5	  2.3	  6.9	  2.6	  0.0	  0.0	  0.0
11564	703.80	20:02:29	  3.5	  5.5	  4.2	  3.1	  6.9	  4.5	  7.4	  8.1	  6.6	  4.1	 17.7	  6.6	  8.5	  8.3	  7.7	  7.0	  7.6	  5.7	 15.3	  7.8	  3.2	  6.0	  8.7	  5.3	  7.0	  4.5	  5.3	  5.2	  3.4	  5.5	  5.6	  5.1	  7.8	  3.8	 10.2	  5.0	  3.6	  4.5	  5.0	  7.9	  8.4	  7.1	  5.9	 10.5	  6.4	  7.7	  9.8	  5.5	  7.4	 14.8	  5.8	  7.2	  3.0	  5.0	  4.8	  4.5	  9.3	  5.6	  5.0	  6.2	  5.2	  6.4	  6.7	  4.3	  4.5	  4.2	  4.6	  6.0	  4.7	  4.1	 10.5	  7.4	 12.2	  6.6	 11.9	  5.6	 17.6	 15.0	 13.4	 14.0	  3.5	 11.8	  8.0	 14.2	 12.4	 12.0	 10.7	  7.8	 13.4	  6.2	  1.8	  3.2	  6.8	  8.7	  3.5	  5.4	  2.2	  2.5	  5.4	  2.6	  2.8	  3.9	  2.2	  2.8	 11.9	  3.5	  2.3	  6.9	  2.6	  0.0	  0.0	  0.0
11565	703.80	20:02:29	  3.5	  5.5	  4.2	  3.1	  6.9	  4.5	  7.4	  8.1	  6.6	  4.1	 17.7	  6.6	  8.5	  8.3	  7.7	  7.0	  7.6	  5.7	 15.3	  7.8	  3.2	  6.0	  8.7	  5.3	  7.0	  4.5	  5.3	  5.2	  3.4	  5.5	  5.6	  5.1	  7.8	  3.8	 10.2	  5.0	  3.6	  4.5	  5.0	  7.9	  8.4	  7.1	  5.9	 10.5	  6.4	  7.7	  9.8	  5.5	  7.4	 14.8	  5.8	  7.2	  3.0	  5.0	  4.8	  4.5	  9.3	  5.6	  5.0	  6.2	  5.2	  6.4	  6.7	  4.3	  4.5	  4.2	  4.6	  6.0	  4.7	  4.1	 10.5	  7.4	 12.2	  6.6	 11.9	  5.6	 17.6	 15.0	 13.4	 14.0	  3.5	 11.8	  8.0	 14.2	 12.4	 12.0	 10.7	  7.8	 13.4	  6.2	  1.8	  3.2	  6.8	  8.7	  3.5	  5.4	  2.2	  2.5	  5.4	  2.6	  2.8	  3.9	  2.2	  2.8	 11.9	  3.5	  2.3	  6.9	  2.6	  0.0	  0.0	  0.0
11566	704.10	20:04:48	  3.5	  5.4	  4.2	  3.0	  6.9	  4.5	  7.4	  7.9	  6.6	  4.1	 17.7	  6.6	  8.6	  8.3	  7.7	  7.0	  7.7	  5.7	 15.8	  7.8	  3.2	  6.0	  8.7	  5.3	  7.0	  4.5	  5.4	  5.2	  3.5	  5.5	  5.7	  5.1	  7.8	  3.8	 10.2	  5.0	  3.6	  4.5	  5.1	  7.9	  8.5	  7.2	  5.9	 10.5	  6.4	  7.8	  9.9	  5.5	  7.4	 14.9	  5.8	  7.2	  3.0	  5.0	  4.8	  4.5	  9.3	  5.5	  5.0	  6.2	  5.2	  6.4	  6.7	  4.3	  4.5	  4.2	  4.6	  6.0	  4.8	  4.1	 10.6	  7.4	 12.3	  6.6	 11.9	  5.6	 17.6	 15.0	 13.4	 14.1	  3.5	 11.8	  8.1	 14.3	 12.4	 12.0	 10.5	  7.8	 13.4	  6.2	  1.7	  3.2	  6.8	  8.7	  3.5	  5.4	  2.2	  2.5	  5.4	  2.6	  2.8	  3.9	  2.2	  2.8	 12.0	  3.5	  2.3	  6.9	  2.5	  0.0	  0.0	  0.0
11567	704.10	20:04:48	  3.5	  5.4	  4.2	  3.0	  6.9	  4.5	  7.4	  7.9	  6.6	  4.1	 17.7	  6.6	  8.6	  8.3	  7.7	  7.0	  7.7	  5.7	 15.8	  7.8	  3.2	  6.0	  8.7	  5.3	  7.0	  4.5	  5.4	  5.2	  3.5	  5.5	  5.7	  5.1	  7.8	  3.8	 10.2	  5.0	  3.6	  4.5	  5.1	  7.9	  8.5	  7.2	  5.9	 10.5	  6.4	  7.8	  9.9	  5.5	  7.4	 14.9	  5.8	  7.2	  3.0	  5.0	  4.8	  4.5	  9.3	  5.5	  5.0	  6.2	  5.2	  6.4	  6.7	  4.3	  4.5	  4.2	  4.6	  6.0	  4.8	  4.1	 10.6	  7.4	 12.3	  6.6	 11.9	  5.6	 17.6	 15.0	 13.4	 14.1	  3.5	 11.8	  8.1	 14.3	 12.4	 12.0	 10.5	  7.8	 13.4	  6.2	  1.7	  3.2	  6.8	  8.7	  3.5	  5.4	  2.2	  2.5	  5.4	  2.6	  2.8	  3.9	  2.2	  2.8	 12.0	  3.5	  2.3	  6.9	  2.5	  0.0	  0.0	  0.0
