N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
11196	573.10	19:46:06	  3.4	  7.2	  5.5	  4.0	  8.9	  5.5	  9.5	 10.1	  8.2	  5.5	 20.0	  8.4	 11.1	 11.0	 10.0	  8.7	  9.9	  7.0	 20.0	  9.6	  4.1	  7.6	 11.1	  7.0	  8.7	  5.8	  7.0	  6.8	  4.5	  7.3	  7.4	  6.4	 10.1	  4.8	 12.7	  6.5	  4.7	  5.4	  6.4	 10.0	 10.7	  9.2	  7.5	 12.9	  8.2	  9.9	 12.8	  7.3	  9.7	 19.2	  7.9	  9.6	  3.8	  6.6	  6.3	  5.8	 11.8	  6.3	  6.2	  7.4	  6.2	  8.1	  8.2	  5.5	  5.6	  5.1	  5.5	  7.8	  6.1	  5.6	 14.1	  9.9	 16.3	  8.7	 15.6	  7.7	 21.8	 20.5	 17.3	 19.0	  4.6	 15.5	 10.4	 18.5	 15.4	 15.3	 13.6	  9.8	 16.3	  7.7	 13.5	  4.0	  8.5	 11.1	  4.7	  7.1	  2.8	  3.3	  7.5	  3.5	  3.5	  5.2	  3.1	  3.6	 14.9	  4.5	  3.0	  8.7	  3.2	  0.0	  0.0	  0.0
11197	573.10	19:46:06	  3.4	  7.2	  5.5	  4.0	  8.9	  5.5	  9.5	 10.1	  8.2	  5.5	 20.0	  8.4	 11.1	 11.0	 10.0	  8.7	  9.9	  7.0	 20.0	  9.6	  4.1	  7.6	 11.1	  7.0	  8.7	  5.8	  7.0	  6.8	  4.5	  7.3	  7.4	  6.4	 10.1	  4.8	 12.7	  6.5	  4.7	  5.4	  6.4	 10.0	 10.7	  9.2	  7.5	 12.9	  8.2	  9.9	 12.8	  7.3	  9.7	 19.2	  7.9	  9.6	  3.8	  6.6	  6.3	  5.8	 11.8	  6.3	  6.2	  7.4	  6.2	  8.1	  8.2	  5.5	  5.6	  5.1	  5.5	  7.8	  6.1	  5.6	 14.1	  9.9	 16.3	  8.7	 15.6	  7.7	 21.8	 20.5	 17.3	 19.0	  4.6	 15.5	 10.4	 18.5	 15.4	 15.3	 13.6	  9.8	 16.3	  7.7	 13.5	  4.0	  8.5	 11.1	  4.7	  7.1	  2.8	  3.3	  7.5	  3.5	  3.5	  5.2	  3.1	  3.6	 14.9	  4.5	  3.0	  8.7	  3.2	  0.0	  0.0	  0.0
11198	586.50	19:47:00	  3.4	  7.2	  5.5	  4.0	  8.9	  5.5	  9.5	 10.1	  8.2	  5.5	 20.0	  8.4	 11.1	 11.0	 10.0	  8.7	  9.9	  7.0	 20.0	  9.6	  4.1	  7.6	 11.1	  7.0	  8.7	  5.8	  7.0	  6.8	  4.5	  7.3	  7.4	  6.4	 10.1	  4.8	 12.7	  6.5	  4.7	  5.4	  6.4	 10.0	 10.7	  9.2	  7.5	 12.9	  8.2	  9.9	 12.8	  7.3	  9.7	 19.2	  7.9	  9.6	  3.8	  6.6	  6.3	  5.8	 11.8	  6.3	  6.2	  7.4	  6.2	  8.1	  8.2	  5.5	  5.6	  5.1	  5.5	  7.8	  6.1	  5.6	 14.1	  9.9	 16.3	  8.7	 15.6	  7.7	 21.8	 20.5	 17.3	 19.0	  4.6	 15.5	 10.4	 18.5	 15.4	 15.3	 13.6	  9.8	 16.3	  7.7	 13.5	  4.0	  8.5	 11.1	  4.7	  7.1	  2.8	  3.3	  7.5	  3.5	  3.5	  5.2	  3.1	  3.6	 14.9	  4.5	  3.0	  8.7	  3.2	  0.0	  0.0	  0.0
11199	586.50	19:47:00	  3.4	  7.2	  5.5	  4.0	  8.9	  5.5	  9.5	 10.1	  8.2	  5.5	 20.0	  8.4	 11.1	 11.0	 10.0	  8.7	  9.9	  7.0	 20.0	  9.6	  4.1	  7.6	 11.1	  7.0	  8.7	  5.8	  7.0	  6.8	  4.5	  7.3	  7.4	  6.4	 10.1	  4.8	 12.7	  6.5	  4.7	  5.4	  6.4	 10.0	 10.7	  9.2	  7.5	 12.9	  8.2	  9.9	 12.8	  7.3	  9.7	 19.2	  7.9	  9.6	  3.8	  6.6	  6.3	  5.8	 11.8	  6.3	  6.2	  7.4	  6.2	  8.1	  8.2	  5.5	  5.6	  5.1	  5.5	  7.8	  6.1	  5.6	 14.1	  9.9	 16.3	  8.7	 15.6	  7.7	 21.8	 20.5	 17.3	 19.0	  4.6	 15.5	 10.4	 18.5	 15.4	 15.3	 13.6	  9.8	 16.3	  7.7	 13.5	  4.0	  8.5	 11.1	  4.7	  7.1	  2.8	  3.3	  7.5	  3.5	  3.5	  5.2	  3.1	  3.6	 14.9	  4.5	  3.0	  8.7	  3.2	  0.0	  0.0	  0.0
11200	587.30	19:48:26	  3.4	  7.2	  5.5	  4.0	  8.8	  5.5	  9.4	 10.1	  8.2	  5.3	 20.1	  8.5	 11.0	 11.0	  9.9	  8.7	  9.8	  7.0	 20.0	  9.7	  4.0	  7.6	 11.2	  7.0	  8.7	  5.8	  7.0	  6.8	  4.5	  7.2	  7.3	  6.4	 10.0	  4.7	 12.7	  6.5	  4.7	  5.5	  6.4	 10.0	 10.7	  9.2	  7.6	 13.0	  8.3	 10.0	 13.0	  7.3	  9.8	 19.3	  7.8	  9.4	  3.7	  6.5	  6.2	  5.7	 11.7	  6.3	  6.2	  7.4	  6.2	  8.1	  8.2	  5.5	  5.6	  5.2	  5.6	  7.8	  6.1	  5.6	 14.1	  9.9	 16.3	  8.8	 15.7	  7.7	 21.7	 20.4	 17.2	 18.7	  4.6	 15.1	 10.1	 18.0	 15.1	 15.0	 13.4	  9.7	 16.3	  7.7	 13.5	  4.0	  8.5	 11.1	  4.7	  7.2	  2.9	  3.3	  7.5	  3.5	  3.5	  5.1	  3.0	  3.5	 14.6	  4.3	  3.0	  8.6	  3.2	  0.0	  0.0	  0.0
11201	587.30	19:48:26	  3.4	  7.2	  5.5	  4.0	  8.8	  5.5	  9.4	 10.1	  8.2	  5.3	 20.1	  8.5	 11.0	 11.0	  9.9	  8.7	  9.8	  7.0	 20.0	  9.7	  4.0	  7.6	 11.2	  7.0	  8.7	  5.8	  7.0	  6.8	  4.5	  7.2	  7.3	  6.4	 10.0	  4.7	 12.7	  6.5	  4.7	  5.5	  6.4	 10.0	 10.7	  9.2	  7.6	 13.0	  8.3	 10.0	 13.0	  7.3	  9.8	 19.3	  7.8	  9.4	  3.7	  6.5	  6.2	  5.7	 11.7	  6.3	  6.2	  7.4	  6.2	  8.1	  8.2	  5.5	  5.6	  5.2	  5.6	  7.8	  6.1	  5.6	 14.1	  9.9	 16.3	  8.8	 15.7	  7.7	 21.7	 20.4	 17.2	 18.7	  4.6	 15.1	 10.1	 18.0	 15.1	 15.0	 13.4	  9.7	 16.3	  7.7	 13.5	  4.0	  8.5	 11.1	  4.7	  7.2	  2.9	  3.3	  7.5	  3.5	  3.5	  5.1	  3.0	  3.5	 14.6	  4.3	  3.0	  8.6	  3.2	  0.0	  0.0	  0.0
11202	590.90	19:49:39	  3.4	  7.3	  5.5	  4.0	  8.9	  5.6	  9.6	 10.3	  8.3	  5.4	 20.3	  8.5	 11.1	 11.1	 10.0	  8.8	 10.0	  7.0	 20.2	  9.7	  4.1	  7.7	 11.3	  7.1	  8.8	  5.8	  7.1	  6.9	  4.5	  7.3	  7.4	  6.4	 10.1	  4.8	 12.8	  6.5	  4.7	  5.5	  6.4	 10.1	 10.9	  9.3	  7.7	 13.1	  8.3	 10.0	 13.1	  7.4	  9.9	 19.4	  7.9	  9.6	  3.8	  6.5	  6.2	  5.7	 11.9	  6.4	  6.2	  7.5	  6.3	  8.2	  8.3	  5.6	  5.7	  5.2	  5.6	  7.8	  6.1	  5.7	 14.3	 10.0	 16.5	  8.8	 15.8	  7.8	 21.9	 20.6	 17.4	 19.0	  4.6	 15.4	 10.3	 18.4	 15.3	 15.3	 13.7	  9.8	 16.5	  7.8	 13.6	  4.0	  8.6	 11.2	  4.7	  7.2	  2.9	  3.3	  7.6	  3.5	  3.5	  5.2	  3.0	  3.5	 14.9	  4.4	  3.0	  8.7	  3.3	  0.0	  0.0	  0.0
11203	590.90	19:49:39	  3.4	  7.3	  5.5	  4.0	  8.9	  5.6	  9.6	 10.3	  8.3	  5.4	 20.3	  8.5	 11.1	 11.1	 10.0	  8.8	 10.0	  7.0	 20.2	  9.7	  4.1	  7.7	 11.3	  7.1	  8.8	  5.8	  7.1	  6.9	  4.5	  7.3	  7.4	  6.4	 10.1	  4.8	 12.8	  6.5	  4.7	  5.5	  6.4	 10.1	 10.9	  9.3	  7.7	 13.1	  8.3	 10.0	 13.1	  7.4	  9.9	 19.4	  7.9	  9.6	  3.8	  6.5	  6.2	  5.7	 11.9	  6.4	  6.2	  7.5	  6.3	  8.2	  8.3	  5.6	  5.7	  5.2	  5.6	  7.8	  6.1	  5.7	 14.3	 10.0	 16.5	  8.8	 15.8	  7.8	 21.9	 20.6	 17.4	 19.0	  4.6	 15.4	 10.3	 18.4	 15.3	 15.3	 13.7	  9.8	 16.5	  7.8	 13.6	  4.0	  8.6	 11.2	  4.7	  7.2	  2.9	  3.3	  7.6	  3.5	  3.5	  5.2	  3.0	  3.5	 14.9	  4.4	  3.0	  8.7	  3.3	  0.0	  0.0	  0.0
11204	593.70	19:52:05	  3.4	  7.3	  5.6	  4.1	  9.0	  5.7	  9.7	 10.4	  8.4	  5.5	 20.5	  8.7	 11.3	 11.2	 10.1	  8.8	 10.1	  7.1	 20.4	  9.9	  4.2	  7.8	 11.4	  7.1	  8.8	  5.9	  7.1	  7.0	  4.6	  7.4	  7.5	  6.5	 10.3	  4.9	 13.0	  6.6	  4.8	  5.6	  6.5	 10.2	 11.0	  9.4	  7.7	 13.3	  8.4	 10.1	 13.2	  7.5	 10.0	 19.7	  8.0	  9.7	  3.8	  6.6	  6.3	  5.8	 12.0	  6.4	  6.3	  7.5	  6.3	  8.3	  8.4	  5.6	  5.7	  5.2	  5.7	  7.9	  6.2	  5.8	 14.4	 10.1	 16.7	  8.9	 16.0	  7.9	 22.2	 21.0	 17.6	 19.3	  4.7	 15.6	 10.5	 18.7	 15.6	 15.5	 13.8	 10.0	 16.7	  7.9	 13.8	  4.0	  8.7	 11.4	  4.7	  7.3	  2.9	  3.4	  7.7	  3.5	  3.6	  5.2	  3.1	  3.6	 15.1	  4.5	  3.0	  8.8	  3.3	  0.0	  0.0	  0.0
11205	593.70	19:52:05	  3.4	  7.3	  5.6	  4.1	  9.0	  5.7	  9.7	 10.4	  8.4	  5.5	 20.5	  8.7	 11.3	 11.2	 10.1	  8.8	 10.1	  7.1	 20.4	  9.9	  4.2	  7.8	 11.4	  7.1	  8.8	  5.9	  7.1	  7.0	  4.6	  7.4	  7.5	  6.5	 10.3	  4.9	 13.0	  6.6	  4.8	  5.6	  6.5	 10.2	 11.0	  9.4	  7.7	 13.3	  8.4	 10.1	 13.2	  7.5	 10.0	 19.7	  8.0	  9.7	  3.8	  6.6	  6.3	  5.8	 12.0	  6.4	  6.3	  7.5	  6.3	  8.3	  8.4	  5.6	  5.7	  5.2	  5.7	  7.9	  6.2	  5.8	 14.4	 10.1	 16.7	  8.9	 16.0	  7.9	 22.2	 21.0	 17.6	 19.3	  4.7	 15.6	 10.5	 18.7	 15.6	 15.5	 13.8	 10.0	 16.7	  7.9	 13.8	  4.0	  8.7	 11.4	  4.7	  7.3	  2.9	  3.4	  7.7	  3.5	  3.6	  5.2	  3.1	  3.6	 15.1	  4.5	  3.0	  8.8	  3.3	  0.0	  0.0	  0.0
11206	583.40	19:58:16	  3.5	  7.5	  5.7	  4.1	  9.3	  5.8	 10.0	 10.7	  8.6	  5.6	 21.1	  8.9	 11.6	 11.5	 10.4	  9.1	 10.3	  7.3	 21.1	 10.2	  4.3	  8.0	 11.7	  7.4	  9.2	  6.1	  7.3	  7.1	  4.7	  7.5	  7.7	  6.7	 10.5	  5.0	 13.3	  6.8	  4.9	  5.8	  6.7	 10.6	 11.3	  9.7	  8.0	 13.7	  8.7	 10.4	 13.6	  7.7	 10.2	 20.2	  8.2	  9.9	  3.9	  6.8	  6.5	  6.0	 12.4	  6.7	  6.5	  7.8	  6.6	  8.5	  8.7	  5.8	  5.9	  5.4	  5.9	  8.2	  6.4	  5.8	 14.8	 10.3	 17.1	  9.1	 16.5	  8.1	 22.8	 21.5	 18.1	 19.6	  4.8	 15.9	 10.6	 19.0	 16.0	 15.8	 14.2	 10.2	 17.3	  8.1	 14.2	  4.2	  9.0	 11.7	  4.8	  7.5	  3.0	  3.4	  7.9	  3.6	  3.7	  5.4	  3.1	  3.6	 15.4	  4.5	  3.1	  9.1	  3.4	  0.0	  0.0	  0.0
11207	583.40	19:58:16	  3.5	  7.5	  5.7	  4.1	  9.3	  5.8	 10.0	 10.7	  8.6	  5.6	 21.1	  8.9	 11.6	 11.5	 10.4	  9.1	 10.3	  7.3	 21.1	 10.2	  4.3	  8.0	 11.7	  7.4	  9.2	  6.1	  7.3	  7.1	  4.7	  7.5	  7.7	  6.7	 10.5	  5.0	 13.3	  6.8	  4.9	  5.8	  6.7	 10.6	 11.3	  9.7	  8.0	 13.7	  8.7	 10.4	 13.6	  7.7	 10.2	 20.2	  8.2	  9.9	  3.9	  6.8	  6.5	  6.0	 12.4	  6.7	  6.5	  7.8	  6.6	  8.5	  8.7	  5.8	  5.9	  5.4	  5.9	  8.2	  6.4	  5.8	 14.8	 10.3	 17.1	  9.1	 16.5	  8.1	 22.8	 21.5	 18.1	 19.6	  4.8	 15.9	 10.6	 19.0	 16.0	 15.8	 14.2	 10.2	 17.3	  8.1	 14.2	  4.2	  9.0	 11.7	  4.8	  7.5	  3.0	  3.4	  7.9	  3.6	  3.7	  5.4	  3.1	  3.6	 15.4	  4.5	  3.1	  9.1	  3.4	  0.0	  0.0	  0.0
11208	594.70	19:59:09	  3.4	  7.4	  5.7	  4.1	  9.2	  5.8	  9.8	 10.6	  8.5	  5.5	 20.8	  8.8	 11.4	 11.3	 10.2	  9.0	 10.2	  7.2	 20.8	 10.1	  4.2	  7.9	 11.7	  7.2	  9.1	  6.0	  7.2	  7.1	  4.6	  7.4	  7.5	  6.6	 10.3	  4.9	 13.1	  6.7	  4.9	  5.8	  6.6	 10.4	 11.2	  9.5	  7.9	 13.6	  8.6	 10.3	 13.5	  7.6	 10.1	 19.9	  8.0	  9.7	  3.9	  6.6	  6.3	  5.8	 12.1	  6.5	  6.4	  7.7	  6.5	  8.4	  8.6	  5.7	  5.8	  5.3	  5.8	  8.0	  6.3	  5.8	 14.5	 10.2	 16.9	  9.0	 16.2	  7.9	 22.4	 21.0	 17.8	 19.2	  4.7	 15.5	 10.4	 18.5	 15.6	 15.5	 13.8	  9.9	 16.9	  8.0	 13.9	  4.2	  8.9	 11.5	  4.8	  7.4	  2.9	  3.4	  7.7	  3.6	  3.6	  5.2	  3.0	  3.5	 15.0	  4.4	  3.0	  8.9	  3.4	  0.0	  0.0	  0.0
11209	594.70	19:59:09	  3.4	  7.4	  5.7	  4.1	  9.2	  5.8	  9.8	 10.6	  8.5	  5.5	 20.8	  8.8	 11.4	 11.3	 10.2	  9.0	 10.2	  7.2	 20.8	 10.1	  4.2	  7.9	 11.7	  7.2	  9.1	  6.0	  7.2	  7.1	  4.6	  7.4	  7.5	  6.6	 10.3	  4.9	 13.1	  6.7	  4.9	  5.8	  6.6	 10.4	 11.2	  9.5	  7.9	 13.6	  8.6	 10.3	 13.5	  7.6	 10.1	 19.9	  8.0	  9.7	  3.9	  6.6	  6.3	  5.8	 12.1	  6.5	  6.4	  7.7	  6.5	  8.4	  8.6	  5.7	  5.8	  5.3	  5.8	  8.0	  6.3	  5.8	 14.5	 10.2	 16.9	  9.0	 16.2	  7.9	 22.4	 21.0	 17.8	 19.2	  4.7	 15.5	 10.4	 18.5	 15.6	 15.5	 13.8	  9.9	 16.9	  8.0	 13.9	  4.2	  8.9	 11.5	  4.8	  7.4	  2.9	  3.4	  7.7	  3.6	  3.6	  5.2	  3.0	  3.5	 15.0	  4.4	  3.0	  8.9	  3.4	  0.0	  0.0	  0.0
11210	597.10	19:59:57	  3.5	  7.7	  5.8	  4.2	  9.4	  5.9	 10.1	 10.9	  8.7	  5.7	 21.4	  9.0	 11.7	 11.6	 10.5	  9.2	 10.5	  7.5	 21.4	 10.3	  4.3	  8.0	 11.9	  7.4	  9.2	  6.2	  7.4	  7.3	  4.8	  7.7	  7.8	  6.8	 10.7	  5.1	 13.6	  6.9	  5.0	  5.9	  6.8	 10.7	 11.5	  9.8	  8.1	 13.9	  8.8	 10.5	 13.8	  7.8	 10.4	 20.5	  8.3	 10.1	  3.9	  6.9	  6.6	  6.1	 12.6	  6.7	  6.6	  7.9	  6.6	  8.7	  8.7	  5.9	  6.0	  5.4	  5.9	  8.3	  6.5	  6.0	 15.0	 10.5	 17.3	  9.3	 16.6	  8.1	 23.0	 21.8	 18.3	 20.0	  4.8	 16.3	 10.9	 19.5	 16.3	 16.2	 14.5	 10.4	 17.6	  8.2	 14.3	  4.2	  9.0	 11.8	  4.9	  7.6	  3.0	  3.5	  7.9	  3.7	  3.7	  5.4	  3.2	  3.7	 15.8	  4.7	  3.2	  9.2	  3.5	  0.0	  0.0	  0.0
11211	597.10	19:59:57	  3.5	  7.7	  5.8	  4.2	  9.4	  5.9	 10.1	 10.9	  8.7	  5.7	 21.4	  9.0	 11.7	 11.6	 10.5	  9.2	 10.5	  7.5	 21.4	 10.3	  4.3	  8.0	 11.9	  7.4	  9.2	  6.2	  7.4	  7.3	  4.8	  7.7	  7.8	  6.8	 10.7	  5.1	 13.6	  6.9	  5.0	  5.9	  6.8	 10.7	 11.5	  9.8	  8.1	 13.9	  8.8	 10.5	 13.8	  7.8	 10.4	 20.5	  8.3	 10.1	  3.9	  6.9	  6.6	  6.1	 12.6	  6.7	  6.6	  7.9	  6.6	  8.7	  8.7	  5.9	  6.0	  5.4	  5.9	  8.3	  6.5	  6.0	 15.0	 10.5	 17.3	  9.3	 16.6	  8.1	 23.0	 21.8	 18.3	 20.0	  4.8	 16.3	 10.9	 19.5	 16.3	 16.2	 14.5	 10.4	 17.6	  8.2	 14.3	  4.2	  9.0	 11.8	  4.9	  7.6	  3.0	  3.5	  7.9	  3.7	  3.7	  5.4	  3.2	  3.7	 15.8	  4.7	  3.2	  9.2	  3.5	  0.0	  0.0	  0.0
11212	597.50	20:01:03	  3.5	  7.7	  5.9	  4.2	  9.5	  5.9	 10.1	 10.8	  8.8	  5.7	 21.5	  9.1	 11.8	 11.8	 10.6	  9.4	 10.6	  7.5	 21.5	 10.3	  4.3	  8.0	 11.9	  7.5	  9.3	  6.2	  7.5	  7.4	  4.9	  7.8	  7.9	  6.9	 10.8	  5.1	 13.7	  6.9	  5.0	  5.9	  6.8	 10.7	 11.4	  9.8	  8.1	 13.8	  8.8	 10.7	 13.8	  7.9	 10.5	 20.8	  8.4	 10.3	  4.0	  7.1	  6.7	  6.2	 12.6	  6.8	  6.6	  7.9	  6.6	  8.7	  8.7	  5.8	  6.0	  5.4	  5.9	  8.3	  6.5	  6.0	 15.1	 10.6	 17.6	  9.3	 17.0	  8.3	 23.5	 22.3	 18.7	 20.4	  5.0	 16.6	 11.1	 19.8	 16.5	 16.3	 14.6	 10.4	 17.6	  8.2	 14.4	  4.2	  9.1	 11.8	  4.9	  7.6	  3.0	  3.5	  8.1	  3.7	  3.8	  5.5	  3.2	  3.8	 16.0	  4.7	  3.2	  9.2	  3.4	  0.0	  0.0	  0.0
11213	597.50	20:01:03	  3.5	  7.7	  5.9	  4.2	  9.5	  5.9	 10.1	 10.8	  8.8	  5.7	 21.5	  9.1	 11.8	 11.8	 10.6	  9.4	 10.6	  7.5	 21.5	 10.3	  4.3	  8.0	 11.9	  7.5	  9.3	  6.2	  7.5	  7.4	  4.9	  7.8	  7.9	  6.9	 10.8	  5.1	 13.7	  6.9	  5.0	  5.9	  6.8	 10.7	 11.4	  9.8	  8.1	 13.8	  8.8	 10.7	 13.8	  7.9	 10.5	 20.8	  8.4	 10.3	  4.0	  7.1	  6.7	  6.2	 12.6	  6.8	  6.6	  7.9	  6.6	  8.7	  8.7	  5.8	  6.0	  5.4	  5.9	  8.3	  6.5	  6.0	 15.1	 10.6	 17.6	  9.3	 17.0	  8.3	 23.5	 22.3	 18.7	 20.4	  5.0	 16.6	 11.1	 19.8	 16.5	 16.3	 14.6	 10.4	 17.6	  8.2	 14.4	  4.2	  9.1	 11.8	  4.9	  7.6	  3.0	  3.5	  8.1	  3.7	  3.8	  5.5	  3.2	  3.8	 16.0	  4.7	  3.2	  9.2	  3.4	  0.0	  0.0	  0.0
11214	583.00	20:03:00	  3.5	  7.6	  5.8	  4.2	  9.4	  5.9	 10.1	 10.8	  8.7	  5.7	 21.4	  9.0	 11.8	 11.7	 10.5	  9.3	 10.5	  7.4	 21.4	 10.3	  4.3	  8.1	 11.9	  7.4	  9.3	  6.2	  7.5	  7.3	  4.8	  7.7	  7.8	  6.8	 10.7	  5.1	 13.6	  6.9	  5.0	  5.9	  6.8	 10.7	 11.4	  9.8	  8.1	 13.9	  8.8	 10.6	 13.8	  7.8	 10.4	 20.7	  8.4	 10.1	  4.0	  6.9	  6.6	  6.1	 12.5	  6.8	  6.6	  7.8	  6.6	  8.6	  8.7	  5.8	  6.0	  5.5	  5.9	  8.3	  6.5	  5.9	 15.0	 10.5	 17.4	  9.2	 16.8	  8.2	 23.3	 21.9	 18.5	 20.1	  4.9	 16.3	 10.8	 19.4	 16.3	 16.1	 14.3	 10.3	 17.5	  8.2	 14.3	  4.2	  9.1	 11.8	  4.9	  7.6	  3.0	  3.5	  8.0	  3.7	  3.7	  5.5	  3.2	  3.8	 15.7	  4.6	  3.2	  9.1	  3.4	  0.0	  0.0	  0.0
11215	583.00	20:03:00	  3.5	  7.6	  5.8	  4.2	  9.4	  5.9	 10.1	 10.8	  8.7	  5.7	 21.4	  9.0	 11.8	 11.7	 10.5	  9.3	 10.5	  7.4	 21.4	 10.3	  4.3	  8.1	 11.9	  7.4	  9.3	  6.2	  7.5	  7.3	  4.8	  7.7	  7.8	  6.8	 10.7	  5.1	 13.6	  6.9	  5.0	  5.9	  6.8	 10.7	 11.4	  9.8	  8.1	 13.9	  8.8	 10.6	 13.8	  7.8	 10.4	 20.7	  8.4	 10.1	  4.0	  6.9	  6.6	  6.1	 12.5	  6.8	  6.6	  7.8	  6.6	  8.6	  8.7	  5.8	  6.0	  5.5	  5.9	  8.3	  6.5	  5.9	 15.0	 10.5	 17.4	  9.2	 16.8	  8.2	 23.3	 21.9	 18.5	 20.1	  4.9	 16.3	 10.8	 19.4	 16.3	 16.1	 14.3	 10.3	 17.5	  8.2	 14.3	  4.2	  9.1	 11.8	  4.9	  7.6	  3.0	  3.5	  8.0	  3.7	  3.7	  5.5	  3.2	  3.8	 15.7	  4.6	  3.2	  9.1	  3.4	  0.0	  0.0	  0.0
11216	590.90	20:05:17	  3.5	  7.6	  5.8	  4.2	  9.4	  5.9	 10.1	 10.8	  8.8	  5.8	 21.4	  9.0	 11.7	 11.6	 10.5	  9.2	 10.4	  7.4	 21.3	 10.3	  4.3	  8.1	 11.9	  7.5	  9.3	  6.2	  7.4	  7.3	  4.8	  7.6	  7.7	  6.8	 10.6	  5.1	 13.6	  6.9	  5.0	  5.9	  6.8	 10.7	 11.5	  9.8	  8.1	 13.9	  8.8	 10.6	 13.9	  7.8	 10.4	 20.5	  8.3	 10.1	  3.9	  6.8	  6.5	  6.0	 12.5	  6.8	  6.6	  7.9	  6.6	  8.7	  8.8	  5.9	  6.0	  5.5	  6.0	  8.3	  6.5	  5.9	 15.0	 10.5	 17.4	  9.3	 16.7	  8.2	 23.1	 21.7	 18.3	 19.8	  4.8	 16.0	 10.7	 19.2	 16.2	 16.0	 14.3	 10.3	 17.5	  8.2	 14.3	  4.3	  9.1	 11.9	  4.9	  7.6	  3.0	  3.5	  8.0	  3.7	  3.7	  5.4	  3.1	  3.7	 15.5	  4.6	  3.2	  9.2	  3.5	  0.0	  0.0	  0.0
11217	590.90	20:05:17	  3.5	  7.6	  5.8	  4.2	  9.4	  5.9	 10.1	 10.8	  8.8	  5.8	 21.4	  9.0	 11.7	 11.6	 10.5	  9.2	 10.4	  7.4	 21.3	 10.3	  4.3	  8.1	 11.9	  7.5	  9.3	  6.2	  7.4	  7.3	  4.8	  7.6	  7.7	  6.8	 10.6	  5.1	 13.6	  6.9	  5.0	  5.9	  6.8	 10.7	 11.5	  9.8	  8.1	 13.9	  8.8	 10.6	 13.9	  7.8	 10.4	 20.5	  8.3	 10.1	  3.9	  6.8	  6.5	  6.0	 12.5	  6.8	  6.6	  7.9	  6.6	  8.7	  8.8	  5.9	  6.0	  5.5	  6.0	  8.3	  6.5	  5.9	 15.0	 10.5	 17.4	  9.3	 16.7	  8.2	 23.1	 21.7	 18.3	 19.8	  4.8	 16.0	 10.7	 19.2	 16.2	 16.0	 14.3	 10.3	 17.5	  8.2	 14.3	  4.3	  9.1	 11.9	  4.9	  7.6	  3.0	  3.5	  8.0	  3.7	  3.7	  5.4	  3.1	  3.7	 15.5	  4.6	  3.2	  9.2	  3.5	  0.0	  0.0	  0.0
11218	590.90	20:08:19	  3.5	  7.8	  5.9	  4.3	  9.6	  6.0	 10.3	 11.1	  8.9	  5.9	 21.8	  9.1	 11.9	 11.8	 10.7	  9.4	 10.7	  7.5	 21.8	 10.4	  4.4	  8.2	 12.1	  7.6	  9.5	  6.3	  7.6	  7.4	  4.9	  7.8	  7.9	  6.9	 10.9	  5.2	 13.8	  7.0	  5.1	  6.0	  6.9	 10.8	 11.7	  9.9	  8.2	 14.1	  8.9	 10.8	 14.1	  8.0	 10.6	 21.0	  8.5	 10.3	  4.0	  7.0	  6.7	  6.2	 12.7	  6.9	  6.7	  8.0	  6.8	  8.8	  8.9	  6.0	  6.1	  5.5	  6.0	  8.4	  6.6	  6.1	 15.3	 10.7	 17.8	  9.4	 17.1	  8.3	 23.6	 22.3	 18.8	 20.4	  4.9	 16.5	 11.0	 19.8	 16.6	 16.5	 14.7	 10.5	 17.8	  8.3	  4.4	  4.3	  9.3	 12.0	  5.0	  7.8	  3.1	  3.5	  8.1	  3.8	  3.9	  5.5	  3.2	  3.8	 16.1	  4.7	  3.2	  9.3	  3.5	  0.0	  0.0	  0.0
