N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
11859	488.70	16:30:07	  2.8	  6.2	  4.7	  3.3	  7.7	  4.7	  8.4	  8.7	  7.0	  4.8	 19.0	  7.4	  9.4	  9.4	  8.7	  7.3	  8.9	  6.2	 17.7	  8.8	  3.5	  6.5	  9.9	  6.1	  7.5	  4.9	  6.2	  5.9	  3.6	  6.0	  6.1	  5.6	  9.1	  4.2	 11.5	  5.8	  4.2	  5.0	  5.6	  9.0	  9.0	  8.1	  6.5	 11.2	  7.0	  8.5	 10.6	  6.3	  8.2	 15.6	  6.3	  7.6	  3.1	  5.5	  5.6	  5.1	 10.4	  6.1	  5.7	  6.7	  5.6	  7.2	  7.3	  4.6	  5.0	  4.5	  4.9	  6.9	  5.2	  4.8	 11.9	  8.4	 13.9	  7.2	 13.0	  5.9	 18.6	 16.0	 14.0	 14.6	  3.9	 12.4	  8.6	 16.6	 13.9	 13.8	 12.2	  8.8	 15.2	  6.9	  0.9	  3.5	  7.8	  9.6	  3.8	  6.0	  2.4	  2.8	  6.2	  2.8	  2.7	  4.1	  2.3	  3.1	 13.1	  4.0	  2.9	  8.1	  2.8	  0.0	  0.0	  0.0
11860	469.30	16:33:31	  2.8	  6.2	  4.7	  3.4	  7.6	  4.8	  8.4	  8.7	  7.1	  4.8	 19.4	  7.4	  9.2	  9.0	  8.4	  7.2	  8.9	  6.3	 17.9	  8.9	  3.5	  6.4	  9.9	  6.1	  7.6	  4.9	  6.0	  5.7	  3.5	  5.7	  6.0	  5.4	  8.9	  4.3	 11.6	  5.8	  4.2	  5.1	  5.6	  9.0	  9.0	  8.0	  6.6	 11.3	  7.1	  8.4	 10.4	  6.2	  8.1	 15.5	  6.3	  7.8	  3.1	  5.6	  5.5	  5.0	 10.6	  6.1	  5.8	  6.7	  5.7	  7.3	  7.4	  4.7	  5.1	  4.5	  4.9	  7.0	  5.2	  4.8	 12.0	  8.3	 13.7	  6.9	 12.8	  5.9	 19.0	 15.5	 13.8	 14.8	  3.9	 12.8	  8.6	 16.4	 13.9	 14.0	 12.3	  8.8	 15.3	  7.0	  0.9	  3.5	  7.9	  9.7	  3.9	  6.1	  2.4	  2.6	  6.0	  2.8	  2.6	  4.1	  2.3	  3.1	 13.0	  4.0	  2.9	  8.2	  2.8	  0.0	  0.0	  0.0
11861	469.30	16:33:31	  2.8	  6.2	  4.7	  3.4	  7.6	  4.8	  8.4	  8.7	  7.1	  4.8	 19.4	  7.4	  9.2	  9.0	  8.4	  7.2	  8.9	  6.3	 17.9	  8.9	  3.5	  6.4	  9.9	  6.1	  7.6	  4.9	  6.0	  5.7	  3.5	  5.7	  6.0	  5.4	  8.9	  4.3	 11.6	  5.8	  4.2	  5.1	  5.6	  9.0	  9.0	  8.0	  6.6	 11.3	  7.1	  8.4	 10.4	  6.2	  8.1	 15.5	  6.3	  7.8	  3.1	  5.6	  5.5	  5.0	 10.6	  6.1	  5.8	  6.7	  5.7	  7.3	  7.4	  4.7	  5.1	  4.5	  4.9	  7.0	  5.2	  4.8	 12.0	  8.3	 13.7	  6.9	 12.8	  5.9	 19.0	 15.5	 13.8	 14.8	  3.9	 12.8	  8.6	 16.4	 13.9	 14.0	 12.3	  8.8	 15.3	  7.0	  0.9	  3.5	  7.9	  9.7	  3.9	  6.1	  2.4	  2.6	  6.0	  2.8	  2.6	  4.1	  2.3	  3.1	 13.0	  4.0	  2.9	  8.2	  2.8	  0.0	  0.0	  0.0
11862	467.70	16:34:20	  2.8	  6.2	  4.7	  3.4	  7.8	  4.8	  8.5	  8.8	  7.1	  4.7	 19.3	  7.4	  9.4	  9.4	  8.7	  7.4	  8.9	  6.3	 17.9	  8.9	  3.5	  6.5	  9.9	  6.1	  7.6	  4.9	  6.1	  5.8	  3.6	  5.9	  6.1	  5.5	  8.9	  4.3	 11.7	  5.8	  4.2	  5.1	  5.7	  9.1	  9.0	  8.0	  6.5	 11.3	  7.1	  8.6	 10.8	  6.3	  8.3	 15.8	  6.5	  7.9	  3.0	  5.5	  5.5	  5.0	 10.5	  6.2	  5.7	  6.8	  5.8	  7.3	  7.4	  4.7	  5.1	  4.5	  5.0	  6.9	  5.2	  4.9	 12.1	  8.5	 14.3	  7.3	 13.3	  6.0	 18.9	 15.7	 14.3	 15.0	  3.9	 12.3	  8.4	 15.9	 13.7	 13.9	 12.2	  8.9	 15.3	  7.0	  0.9	  3.5	  7.9	  9.7	  3.9	  6.2	  2.5	  2.8	  6.3	  2.8	  2.7	  4.2	  2.3	  3.0	 12.8	  4.0	  2.9	  8.2	  2.8	  0.0	  0.0	  0.0
11863	467.70	16:34:20	  2.8	  6.2	  4.7	  3.4	  7.8	  4.8	  8.5	  8.8	  7.1	  4.7	 19.3	  7.4	  9.4	  9.4	  8.7	  7.4	  8.9	  6.3	 17.9	  8.9	  3.5	  6.5	  9.9	  6.1	  7.6	  4.9	  6.1	  5.8	  3.6	  5.9	  6.1	  5.5	  8.9	  4.3	 11.7	  5.8	  4.2	  5.1	  5.7	  9.1	  9.0	  8.0	  6.5	 11.3	  7.1	  8.6	 10.8	  6.3	  8.3	 15.8	  6.5	  7.9	  3.0	  5.5	  5.5	  5.0	 10.5	  6.2	  5.7	  6.8	  5.8	  7.3	  7.4	  4.7	  5.1	  4.5	  5.0	  6.9	  5.2	  4.9	 12.1	  8.5	 14.3	  7.3	 13.3	  6.0	 18.9	 15.7	 14.3	 15.0	  3.9	 12.3	  8.4	 15.9	 13.7	 13.9	 12.2	  8.9	 15.3	  7.0	  0.9	  3.5	  7.9	  9.7	  3.9	  6.2	  2.5	  2.8	  6.3	  2.8	  2.7	  4.2	  2.3	  3.0	 12.8	  4.0	  2.9	  8.2	  2.8	  0.0	  0.0	  0.0
11864	454.70	16:34:51	  2.8	  6.2	  4.7	  3.4	  7.8	  4.8	  8.5	  8.8	  7.1	  4.7	 19.3	  7.4	  9.4	  9.4	  8.7	  7.4	  8.9	  6.3	 17.9	  8.9	  3.5	  6.5	  9.9	  6.1	  7.6	  4.9	  6.1	  5.8	  3.6	  5.9	  6.1	  5.5	  8.9	  4.3	 11.7	  5.8	  4.2	  5.1	  5.7	  9.1	  9.0	  8.0	  6.5	 11.3	  7.1	  8.6	 10.8	  6.3	  8.3	 15.8	  6.5	  7.9	  3.0	  5.5	  5.5	  5.0	 10.5	  6.2	  5.7	  6.8	  5.8	  7.3	  7.4	  4.7	  5.1	  4.5	  5.0	  6.9	  5.2	  4.9	 12.1	  8.5	 14.3	  7.3	 13.3	  6.0	 18.9	 15.7	 14.3	 15.0	  3.9	 12.3	  8.4	 15.9	 13.7	 13.9	 12.2	  8.9	 15.3	  7.0	  0.9	  3.5	  7.9	  9.7	  3.9	  6.2	  2.5	  2.8	  6.3	  2.8	  2.7	  4.2	  2.3	  3.0	 12.8	  4.0	  2.9	  8.2	  2.8	  0.0	  0.0	  0.0
11865	454.70	16:34:51	  2.8	  6.2	  4.7	  3.4	  7.8	  4.8	  8.5	  8.8	  7.1	  4.7	 19.3	  7.4	  9.4	  9.4	  8.7	  7.4	  8.9	  6.3	 17.9	  8.9	  3.5	  6.5	  9.9	  6.1	  7.6	  4.9	  6.1	  5.8	  3.6	  5.9	  6.1	  5.5	  8.9	  4.3	 11.7	  5.8	  4.2	  5.1	  5.7	  9.1	  9.0	  8.0	  6.5	 11.3	  7.1	  8.6	 10.8	  6.3	  8.3	 15.8	  6.5	  7.9	  3.0	  5.5	  5.5	  5.0	 10.5	  6.2	  5.7	  6.8	  5.8	  7.3	  7.4	  4.7	  5.1	  4.5	  5.0	  6.9	  5.2	  4.9	 12.1	  8.5	 14.3	  7.3	 13.3	  6.0	 18.9	 15.7	 14.3	 15.0	  3.9	 12.3	  8.4	 15.9	 13.7	 13.9	 12.2	  8.9	 15.3	  7.0	  0.9	  3.5	  7.9	  9.7	  3.9	  6.2	  2.5	  2.8	  6.3	  2.8	  2.7	  4.2	  2.3	  3.0	 12.8	  4.0	  2.9	  8.2	  2.8	  0.0	  0.0	  0.0
11866	462.30	16:35:59	  2.8	  6.4	  4.8	  3.4	  7.8	  4.8	  8.5	  8.8	  7.2	  4.8	 19.7	  7.5	  9.4	  9.1	  8.5	  7.3	  9.1	  6.4	 18.2	  9.0	  3.5	  6.4	 10.0	  6.2	  7.7	  5.0	  6.2	  5.7	  3.6	  5.7	  6.0	  5.5	  9.1	  4.4	 11.7	  5.9	  4.2	  5.1	  5.7	  9.2	  9.1	  8.1	  6.7	 11.4	  7.1	  8.5	 10.5	  6.2	  8.3	 15.8	  6.4	  7.9	  3.1	  5.6	  5.6	  5.1	 10.7	  6.2	  5.8	  6.8	  5.8	  7.4	  7.5	  4.8	  5.2	  4.5	  5.0	  7.1	  5.2	  4.9	 12.1	  8.4	 13.8	  7.0	 12.9	  6.1	 19.0	 15.8	 14.1	 15.2	  4.0	 13.0	  8.6	 16.8	 14.2	 14.2	 12.5	  8.9	 15.5	  7.1	  0.9	  3.6	  8.0	  9.9	  3.9	  6.2	  2.4	  2.7	  6.1	  2.8	  2.6	  4.2	  2.3	  3.2	 13.3	  4.1	  2.9	  8.3	  2.9	  0.0	  0.0	  0.0
11867	462.30	16:35:59	  2.8	  6.4	  4.8	  3.4	  7.8	  4.8	  8.5	  8.8	  7.2	  4.8	 19.7	  7.5	  9.4	  9.1	  8.5	  7.3	  9.1	  6.4	 18.2	  9.0	  3.5	  6.4	 10.0	  6.2	  7.7	  5.0	  6.2	  5.7	  3.6	  5.7	  6.0	  5.5	  9.1	  4.4	 11.7	  5.9	  4.2	  5.1	  5.7	  9.2	  9.1	  8.1	  6.7	 11.4	  7.1	  8.5	 10.5	  6.2	  8.3	 15.8	  6.4	  7.9	  3.1	  5.6	  5.6	  5.1	 10.7	  6.2	  5.8	  6.8	  5.8	  7.4	  7.5	  4.8	  5.2	  4.5	  5.0	  7.1	  5.2	  4.9	 12.1	  8.4	 13.8	  7.0	 12.9	  6.1	 19.0	 15.8	 14.1	 15.2	  4.0	 13.0	  8.6	 16.8	 14.2	 14.2	 12.5	  8.9	 15.5	  7.1	  0.9	  3.6	  8.0	  9.9	  3.9	  6.2	  2.4	  2.7	  6.1	  2.8	  2.6	  4.2	  2.3	  3.2	 13.3	  4.1	  2.9	  8.3	  2.9	  0.0	  0.0	  0.0
11868	448.20	16:39:32	  2.8	  6.3	  4.8	  3.4	  7.6	  4.6	  8.4	  8.8	  7.2	  4.8	 19.5	  7.4	  9.2	  9.3	  8.4	  7.0	  8.5	  6.2	 18.0	  9.1	  3.5	  6.5	 10.1	  6.2	  7.7	  4.9	  6.0	  5.7	  3.5	  5.9	  6.0	  5.4	  8.6	  4.2	 11.5	  5.8	  4.2	  5.1	  5.7	  9.1	  9.1	  8.1	  6.7	 11.4	  7.1	  8.6	 10.6	  6.2	  8.0	 15.6	  6.4	  7.9	  3.0	  5.4	  5.4	  4.9	 10.3	  6.2	  5.8	  6.9	  5.8	  7.3	  7.4	  4.7	  5.1	  4.5	  5.0	  7.1	  5.2	  4.9	 12.2	  8.5	 14.1	  7.1	 12.8	  6.1	 19.4	 16.1	 14.4	 15.0	  3.9	 12.1	  8.2	 15.8	 13.5	 13.5	 12.1	  9.0	 15.6	  7.1	  0.9	  3.6	  8.0	  9.8	  3.9	  6.2	  2.5	  2.7	  6.2	  2.8	  2.8	  4.4	  2.4	  3.0	 12.8	  3.9	  2.9	  8.4	  2.8	  0.0	  0.0	  0.0
11869	448.20	16:39:32	  2.8	  6.3	  4.8	  3.4	  7.6	  4.6	  8.4	  8.8	  7.2	  4.8	 19.5	  7.4	  9.2	  9.3	  8.4	  7.0	  8.5	  6.2	 18.0	  9.1	  3.5	  6.5	 10.1	  6.2	  7.7	  4.9	  6.0	  5.7	  3.5	  5.9	  6.0	  5.4	  8.6	  4.2	 11.5	  5.8	  4.2	  5.1	  5.7	  9.1	  9.1	  8.1	  6.7	 11.4	  7.1	  8.6	 10.6	  6.2	  8.0	 15.6	  6.4	  7.9	  3.0	  5.4	  5.4	  4.9	 10.3	  6.2	  5.8	  6.9	  5.8	  7.3	  7.4	  4.7	  5.1	  4.5	  5.0	  7.1	  5.2	  4.9	 12.2	  8.5	 14.1	  7.1	 12.8	  6.1	 19.4	 16.1	 14.4	 15.0	  3.9	 12.1	  8.2	 15.8	 13.5	 13.5	 12.1	  9.0	 15.6	  7.1	  0.9	  3.6	  8.0	  9.8	  3.9	  6.2	  2.5	  2.7	  6.2	  2.8	  2.8	  4.4	  2.4	  3.0	 12.8	  3.9	  2.9	  8.4	  2.8	  0.0	  0.0	  0.0
11870	480.60	16:40:42	  2.8	  6.4	  4.9	  3.4	  7.8	  4.9	  8.6	  9.0	  7.2	  4.9	 19.7	  7.5	  9.4	  9.3	  8.5	  7.1	  9.0	  6.4	 18.3	  9.1	  3.5	  6.5	 10.1	  6.2	  7.8	  5.0	  6.2	  5.8	  3.6	  6.0	  6.1	  5.3	  8.9	  4.3	 11.8	  6.0	  4.3	  5.2	  5.7	  9.2	  9.2	  8.2	  6.7	 11.4	  7.1	  8.7	 10.9	  6.2	  8.1	 15.7	  6.6	  7.9	  3.0	  5.6	  5.5	  5.0	 10.7	  6.2	  5.8	  6.9	  5.8	  7.5	  7.6	  4.8	  5.2	  4.6	  5.1	  7.2	  5.3	  4.9	 12.4	  8.6	 14.3	  7.1	 13.1	  6.1	 19.3	 16.0	 14.6	 15.1	  3.9	 12.7	  8.7	 16.3	 13.7	 14.1	 12.5	  9.0	 15.6	  7.1	  0.9	  3.7	  8.1	 10.0	  4.0	  6.3	  2.5	  2.7	  6.2	  2.9	  2.8	  4.3	  2.3	  3.1	 13.1	  4.1	  2.9	  8.3	  2.9	  0.0	  0.0	  0.0
11871	480.60	16:40:42	  2.8	  6.4	  4.9	  3.4	  7.8	  4.9	  8.6	  9.0	  7.2	  4.9	 19.7	  7.5	  9.4	  9.3	  8.5	  7.1	  9.0	  6.4	 18.3	  9.1	  3.5	  6.5	 10.1	  6.2	  7.8	  5.0	  6.2	  5.8	  3.6	  6.0	  6.1	  5.3	  8.9	  4.3	 11.8	  6.0	  4.3	  5.2	  5.7	  9.2	  9.2	  8.2	  6.7	 11.4	  7.1	  8.7	 10.9	  6.2	  8.1	 15.7	  6.6	  7.9	  3.0	  5.6	  5.5	  5.0	 10.7	  6.2	  5.8	  6.9	  5.8	  7.5	  7.6	  4.8	  5.2	  4.6	  5.1	  7.2	  5.3	  4.9	 12.4	  8.6	 14.3	  7.1	 13.1	  6.1	 19.3	 16.0	 14.6	 15.1	  3.9	 12.7	  8.7	 16.3	 13.7	 14.1	 12.5	  9.0	 15.6	  7.1	  0.9	  3.7	  8.1	 10.0	  4.0	  6.3	  2.5	  2.7	  6.2	  2.9	  2.8	  4.3	  2.3	  3.1	 13.1	  4.1	  2.9	  8.3	  2.9	  0.0	  0.0	  0.0
11872	480.80	16:43:13	  2.9	  6.4	  4.8	  3.5	  8.0	  4.9	  8.7	  9.0	  7.3	  4.9	 19.8	  7.6	  9.7	  9.8	  8.9	  7.6	  9.1	  6.4	 18.2	  9.2	  3.6	  6.6	 10.2	  6.3	  7.9	  5.1	  6.2	  6.1	  3.7	  6.2	  6.3	  5.7	  9.2	  4.4	 12.0	  6.0	  4.3	  5.2	  5.8	  9.3	  9.4	  8.3	  6.8	 11.6	  7.2	  8.8	 11.0	  6.5	  8.5	 16.0	  6.6	  8.0	  3.1	  5.6	  5.7	  5.2	 10.9	  6.3	  5.8	  7.0	  5.9	  7.5	  7.6	  4.8	  5.2	  4.6	  5.1	  7.2	  5.3	  4.9	 12.4	  8.7	 14.6	  7.4	 13.7	  6.2	 19.4	 16.3	 14.9	 15.3	  3.9	 12.9	  8.7	 16.5	 14.3	 14.3	 12.6	  9.1	 15.7	  7.2	  0.9	  3.7	  8.1	 10.0	  3.9	  6.2	  2.5	  2.9	  6.5	  2.9	  2.8	  4.4	  2.3	  3.1	 13.3	  4.1	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
11873	480.80	16:43:13	  2.9	  6.4	  4.8	  3.5	  8.0	  4.9	  8.7	  9.0	  7.3	  4.9	 19.8	  7.6	  9.7	  9.8	  8.9	  7.6	  9.1	  6.4	 18.2	  9.2	  3.6	  6.6	 10.2	  6.3	  7.9	  5.1	  6.2	  6.1	  3.7	  6.2	  6.3	  5.7	  9.2	  4.4	 12.0	  6.0	  4.3	  5.2	  5.8	  9.3	  9.4	  8.3	  6.8	 11.6	  7.2	  8.8	 11.0	  6.5	  8.5	 16.0	  6.6	  8.0	  3.1	  5.6	  5.7	  5.2	 10.9	  6.3	  5.8	  7.0	  5.9	  7.5	  7.6	  4.8	  5.2	  4.6	  5.1	  7.2	  5.3	  4.9	 12.4	  8.7	 14.6	  7.4	 13.7	  6.2	 19.4	 16.3	 14.9	 15.3	  3.9	 12.9	  8.7	 16.5	 14.3	 14.3	 12.6	  9.1	 15.7	  7.2	  0.9	  3.7	  8.1	 10.0	  3.9	  6.2	  2.5	  2.9	  6.5	  2.9	  2.8	  4.4	  2.3	  3.1	 13.3	  4.1	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
11874	477.60	16:43:36	  2.9	  6.4	  4.8	  3.5	  8.0	  4.9	  8.7	  9.0	  7.3	  4.9	 19.8	  7.6	  9.7	  9.8	  8.9	  7.6	  9.1	  6.4	 18.2	  9.2	  3.6	  6.6	 10.2	  6.3	  7.9	  5.1	  6.2	  6.1	  3.7	  6.2	  6.3	  5.7	  9.2	  4.4	 12.0	  6.0	  4.3	  5.2	  5.8	  9.3	  9.4	  8.3	  6.8	 11.6	  7.2	  8.8	 11.0	  6.5	  8.5	 16.0	  6.6	  8.0	  3.1	  5.6	  5.7	  5.2	 10.9	  6.3	  5.8	  7.0	  5.9	  7.5	  7.6	  4.8	  5.2	  4.6	  5.1	  7.2	  5.3	  4.9	 12.4	  8.7	 14.6	  7.4	 13.7	  6.2	 19.4	 16.3	 14.9	 15.3	  3.9	 12.9	  8.7	 16.5	 14.3	 14.3	 12.6	  9.1	 15.7	  7.2	  0.9	  3.7	  8.1	 10.0	  3.9	  6.2	  2.5	  2.9	  6.5	  2.9	  2.8	  4.4	  2.3	  3.1	 13.3	  4.1	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
11875	477.60	16:43:36	  2.9	  6.4	  4.8	  3.5	  8.0	  4.9	  8.7	  9.0	  7.3	  4.9	 19.8	  7.6	  9.7	  9.8	  8.9	  7.6	  9.1	  6.4	 18.2	  9.2	  3.6	  6.6	 10.2	  6.3	  7.9	  5.1	  6.2	  6.1	  3.7	  6.2	  6.3	  5.7	  9.2	  4.4	 12.0	  6.0	  4.3	  5.2	  5.8	  9.3	  9.4	  8.3	  6.8	 11.6	  7.2	  8.8	 11.0	  6.5	  8.5	 16.0	  6.6	  8.0	  3.1	  5.6	  5.7	  5.2	 10.9	  6.3	  5.8	  7.0	  5.9	  7.5	  7.6	  4.8	  5.2	  4.6	  5.1	  7.2	  5.3	  4.9	 12.4	  8.7	 14.6	  7.4	 13.7	  6.2	 19.4	 16.3	 14.9	 15.3	  3.9	 12.9	  8.7	 16.5	 14.3	 14.3	 12.6	  9.1	 15.7	  7.2	  0.9	  3.7	  8.1	 10.0	  3.9	  6.2	  2.5	  2.9	  6.5	  2.9	  2.8	  4.4	  2.3	  3.1	 13.3	  4.1	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
11876	492.60	16:43:49	  2.9	  6.4	  4.8	  3.5	  8.0	  4.9	  8.7	  9.0	  7.3	  4.9	 19.8	  7.6	  9.7	  9.8	  8.9	  7.6	  9.1	  6.4	 18.2	  9.2	  3.6	  6.6	 10.2	  6.3	  7.9	  5.1	  6.2	  6.1	  3.7	  6.2	  6.3	  5.7	  9.2	  4.4	 12.0	  6.0	  4.3	  5.2	  5.8	  9.3	  9.4	  8.3	  6.8	 11.6	  7.2	  8.8	 11.0	  6.5	  8.5	 16.0	  6.6	  8.0	  3.1	  5.6	  5.7	  5.2	 10.9	  6.3	  5.8	  7.0	  5.9	  7.5	  7.6	  4.8	  5.2	  4.6	  5.1	  7.2	  5.3	  4.9	 12.4	  8.7	 14.6	  7.4	 13.7	  6.2	 19.4	 16.3	 14.9	 15.3	  3.9	 12.9	  8.7	 16.5	 14.3	 14.3	 12.6	  9.1	 15.7	  7.2	  0.9	  3.7	  8.1	 10.0	  3.9	  6.2	  2.5	  2.9	  6.5	  2.9	  2.8	  4.4	  2.3	  3.1	 13.3	  4.1	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
11877	492.60	16:43:49	  2.9	  6.4	  4.8	  3.5	  8.0	  4.9	  8.7	  9.0	  7.3	  4.9	 19.8	  7.6	  9.7	  9.8	  8.9	  7.6	  9.1	  6.4	 18.2	  9.2	  3.6	  6.6	 10.2	  6.3	  7.9	  5.1	  6.2	  6.1	  3.7	  6.2	  6.3	  5.7	  9.2	  4.4	 12.0	  6.0	  4.3	  5.2	  5.8	  9.3	  9.4	  8.3	  6.8	 11.6	  7.2	  8.8	 11.0	  6.5	  8.5	 16.0	  6.6	  8.0	  3.1	  5.6	  5.7	  5.2	 10.9	  6.3	  5.8	  7.0	  5.9	  7.5	  7.6	  4.8	  5.2	  4.6	  5.1	  7.2	  5.3	  4.9	 12.4	  8.7	 14.6	  7.4	 13.7	  6.2	 19.4	 16.3	 14.9	 15.3	  3.9	 12.9	  8.7	 16.5	 14.3	 14.3	 12.6	  9.1	 15.7	  7.2	  0.9	  3.7	  8.1	 10.0	  3.9	  6.2	  2.5	  2.9	  6.5	  2.9	  2.8	  4.4	  2.3	  3.1	 13.3	  4.1	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
11878	477.00	16:44:59	  2.8	  6.4	  4.8	  3.5	  8.0	  4.9	  8.7	  9.0	  7.3	  4.9	 19.8	  7.5	  9.6	  9.7	  8.9	  7.6	  9.1	  6.4	 18.4	  9.2	  3.6	  6.6	 10.2	  6.2	  7.9	  5.0	  6.2	  6.0	  3.7	  6.1	  6.3	  5.6	  9.2	  4.4	 11.9	  6.0	  4.3	  5.2	  5.8	  9.3	  9.3	  8.2	  6.8	 11.5	  7.3	  8.8	 11.1	  6.4	  8.4	 16.3	  6.6	  8.1	  3.1	  5.6	  5.5	  5.2	 10.8	  6.3	  5.9	  7.0	  5.9	  7.5	  7.5	  4.8	  5.2	  4.6	  5.1	  7.1	  5.4	  4.9	 12.4	  8.7	 14.6	  7.5	 13.6	  6.2	 19.4	 16.3	 14.5	 15.4	  3.9	 12.5	  8.6	 16.6	 14.0	 14.2	 12.5	  9.1	 15.7	  7.2	  0.9	  3.7	  8.1	 10.0	  4.0	  6.3	  2.5	  2.9	  6.5	  2.9	  2.8	  4.3	  2.3	  3.2	 13.3	  4.1	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
11879	477.00	16:44:59	  2.8	  6.4	  4.8	  3.5	  8.0	  4.9	  8.7	  9.0	  7.3	  4.9	 19.8	  7.5	  9.6	  9.7	  8.9	  7.6	  9.1	  6.4	 18.4	  9.2	  3.6	  6.6	 10.2	  6.2	  7.9	  5.0	  6.2	  6.0	  3.7	  6.1	  6.3	  5.6	  9.2	  4.4	 11.9	  6.0	  4.3	  5.2	  5.8	  9.3	  9.3	  8.2	  6.8	 11.5	  7.3	  8.8	 11.1	  6.4	  8.4	 16.3	  6.6	  8.1	  3.1	  5.6	  5.5	  5.2	 10.8	  6.3	  5.9	  7.0	  5.9	  7.5	  7.5	  4.8	  5.2	  4.6	  5.1	  7.1	  5.4	  4.9	 12.4	  8.7	 14.6	  7.5	 13.6	  6.2	 19.4	 16.3	 14.5	 15.4	  3.9	 12.5	  8.6	 16.6	 14.0	 14.2	 12.5	  9.1	 15.7	  7.2	  0.9	  3.7	  8.1	 10.0	  4.0	  6.3	  2.5	  2.9	  6.5	  2.9	  2.8	  4.3	  2.3	  3.2	 13.3	  4.1	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
11880	520.80	16:49:16	  2.8	  6.3	  4.8	  3.3	  7.7	  4.8	  8.5	  8.9	  7.2	  4.8	 19.6	  7.5	  9.4	  9.3	  8.5	  7.3	  8.8	  6.2	 18.2	  9.1	  3.5	  6.5	 10.1	  6.2	  7.8	  5.0	  6.2	  5.8	  3.5	  5.8	  6.1	  5.5	  8.8	  4.2	 11.5	  5.9	  4.3	  5.2	  5.7	  9.1	  9.1	  8.1	  6.7	 11.5	  7.3	  8.8	 11.0	  6.3	  8.1	 16.0	  6.6	  7.9	  3.1	  5.7	  5.4	  4.9	 10.4	  6.2	  5.8	  6.9	  5.8	  7.4	  7.5	  4.7	  5.1	  4.5	  5.0	  7.2	  5.3	  4.9	 12.4	  8.7	 14.6	  7.3	 13.0	  6.2	 19.9	 16.5	 14.7	 15.3	  4.0	 12.6	  8.4	 15.6	 13.5	 13.7	 12.2	  8.9	 15.6	  7.1	  0.9	  3.6	  8.0	  9.9	  3.9	  6.3	  2.5	  2.8	  6.2	  2.9	  2.9	  4.4	  2.4	  3.0	 12.7	  3.9	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
11881	520.80	16:49:16	  2.8	  6.3	  4.8	  3.3	  7.7	  4.8	  8.5	  8.9	  7.2	  4.8	 19.6	  7.5	  9.4	  9.3	  8.5	  7.3	  8.8	  6.2	 18.2	  9.1	  3.5	  6.5	 10.1	  6.2	  7.8	  5.0	  6.2	  5.8	  3.5	  5.8	  6.1	  5.5	  8.8	  4.2	 11.5	  5.9	  4.3	  5.2	  5.7	  9.1	  9.1	  8.1	  6.7	 11.5	  7.3	  8.8	 11.0	  6.3	  8.1	 16.0	  6.6	  7.9	  3.1	  5.7	  5.4	  4.9	 10.4	  6.2	  5.8	  6.9	  5.8	  7.4	  7.5	  4.7	  5.1	  4.5	  5.0	  7.2	  5.3	  4.9	 12.4	  8.7	 14.6	  7.3	 13.0	  6.2	 19.9	 16.5	 14.7	 15.3	  4.0	 12.6	  8.4	 15.6	 13.5	 13.7	 12.2	  8.9	 15.6	  7.1	  0.9	  3.6	  8.0	  9.9	  3.9	  6.3	  2.5	  2.8	  6.2	  2.9	  2.9	  4.4	  2.4	  3.0	 12.7	  3.9	  2.9	  8.4	  2.9	  0.0	  0.0	  0.0
