-0.76,-2.22,0.72,-0.26,-1.94,1.19,0.15,-2.04,-0.69,0.67,-1.22,-1.24,-1.87,-0.92,0.84,-0.51,0.04,-0.57,-3.62,-1.55,-2.54,-0.65,-1.00,0.25,0.53,-0.60,-2.03,0.53,-0.51,6.38,-0.48,-1.10,-1.31,-1.07,-2.22,0.98,1.94,-1.30,0.69,-2.28,-1.90,-0.01,0.62,-0.86,-2.45,-0.25,0.79,-0.13,1.49,0.64,-2.43,-1.66,0.01,0.41,-1.31,-0.17,-2.81,-1.59,2.09,-0.21,-0.13,-1.56,-2.00,-0.90,-1.58,0.90,1.32,-1.40,-1.12,0.15,1.35,-1.38,-0.76,-2.21,-1.64,0.84,0.31,2.68,-3.28,-0.00,-1.45,0.48,0.14,-1.86,-3.04,-3.61,-1.08,-0.70,-2.28,-2.16,8.98,0.25,-1.75,-0.03,0.06,-1.04,1.12,-0.48,-0.36,-0.46,0.61,0.82,-0.04,-0.37,-1.24,1.09,-1.14,-0.50,-0.76,-0.02,-0.09,0.67
-1.46,-1.88,0.37,0.07,-3.41,-0.61,-0.96,-2.31,-0.26,0.22,0.84,-2.04,-0.82,-1.88,0.16,-0.25,0.08,-1.20,-3.17,-1.63,-1.39,-0.61,-0.14,0.02,-1.26,-0.93,-2.79,-0.44,-0.22,5.90,-1.52,-1.54,-1.41,-1.69,-1.99,0.87,2.29,-0.96,-0.59,-3.11,-2.45,0.26,3.20,0.09,0.35,0.82,-0.38,1.88,-0.70,0.12,-2.31,-2.90,-0.43,-1.11,-0.01,-2.03,-3.88,-0.78,1.96,-1.64,-0.62,-0.68,-0.80,0.52,-1.57,1.59,0.15,-1.45,-1.03,0.65,1.45,-0.43,-0.12,-3.10,-3.69,0.45,-2.78,2.75,-3.15,-0.12,-1.71,-0.11,1.07,-2.10,-3.92,-3.55,-2.01,-2.66,-2.94,-1.48,7.11,0.86,3.36,-0.90,-0.34,-0.48,0.33,0.71,-0.85,-0.88,-1.16,2.28,0.09,-0.17,-1.74,1.25,-1.17,-1.56,-1.64,0.01,0.00,0.07
-1.76,-2.22,0.72,0.74,-1.94,0.19,-0.85,-2.04,-1.69,-0.33,2.78,-3.24,0.13,-2.92,-0.16,0.49,0.04,-0.57,-0.62,-0.55,-1.54,-2.65,0.00,-0.75,1.53,0.40,-1.03,-2.47,-0.51,3.38,-2.48,-1.10,0.69,-0.07,-2.22,-0.02,1.94,0.70,0.69,-0.28,0.10,0.99,2.62,1.14,1.55,0.75,2.79,1.87,1.49,-0.36,-2.43,-3.66,-0.99,-0.59,0.69,-1.17,-2.81,-0.59,1.09,-2.21,-0.13,-1.56,-1.00,0.10,0.42,0.90,2.32,-0.40,-0.12,0.15,-0.65,-0.38,2.24,-3.21,-4.64,-0.16,-2.69,0.68,-4.28,-3.00,-2.45,4.48,0.14,-1.86,-4.04,-1.61,-3.08,-3.70,-2.28,-2.16,2.98,1.25,5.25,-0.03,-0.94,-1.04,2.12,1.52,-0.36,-0.46,0.61,0.82,-0.04,0.63,-2.24,0.09,-0.14,-0.50,0.24,-0.02,-0.09,-0.33
-1.46,-0.88,0.37,-0.93,-1.41,-1.61,0.04,-0.31,-3.26,-0.78,2.84,-3.04,1.18,-2.88,-0.84,1.75,-0.92,-2.20,0.83,-0.63,-1.39,-0.61,-1.14,-0.98,1.74,-0.93,-0.79,-2.44,0.78,-0.10,-2.52,-1.54,0.59,0.31,0.01,-2.13,-0.71,0.04,-0.59,-0.11,-0.45,0.26,1.20,0.09,2.35,-1.18,5.62,-0.12,2.30,0.12,-1.31,-0.90,-0.43,-1.11,0.99,-1.03,-3.88,0.22,0.96,-0.64,-0.62,-1.68,-1.80,-0.48,0.43,-1.41,2.15,0.55,-1.03,-0.35,-3.55,-0.43,0.88,-3.10,-4.69,0.45,-0.78,-1.25,-4.15,-5.12,-0.71,5.89,-0.93,-1.10,-3.92,-1.55,-4.01,-3.66,-1.94,-0.48,1.11,-0.14,4.36,2.10,-1.34,-1.48,1.33,0.71,0.15,1.12,-0.16,0.28,0.09,-0.17,-1.74,-0.75,-0.17,0.44,-0.64,0.01,0.00,0.07
-1.76,-1.22,-0.28,-1.26,-0.94,-0.81,1.15,-0.04,-2.69,-0.33,-1.22,-2.24,1.13,-0.92,-1.16,1.49,-1.96,0.43,0.38,-1.55,-0.54,-3.65,-1.00,0.25,1.53,-0.60,-1.03,-2.47,-0.51,-1.62,-0.48,1.90,0.69,0.93,-0.22,-2.02,-0.06,-1.30,0.69,-0.28,-0.90,1.99,1.62,1.14,0.55,-2.25,3.79,-1.13,1.49,-0.36,-1.43,-0.66,0.01,0.41,-0.31,-0.17,-2.81,-0.59,1.09,-0.21,-1.13,-3.56,-1.00,-0.90,0.42,-0.10,3.32,0.60,-1.12,-0.85,-2.65,-1.38,0.24,-1.21,-2.64,0.84,-0.69,-0.32,-3.28,-5.00,0.55,4.48,-0.86,-0.86,-4.04,-1.61,-4.08,-1.70,-2.28,-1.16,-0.02,0.25,7.25,6.97,0.06,-1.04,0.12,0.52,0.64,0.54,-0.39,0.82,-0.04,0.63,1.76,-0.91,-0.14,0.50,0.24,-0.02,-0.09,0.67
-1.46,-0.88,-0.63,-2.93,-1.41,-1.61,0.04,0.69,-3.26,-0.78,-0.16,-1.04,0.18,0.12,0.16,0.75,-0.92,-1.20,-2.17,-3.63,-1.39,-2.61,-1.14,0.02,-0.26,-0.93,-0.79,-1.44,-1.22,-1.10,-0.52,1.46,-1.41,0.31,-1.99,-2.13,-0.71,-1.96,-0.59,-1.11,-1.45,1.26,1.20,1.09,-0.65,-1.18,2.62,-1.12,1.30,0.12,-1.31,0.10,0.57,-0.11,-0.01,0.97,-1.88,-0.78,-0.04,0.36,-0.62,-1.68,-1.80,-0.48,-0.57,-0.41,1.15,1.55,-1.03,-0.35,-2.55,-1.43,-0.12,-2.10,-2.69,1.45,2.22,-0.25,-4.15,-3.12,-0.71,2.89,0.07,-1.10,-2.92,-2.55,-4.01,-1.66,-0.94,-0.48,-0.89,0.86,5.36,6.10,-0.34,-0.48,-0.67,-0.29,2.15,0.12,-0.16,1.28,0.09,0.83,3.26,-0.75,-0.17,-0.56,-0.64,0.01,0.00,0.07
-0.76,-0.22,-0.28,-2.26,0.06,-0.81,1.15,-0.04,-1.69,0.67,-0.22,0.76,0.13,0.08,0.84,0.49,0.04,-0.57,-2.62,-2.55,-0.54,-2.65,-2.00,0.25,-0.47,-0.60,-1.03,-1.47,-1.51,-1.62,0.52,1.90,-1.31,-0.07,-2.22,-1.02,-0.06,-1.30,-1.31,-1.28,-0.90,0.99,-0.38,-0.86,-1.45,-0.25,-1.21,-1.13,0.49,-0.36,-1.43,-1.66,1.01,-0.59,-0.31,-0.17,-2.81,-1.59,-1.91,-0.21,-1.13,-0.56,-2.00,-0.90,-1.58,-0.10,-0.68,0.60,-1.12,-0.85,-2.65,-1.38,-0.76,-1.21,-2.64,0.84,5.31,-0.32,-3.28,-2.00,-0.45,0.48,0.14,-0.86,-0.04,-2.61,-2.08,-1.70,-0.28,-1.16,-0.02,1.25,2.25,2.97,-1.94,-1.04,0.12,-0.48,1.64,0.54,-0.39,0.82,0.96,0.63,2.76,0.09,-0.14,-1.50,-0.76,-0.02,-0.09,0.67
-0.46,0.12,-0.63,-2.93,-0.41,-0.61,1.04,-0.31,-0.26,-0.78,0.84,0.96,2.18,4.12,1.16,-0.25,1.08,-0.20,-3.17,-2.63,0.61,-1.61,-2.14,-0.98,-0.26,-1.93,-1.79,-2.44,-1.22,-0.10,0.48,0.46,-1.41,-0.69,-3.99,-1.13,0.29,-0.96,-0.59,-0.11,-0.45,-0.74,0.20,-1.91,-0.65,0.82,-2.38,0.88,-0.70,0.12,-1.31,-0.90,0.57,-1.11,-0.01,-0.03,-2.88,-0.78,-2.04,-0.64,-0.62,-0.68,-2.80,-0.48,-0.57,-1.41,-1.85,-0.45,-0.03,-0.35,-2.55,-0.43,-2.12,-1.10,-0.69,-0.55,3.22,-2.25,-3.15,-0.12,0.29,-1.11,-0.93,-0.10,1.08,-1.55,-1.01,-1.66,0.06,-1.48,-0.89,0.86,1.36,0.10,-2.34,-0.48,0.33,-0.29,1.15,1.12,0.84,1.28,0.09,-0.17,2.26,0.25,-1.17,-1.56,-1.64,0.01,0.00,0.07
-0.76,-0.22,-1.28,-0.26,-1.94,-1.81,1.15,-0.04,-0.69,-1.33,0.78,-0.24,-0.87,5.08,-1.16,-1.51,-0.96,0.43,-1.62,-1.55,2.46,-1.65,-1.00,0.25,-1.47,-0.60,-1.03,-1.47,-1.51,-0.62,0.52,0.90,-0.31,-0.07,-3.22,-0.02,-0.06,-0.30,0.69,-0.28,-0.90,-1.01,-0.38,-2.86,0.55,0.75,-3.21,-0.13,-2.51,-0.36,-2.43,-2.66,-0.99,-1.59,-0.31,-0.17,-1.81,0.41,-0.91,-1.21,-0.13,-0.56,-2.00,1.10,-0.58,-0.10,-0.68,-0.40,-0.12,1.15,-1.65,-1.38,-0.76,-1.21,0.36,-0.16,1.31,-2.32,-4.28,-1.00,-0.45,-1.52,-0.86,-0.86,2.96,-2.61,-0.08,-0.70,-1.28,-1.16,-0.02,-0.75,0.25,-0.03,-1.94,-2.04,0.12,-0.48,-1.36,0.54,-0.39,-0.18,-0.04,-0.37,0.76,1.09,-0.14,-0.50,-0.76,-0.02,0.91,0.67
-0.46,-0.88,-1.63,-0.93,-4.41,-1.61,1.04,-0.31,-1.26,-0.78,4.84,-1.04,-1.82,2.12,-0.84,-0.25,-1.92,-1.20,-2.17,0.37,0.61,-1.61,-0.14,0.02,-1.26,1.07,-0.79,-1.44,-2.22,1.90,-0.52,-0.54,-0.41,0.31,-1.99,0.87,-0.71,-0.96,0.41,0.89,-0.45,-0.74,0.20,-1.91,0.35,-0.18,-0.38,-0.12,-1.70,0.12,-2.31,-1.90,-0.43,-2.11,-0.01,0.97,-2.88,1.22,-1.04,-1.64,0.38,-0.68,-1.80,0.52,0.43,-0.41,-0.85,-1.45,-1.03,0.65,-1.55,-0.43,-0.12,-1.10,1.31,-0.55,-0.78,-2.25,-4.15,-1.12,-0.71,-0.11,0.07,-1.10,1.08,-2.55,-0.01,-0.66,-0.94,0.52,-0.89,-1.14,-0.64,-0.90,-0.34,-1.48,-0.67,-0.29,-0.85,0.12,-0.16,-0.72,0.09,-0.17,0.26,0.25,-0.17,-0.56,-1.64,0.01,0.00,0.07
-0.76,-1.22,-1.28,-0.26,-2.94,0.19,2.15,1.96,-1.69,-1.33,6.78,-1.24,-2.87,-0.92,-0.16,-0.51,0.04,-1.57,-2.62,0.45,1.46,-1.65,1.00,0.25,-0.47,0.40,-0.03,-1.47,-1.51,2.38,0.52,-0.10,-0.31,-0.07,-2.22,0.98,-1.06,-1.30,-0.31,-0.28,-0.90,-0.01,-0.38,-2.86,-0.45,0.75,-0.21,-1.13,-0.51,-1.36,-2.43,-1.66,0.01,-0.59,-0.31,-0.17,-2.81,0.41,0.09,-0.21,-1.13,-1.56,-1.00,0.10,0.42,-1.10,-0.68,-0.40,-1.12,-0.85,0.35,0.62,1.24,-1.21,-1.64,-0.16,-3.69,-3.32,-4.28,-1.00,-1.45,2.48,0.14,1.14,-2.04,-2.61,-1.08,-1.70,-0.28,-0.16,-1.02,-0.75,-0.75,-0.03,0.06,-0.04,0.12,-0.48,-1.36,-0.46,0.61,-0.18,0.96,-0.37,1.76,0.09,-0.14,-0.50,0.24,-0.02,0.91,0.67
-1.46,-1.88,-1.63,-0.93,-3.41,-0.61,1.04,2.69,-2.26,-0.78,1.84,-2.04,-2.82,-0.88,-0.84,-0.25,2.08,-2.20,-1.17,-1.63,-0.39,-2.61,0.86,-0.98,-0.26,-0.93,0.21,-0.44,-2.22,1.90,0.48,-0.54,1.59,-0.69,-1.99,-0.13,-2.71,-0.96,-0.59,-1.11,-1.45,-0.74,0.20,-3.91,-1.65,-0.18,0.62,-0.12,9.30,0.12,-0.31,-1.90,0.57,0.89,-0.01,0.97,-1.88,0.22,-0.04,0.36,0.38,-0.68,-1.80,-0.48,1.43,-0.41,0.15,-1.45,-0.03,-1.35,-0.55,1.57,0.88,-2.10,-1.69,-0.55,-3.78,-3.25,-4.15,-1.12,-1.71,0.89,-0.93,-0.10,-0.92,-0.55,-3.01,-3.66,-1.94,-0.48,-1.89,-0.14,-0.64,1.10,-1.34,-1.48,0.33,-0.29,-1.85,0.12,-0.16,-0.72,1.09,-0.17,4.26,-0.75,0.83,0.44,-1.64,0.01,0.00,0.07
-0.76,-2.22,-1.28,-0.26,-0.94,0.19,0.15,0.96,-1.69,-0.33,-1.22,-0.24,-2.87,-0.92,-1.16,-0.51,2.04,-0.57,1.38,-2.55,0.46,-1.65,0.00,-1.75,-0.47,-1.60,-0.03,-1.47,-1.51,0.38,-0.48,-1.10,0.69,-1.07,-1.22,-0.02,-0.06,-0.30,-0.31,-0.28,-0.90,-0.01,-0.38,-3.86,-0.45,-0.25,0.79,-0.13,10.49,-0.36,-1.43,-2.66,-0.99,-0.59,-1.31,-0.17,-1.81,-0.59,1.09,0.79,-1.13,-1.56,-1.00,0.10,2.42,0.90,0.32,-1.40,-1.12,0.15,-2.65,1.62,-0.76,-1.21,-0.64,-0.16,-3.69,-1.32,-4.28,-0.00,-0.45,0.48,-1.86,0.14,2.96,-0.61,-0.08,-2.70,-3.28,-1.16,-2.02,-0.75,-0.75,0.97,-0.94,-0.04,1.12,0.52,-2.36,0.54,0.61,-0.18,0.96,0.63,2.76,-0.91,-0.14,0.50,0.24,-0.02,0.91,0.67
-0.46,-0.88,0.37,-0.93,-1.41,0.39,-1.96,-1.31,-2.26,0.22,-4.16,-1.04,-0.82,0.12,-0.84,0.75,0.08,-0.20,-0.17,-1.63,-1.39,-1.61,-0.14,-0.98,-0.26,0.07,0.21,-0.44,-1.22,-0.10,-0.52,-0.54,-0.41,0.31,2.01,-0.13,-1.71,-0.96,-1.59,-0.11,-0.45,-1.74,0.20,-3.91,-0.65,-0.18,0.62,-0.12,7.30,-0.88,-0.31,-2.90,-0.43,-0.11,-1.01,1.97,-2.88,0.22,-1.04,-0.64,0.38,-1.68,-0.80,-1.48,0.43,1.59,-0.85,-1.45,-0.03,-0.35,-2.55,0.57,-2.12,-1.10,0.31,0.45,-3.78,0.75,-3.15,3.88,-0.71,-0.11,-1.93,-1.10,3.08,-1.55,0.99,-1.66,-1.94,-0.48,-0.89,-0.14,-0.64,0.10,-1.34,0.52,0.33,0.71,-1.85,0.12,-0.16,1.28,1.09,-0.17,0.26,-1.75,0.83,0.44,-0.64,0.01,0.00,0.07
0.24,-1.22,0.72,-1.26,0.06,2.19,0.15,-1.04,-1.69,-0.33,-4.22,-2.24,-0.87,-0.92,-1.16,0.49,0.04,-0.57,-2.62,-1.55,0.46,-1.65,-1.00,-0.75,-1.47,-1.60,-1.03,-0.47,-0.51,-0.62,0.52,-1.10,-0.31,-1.07,-0.22,-1.02,-1.06,-1.30,-1.31,-1.28,-1.90,-2.01,-0.38,-3.86,-0.45,-2.25,0.79,-1.13,2.49,-1.36,-0.43,-2.66,1.01,0.41,-1.31,0.83,-2.81,-0.59,0.09,-0.21,-0.13,-2.56,0.00,0.10,-0.58,1.90,-0.68,-1.40,-0.12,0.15,-1.65,-1.38,-2.76,-1.21,-0.64,-0.16,-0.69,2.68,-4.28,2.00,-0.45,-0.52,-2.86,-0.86,3.96,-1.61,2.92,-2.70,-2.28,-0.16,-1.02,-0.75,-0.75,-1.03,-0.94,-0.04,0.12,0.52,-1.36,0.54,1.61,0.82,-0.04,0.63,1.76,-0.91,-0.14,0.50,1.24,-0.02,-0.09,-0.33
-0.46,-0.88,0.37,-0.93,-2.41,1.39,1.04,-0.31,-2.26,-0.78,-2.16,-2.04,-0.82,-1.88,0.16,-0.25,-0.92,-0.20,-2.17,-0.63,-2.39,-1.61,-1.14,-0.98,-0.26,0.07,-0.79,0.56,-2.22,-0.10,1.48,-0.54,-1.41,0.31,-1.99,-1.13,-2.71,0.04,-0.59,-1.11,-2.45,-1.74,1.20,-3.91,-0.65,-1.18,0.62,-0.12,0.30,0.12,-0.31,-1.90,1.57,-0.11,-1.01,0.97,-2.88,-0.78,-0.04,-1.64,0.38,-0.68,-0.80,0.52,0.43,1.59,0.15,-1.45,1.97,-0.35,0.45,-2.43,-2.12,-0.10,-1.69,-0.55,1.22,3.75,-4.15,-0.12,-0.71,-0.11,-1.93,-1.10,2.08,-1.55,-0.01,-1.66,-1.94,0.52,-2.89,-0.14,-0.64,-2.90,-0.34,-1.48,0.33,0.71,0.15,0.12,-0.16,1.28,0.09,-0.17,2.26,-0.75,-0.17,0.44,0.36,0.01,0.00,0.07
0.24,-1.22,-1.28,0.74,-0.94,2.19,1.15,-2.04,-1.69,-0.33,1.78,-0.24,-1.87,-1.92,-1.16,-0.51,-1.96,1.43,-1.62,-1.55,-0.54,-0.65,-3.00,0.25,0.53,-0.60,-1.03,0.53,-1.51,-0.62,-0.48,-1.10,-1.31,-0.07,-2.22,-0.02,-0.06,-0.30,-1.31,-2.28,-2.90,0.99,1.62,-3.86,-2.45,-1.25,0.79,-0.13,-0.51,-0.36,-1.43,-1.66,1.01,-0.59,-1.31,-0.17,-0.81,-0.59,0.09,-1.21,-1.13,-0.56,1.00,1.10,1.42,1.90,1.32,-1.40,0.88,0.15,1.35,-0.38,-0.76,0.79,-0.64,-1.16,0.31,4.68,-4.28,-3.00,0.55,0.48,-0.86,-0.86,0.96,-0.61,-2.08,-1.70,-1.28,-0.16,-2.02,-0.75,-0.75,-2.03,0.06,-1.04,0.12,1.52,-1.36,0.54,-0.39,-0.18,-0.04,0.63,-0.24,0.09,-0.14,-1.50,0.24,-0.02,-0.09,0.67
-0.46,-0.88,-0.63,-1.93,-0.41,0.39,0.04,-2.31,-2.26,-0.78,3.84,-0.04,0.18,-1.88,-1.84,-0.25,-2.92,-0.20,-2.17,-1.63,-1.39,0.39,-3.14,1.02,0.74,0.07,0.21,1.56,-1.22,-2.10,-0.52,-0.54,-1.41,1.31,-1.99,-0.13,-0.71,-0.96,-0.59,-3.11,-2.45,1.26,2.20,-4.91,-1.65,-0.18,-0.38,-0.12,-0.70,0.12,-1.31,-0.90,0.57,-1.11,-1.01,-1.03,-2.88,0.22,-0.04,-1.64,-1.62,0.32,0.20,0.52,2.43,1.59,2.15,-0.45,-0.03,0.65,0.45,0.57,0.88,0.90,0.31,-0.55,0.22,3.75,-4.15,-3.12,0.29,0.89,0.07,0.90,-0.92,-0.55,-3.01,-1.66,0.06,-0.48,0.11,-0.14,-0.64,-2.90,-0.34,-1.48,1.33,0.71,-1.85,0.12,-0.16,0.28,0.09,0.83,-2.74,-0.75,-0.17,-0.56,-0.64,0.01,0.00,0.07
0.24,0.78,-1.28,-2.26,-0.94,1.19,0.15,-1.04,-1.69,-1.33,5.78,-0.24,0.13,-1.92,-3.16,-0.51,-1.96,0.43,-3.62,-1.55,0.46,0.35,-3.00,1.25,-1.47,-0.60,-0.03,3.53,2.49,-0.62,-1.48,-0.10,-2.31,-0.07,-2.22,-1.02,-0.06,-0.30,-0.31,-2.28,-2.90,-1.01,0.62,-3.86,-2.45,-1.25,-1.21,-0.13,0.49,-0.36,-1.43,-0.66,0.01,1.41,-0.31,-0.17,-1.81,0.41,0.09,-0.21,-2.13,-0.56,0.00,1.10,1.42,-1.10,1.32,0.60,0.88,1.15,-1.65,1.62,0.24,-1.21,-0.64,-1.16,0.31,1.68,-4.28,-2.00,-1.45,1.48,1.14,1.14,-1.04,-2.61,-4.08,-2.70,0.72,0.84,0.98,-0.75,-1.75,-1.03,-0.94,-0.04,1.12,1.52,-2.36,1.54,0.61,-0.18,-0.04,0.63,-2.24,0.09,-1.14,-0.50,0.24,-0.02,-0.09,0.67
-0.46,1.12,0.37,-2.93,-1.41,0.39,0.04,-0.31,0.74,-1.78,4.84,-1.04,1.18,-0.88,-1.84,-0.25,-2.92,-0.20,-3.17,0.37,-1.39,1.39,-2.14,1.02,-2.26,0.07,0.21,3.56,1.78,-0.10,0.48,1.46,-1.41,-0.69,-1.99,-1.13,-1.71,0.04,0.41,-1.11,-3.45,-1.74,-0.80,-2.91,-1.65,-1.18,-1.38,0.88,-0.70,0.12,-0.31,1.10,-0.43,2.89,-1.01,-0.03,0.12,-0.78,-0.04,-0.64,-1.62,-0.68,-0.80,-0.48,-0.57,-0.41,0.15,-0.45,0.97,1.65,-0.55,1.57,-0.12,-1.10,-0.69,-1.55,-0.78,-0.25,-4.15,-0.12,-1.71,2.89,1.07,0.90,-1.92,-3.55,-4.01,-2.66,0.06,0.52,0.11,-0.14,-1.64,-0.90,-1.34,0.52,0.33,1.71,-1.85,1.12,0.84,-0.72,-0.91,0.83,-2.74,-0.75,1.83,0.44,-1.64,0.01,0.00,0.07
-0.76,0.78,-0.28,-2.26,-0.94,-0.81,0.15,-2.04,0.31,-0.33,0.78,-0.24,0.13,-1.92,-1.16,-0.51,-1.96,0.43,-2.62,0.45,-0.54,0.35,-2.00,0.25,-3.47,0.40,-0.03,1.53,0.49,0.38,3.52,-0.10,-1.31,0.93,-0.22,-1.02,-1.06,0.70,-0.31,-1.28,-2.90,-0.01,-1.38,-1.86,-2.45,-2.25,-0.21,0.87,-2.51,-0.36,-0.43,1.34,0.01,2.41,-0.31,-1.17,0.19,-1.59,0.09,-0.21,-2.13,-2.56,-1.00,-0.90,-1.58,-1.10,-0.68,-0.40,-1.12,0.15,-0.65,-0.38,1.24,-1.21,-0.64,-2.16,-2.69,-0.32,-4.28,1.00,-1.45,3.48,-0.86,-0.86,-2.04,-2.61,-3.08,-1.70,-1.28,-0.16,-1.02,-0.75,-0.75,-0.03,0.06,-0.04,0.12,0.52,-2.36,0.54,-0.39,-0.18,-1.04,-0.37,-3.24,0.09,0.86,0.50,-1.76,-0.02,-0.09,0.67
-0.46,-0.88,-0.63,-2.93,-3.41,-0.61,-0.96,-1.31,-0.26,-0.78,-2.16,-2.04,0.18,-1.88,-0.84,-1.25,-1.92,0.80,-3.17,0.37,-1.39,1.39,-2.14,0.02,-0.26,0.07,0.21,1.56,-0.22,-1.10,4.48,0.46,-0.41,1.31,0.01,-1.13,-0.71,0.04,-0.59,-2.11,-2.45,1.26,-1.80,-0.91,-0.65,-0.18,-0.38,-0.12,-1.70,-0.88,-0.31,2.10,-0.43,0.89,-0.01,-1.03,-0.88,-1.78,-1.04,-0.64,-1.62,-0.68,-1.80,-0.48,-0.57,-0.41,0.15,-0.45,-1.03,-0.35,-0.55,-0.43,2.88,-2.10,-0.69,-1.55,-1.78,0.75,-4.15,-0.12,-1.71,1.89,-0.93,-3.10,-0.92,-1.55,-3.01,-0.66,-0.94,-0.48,-1.89,-0.14,-0.64,2.10,0.66,-0.48,-1.67,0.71,-0.85,-1.88,-1.16,-1.72,0.09,0.83,-1.74,1.25,-1.17,3.44,1.36,0.01,0.00,0.07
-0.76,-1.22,-1.28,-2.26,-2.94,-0.81,-0.85,-0.04,-0.69,-1.33,-5.22,-2.24,-0.87,-2.92,-1.16,0.49,-0.96,1.43,-4.62,-1.55,-0.54,0.35,-3.00,-0.75,-1.47,-0.60,-1.03,-1.47,-1.51,-1.62,3.52,-0.10,-1.31,-0.07,0.78,-1.02,-1.06,-0.30,-2.31,-2.28,0.10,-1.01,-1.38,1.14,-0.45,-1.25,-1.21,-1.13,-1.51,-0.36,-1.43,0.34,0.01,0.41,-0.31,-1.17,-1.81,-1.59,-0.91,-0.21,-1.13,-1.56,-3.00,-0.90,1.42,-2.10,-0.68,-0.40,-1.12,-1.85,-0.65,-1.38,0.24,-0.21,-0.64,-1.16,0.31,0.68,-4.28,-3.00,-1.45,0.48,1.14,-1.86,-0.04,-2.61,-1.08,-1.70,1.72,-0.16,-2.02,0.25,0.25,1.97,-0.94,-1.04,0.12,0.52,-0.36,0.54,1.61,-1.18,0.96,0.63,-3.24,1.09,-1.14,0.50,2.24,-0.02,-0.09,0.67
-0.46,-1.88,-0.63,-0.93,-3.41,-0.61,-0.96,-0.31,-1.26,-0.78,-6.16,-3.04,-1.82,-1.88,-0.84,-0.25,-2.92,0.80,-3.17,-1.63,-1.39,-0.61,-1.14,-0.98,-1.26,-0.93,-0.79,-1.44,-2.22,-1.10,1.48,-0.54,-1.41,-0.69,1.01,-1.13,-0.71,0.04,-0.59,-3.11,0.55,0.26,-1.80,3.09,-1.65,-0.18,-1.38,-1.12,0.30,0.12,-2.31,-0.90,0.57,-0.11,-0.01,-1.03,-2.88,-0.78,-1.04,0.36,-1.62,-1.68,-2.80,0.52,0.43,-1.41,0.15,-1.45,-0.03,-0.35,-0.55,0.57,-0.12,-0.10,-0.69,-2.55,4.22,0.75,-3.15,-4.12,-1.71,-1.11,0.07,-3.10,0.08,-2.55,-0.01,-1.66,2.06,-0.48,-1.89,-0.14,1.36,0.10,-1.34,-1.48,0.33,1.71,0.15,1.12,1.84,0.28,1.09,0.83,-2.74,-0.75,-0.17,-1.56,-1.64,0.01,0.00,0.07
-1.76,-3.22,-1.28,-1.26,-0.94,1.19,0.15,-2.04,-1.69,-1.33,-5.22,-2.24,-1.87,-1.92,-2.16,-0.51,-2.96,-1.57,-2.62,-2.55,-1.54,-1.65,-1.00,-1.75,-0.47,-0.60,-2.03,-2.47,-1.51,-1.62,0.52,-0.10,-0.31,-0.07,-1.22,-0.02,-1.06,-0.30,-0.31,-0.28,1.10,-0.01,-2.38,1.14,-2.45,-0.25,-1.21,-0.13,-0.51,0.64,-2.43,-1.66,0.01,0.41,-0.31,-1.17,-4.81,-0.59,0.09,-0.21,-2.13,-2.56,-2.00,-0.90,-1.58,-1.10,0.32,-0.40,-0.12,-1.85,-0.65,2.62,0.24,-1.21,-1.64,-2.16,3.31,-0.32,-4.28,-2.00,-1.45,-2.52,-0.86,-1.86,-2.04,-2.61,-0.08,-0.70,2.72,-0.16,-0.02,0.25,3.25,-0.03,-0.94,-0.04,1.12,1.52,-0.36,0.54,1.61,-0.18,0.96,0.63,-4.24,-0.91,0.86,-2.50,-1.76,-0.02,-0.09,-0.33
-1.46,-1.88,-0.63,-0.93,-0.41,0.39,-0.96,-3.31,-2.26,-0.78,1.84,-2.04,-0.82,0.12,-0.84,-2.25,-1.92,-2.20,-2.17,-2.63,-1.39,-0.61,-0.14,0.02,-0.26,-0.93,-0.79,-0.44,-2.22,-1.10,-1.52,-0.54,-1.41,-0.69,-0.99,0.87,-0.71,0.04,-0.59,0.89,-0.45,1.26,-1.80,-1.91,-1.65,-0.18,-0.38,-0.12,-0.70,0.12,-1.31,-1.90,-0.43,-0.11,-1.01,-1.03,-4.88,0.22,-0.04,-0.64,-2.62,0.32,-1.80,-1.48,-0.57,-0.41,1.15,-2.45,-0.03,-0.35,-0.55,2.57,-0.12,-2.10,-0.69,-0.55,1.22,0.75,-4.15,-0.12,-0.71,-3.11,-1.93,-1.10,-0.92,-3.55,-1.01,-1.66,2.06,0.52,1.11,-0.14,3.36,-1.90,-0.34,1.52,1.33,0.71,-0.85,-0.88,0.84,1.28,0.09,-0.17,-0.74,-0.75,0.83,-2.56,-0.64,0.01,0.00,0.07
