36.72,53.13,44.43,43.75,75.56,40.95,47.76,39.81,44.87,28.85,128.33,69.53,114.99,138.57,91.29,58.92,59.95,41.61,76.21,20.19,17.20,36.42,52.78,40.32,43.78,53.22,68.68,90.81,63.45,108.87,60.37,38.68,52.77,19.27,30.31,21.82,16.19,11.38,29.45,28.80,35.32,50.54,41.51,62.34,76.78,76.53,114.53,72.64,121.67,28.56,100.59,106.27,34.51,41.99,30.75,15.71,47.72,14.25,10.98,16.85,13.98,8.81,10.27,16.11,11.15,13.38,16.04,17.39,28.92,35.39,88.29,75.44,126.97,107.76,147.26,102.94,262.84,200.01,1.77,133.87,33.21,89.03,57.45,42.95,58.83,34.57,19.18,17.74,30.54,12.70,16.59,6.94,11.08,10.86,28.31,24.71,18.60,41.83,94.90,53.08,34.85,34.19,22.18,9.81,18.99,9.36,4.03,8.06,9.44,0.05,-0.10,0.05
35.47,51.85,44.83,43.30,76.65,43.63,47.16,36.85,45.49,28.92,123.35,70.63,103.85,131.42,92.34,57.70,60.73,38.97,73.72,22.41,18.40,36.44,52.17,41.03,46.02,54.81,73.09,97.10,63.59,100.99,63.38,38.58,49.77,19.54,30.92,22.02,13.37,12.04,27.73,26.92,33.92,50.72,40.98,62.64,76.72,77.44,116.45,68.77,123.78,28.17,100.67,105.96,36.73,38.35,30.04,14.46,45.02,13.90,10.89,17.28,12.50,8.25,10.93,13.92,12.74,16.18,14.95,18.20,27.15,36.11,90.19,81.64,132.66,111.00,152.78,102.35,265.98,201.22,1.56,128.77,35.36,93.58,57.62,42.78,51.81,39.36,21.07,20.71,31.23,15.11,15.86,7.06,9.85,11.43,25.88,25.13,19.44,39.26,90.92,55.28,29.53,32.93,20.99,10.89,21.45,8.48,4.52,6.86,10.09,-0.00,-0.03,0.90
37.72,47.13,44.43,40.75,75.56,43.95,42.76,37.81,43.87,29.85,124.33,70.53,102.99,127.57,99.29,57.92,58.95,37.61,69.21,23.19,18.20,37.42,48.78,40.32,48.78,50.22,69.68,93.81,63.45,92.87,61.37,37.68,45.77,21.27,32.31,20.82,11.19,11.38,28.45,27.80,33.32,48.54,40.51,71.34,71.78,78.53,118.53,74.64,128.67,27.56,99.59,102.27,37.51,36.99,30.75,14.71,42.72,15.25,11.98,13.85,10.98,7.81,11.27,12.11,12.15,14.38,13.04,21.39,27.92,33.39,99.29,77.44,141.97,119.76,151.26,103.94,266.84,200.01,2.77,130.87,32.21,92.03,53.45,45.95,45.83,39.57,23.18,21.74,28.54,14.70,15.59,4.94,9.08,11.86,30.31,29.71,17.60,38.83,84.90,55.08,27.85,32.19,20.18,10.81,22.99,7.36,4.03,6.06,8.44,0.05,-0.10,0.05
38.47,48.85,43.83,40.30,72.65,48.63,40.16,39.85,41.49,27.92,122.35,76.63,105.85,135.42,100.34,59.70,59.73,33.97,72.72,23.41,17.40,37.44,44.17,41.03,46.02,49.81,70.09,90.10,64.59,90.99,60.38,38.58,44.77,18.54,30.92,22.02,10.37,9.04,28.73,28.92,32.92,43.72,38.98,75.64,73.72,83.44,121.45,79.77,130.78,26.17,98.67,95.96,36.73,38.35,29.04,16.46,39.02,14.90,11.89,13.28,12.50,9.25,10.93,12.92,11.74,13.18,13.95,22.20,29.15,31.11,106.19,77.64,147.66,121.00,146.78,95.35,261.98,201.22,1.56,139.77,29.36,87.58,47.62,50.78,43.81,33.36,24.07,19.71,25.23,14.11,17.86,3.06,8.85,11.43,37.88,33.13,17.44,37.26,78.92,55.28,27.53,35.93,20.99,10.89,26.45,8.48,4.52,8.86,9.09,-0.00,-0.03,0.90
37.72,53.13,42.43,43.75,72.56,47.95,45.76,41.81,43.87,29.85,128.33,78.53,100.99,137.57,96.29,61.92,57.95,36.61,75.21,23.19,16.20,37.42,40.78,39.32,41.78,46.22,70.68,85.81,65.45,93.87,59.37,38.68,45.77,17.27,30.31,19.82,13.19,8.38,29.45,30.80,31.32,40.54,37.51,74.34,69.78,84.53,122.53,84.64,137.67,22.56,100.59,94.27,37.51,37.99,28.75,17.71,40.72,15.25,9.98,12.85,11.98,7.81,11.27,11.11,13.15,12.38,15.04,19.39,28.92,29.39,105.29,81.44,138.97,123.76,145.26,93.94,267.84,197.01,1.77,140.87,27.21,87.03,47.45,53.95,44.83,30.57,22.18,16.74,19.54,11.70,16.59,3.94,10.08,12.86,38.31,31.71,16.60,30.83,77.90,41.08,22.85,40.19,21.18,11.81,28.99,9.36,4.03,7.06,7.44,0.05,-0.10,0.05
29.47,43.85,28.83,43.30,60.65,36.63,41.16,31.85,39.49,21.92,135.35,55.63,80.85,108.42,79.34,54.70,41.73,37.97,64.72,20.41,14.40,34.44,35.17,26.03,32.02,42.81,62.09,81.10,57.59,82.99,53.38,26.58,42.77,14.54,31.92,15.02,10.37,5.04,21.73,24.92,25.92,29.72,29.98,62.64,57.72,65.44,122.45,85.77,107.78,12.17,88.67,96.96,27.73,30.35,25.04,13.46,34.02,11.90,6.89,13.28,7.50,9.25,8.93,6.92,10.74,14.18,11.95,16.20,25.15,24.11,98.19,67.64,131.66,115.00,114.78,71.35,268.98,183.22,1.56,133.77,22.36,87.58,46.62,48.78,40.81,31.36,20.07,14.71,14.23,10.11,13.86,2.06,7.85,12.43,31.88,23.13,12.44,16.26,63.92,20.28,14.53,34.93,13.99,9.89,24.45,8.48,2.52,5.86,5.09,-0.00,-0.03,-0.10
12.72,26.13,13.43,28.75,36.56,19.95,23.76,17.81,23.87,11.85,114.33,28.53,45.99,62.57,47.29,29.92,20.95,27.61,38.21,12.19,8.20,25.42,22.78,13.32,14.78,23.22,32.68,45.81,35.45,48.87,35.37,15.68,27.77,7.27,24.31,6.82,6.19,2.38,12.45,11.80,13.32,14.54,16.51,32.34,33.78,36.53,90.53,58.64,58.67,5.56,46.59,82.27,14.51,14.99,15.75,6.71,20.72,7.25,2.98,6.85,2.98,6.81,5.27,3.11,7.15,10.38,6.04,8.39,14.92,14.39,69.29,41.44,94.97,69.76,61.26,43.94,202.84,115.01,1.77,95.87,13.21,61.03,41.45,32.95,25.83,24.57,12.18,10.74,8.54,5.70,7.59,1.94,4.08,8.86,19.31,10.71,4.60,8.83,35.90,7.08,6.85,19.19,6.18,3.81,10.99,4.36,0.03,2.06,1.44,0.05,-0.10,0.05
4.47,7.85,4.83,11.30,15.65,5.63,9.16,5.85,9.49,4.92,63.35,10.63,17.85,21.42,17.34,13.70,5.73,12.97,14.72,4.41,2.40,11.44,11.17,7.03,11.02,10.81,14.09,20.10,16.59,20.99,17.38,4.58,12.77,2.54,10.92,3.02,3.37,1.04,3.73,4.92,6.92,9.72,6.98,13.64,15.72,18.44,46.45,29.77,30.78,3.17,21.67,45.96,5.73,4.35,7.04,1.46,9.02,3.90,0.89,2.28,1.50,4.25,1.93,0.92,3.74,4.18,1.95,4.20,6.15,8.11,35.19,17.64,46.66,31.00,19.78,13.35,108.98,58.22,2.56,53.77,6.36,30.58,24.62,15.78,9.81,11.36,5.07,3.71,4.23,3.11,0.86,4.06,1.85,5.43,8.88,8.13,5.44,10.26,15.92,6.28,3.53,8.93,1.99,0.89,2.45,1.48,0.52,0.86,2.09,-0.00,-0.03,0.90
4.72,11.13,15.43,8.75,12.56,7.95,7.76,8.81,7.87,12.85,26.33,29.53,26.99,22.57,13.29,7.92,6.95,5.61,13.21,-0.81,8.20,9.42,16.78,22.32,33.78,12.22,13.68,18.81,9.45,13.87,7.37,4.68,3.77,1.27,1.31,3.82,6.19,8.38,5.45,10.80,28.32,27.54,21.51,48.34,33.78,42.53,23.53,10.64,27.67,5.56,13.59,19.27,2.51,0.99,2.75,0.71,3.72,4.25,4.98,0.85,5.98,1.81,5.27,5.11,6.15,4.38,11.04,10.39,14.92,21.39,32.30,29.44,23.97,21.76,26.26,10.94,41.84,16.01,1.77,18.87,4.21,13.03,9.45,5.95,3.83,2.57,0.18,0.74,3.54,3.70,0.59,6.94,7.08,8.86,14.31,36.71,18.60,20.83,17.90,19.08,4.85,3.19,2.18,-0.19,-1.01,-0.64,1.03,0.06,3.44,0.05,-0.10,0.05
17.47,38.85,37.83,19.30,29.65,22.63,19.16,25.85,29.49,34.92,48.35,83.63,65.85,59.42,31.34,18.70,23.73,7.97,31.72,5.41,21.40,27.44,51.17,63.03,75.02,39.81,38.09,37.10,18.59,26.99,15.38,10.58,9.77,3.54,4.92,10.02,11.37,16.04,15.73,30.92,72.92,67.72,63.98,120.64,93.72,107.44,45.45,21.77,43.78,9.17,22.67,8.96,6.73,3.35,6.04,2.46,8.02,6.90,12.89,4.28,10.50,5.25,14.93,14.92,16.74,20.18,28.95,30.20,51.15,65.11,102.19,101.64,77.66,57.00,55.78,23.35,31.98,18.22,1.56,22.77,5.36,6.58,5.62,4.78,1.81,3.36,3.07,4.71,8.23,8.11,5.86,10.06,17.85,20.43,53.88,79.13,41.44,34.26,35.92,29.28,8.53,6.93,2.99,1.89,5.45,1.48,2.52,2.86,6.09,1.00,0.97,0.90
34.72,67.13,53.43,33.75,57.56,29.95,32.76,40.81,52.87,48.85,138.33,115.53,94.99,94.57,50.29,31.92,38.95,18.61,62.21,23.19,30.20,55.42,83.78,87.32,104.78,75.22,65.68,55.81,35.45,40.87,25.37,16.68,22.77,10.27,15.31,15.82,16.19,24.38,25.45,49.80,105.32,98.54,96.51,178.34,134.78,145.53,107.53,50.64,72.67,12.56,35.59,13.27,13.51,10.99,9.75,7.71,15.72,10.25,16.98,8.85,13.98,9.81,24.27,22.11,26.15,34.38,47.04,52.39,80.92,97.39,198.29,161.44,158.97,123.76,84.26,36.94,73.84,45.01,1.77,53.87,7.21,9.03,11.45,11.95,5.83,6.57,8.18,10.74,18.54,10.70,13.59,12.94,25.08,33.86,95.31,108.71,61.60,38.83,58.90,37.08,9.85,9.19,5.18,2.81,13.99,5.36,3.03,6.06,6.44,0.05,-0.10,0.05
43.47,88.85,61.83,53.30,75.65,35.63,40.16,54.85,69.49,56.92,200.35,129.63,117.85,123.42,65.34,39.70,47.73,26.97,96.72,33.41,32.40,76.43,108.17,114.03,125.02,97.81,90.09,64.10,44.59,52.99,29.38,22.58,34.77,12.54,23.92,24.02,16.37,26.04,31.73,60.92,120.92,111.72,122.98,205.64,161.72,175.44,151.45,70.77,87.78,13.17,41.67,24.96,20.73,13.35,13.04,12.46,23.02,10.90,19.89,13.28,16.50,13.25,28.93,26.92,32.74,49.18,57.95,70.20,100.15,119.11,281.19,206.64,206.66,160.00,108.78,50.35,122.98,62.22,2.56,82.77,10.36,18.58,16.62,18.78,9.81,14.36,11.07,17.71,25.23,14.11,19.86,14.06,33.85,44.43,116.88,118.13,73.44,41.26,69.92,41.28,10.53,10.93,5.99,2.89,13.45,10.48,3.52,11.86,7.09,-0.00,0.97,0.90
43.72,92.13,57.43,62.75,84.56,39.95,42.76,59.81,73.87,58.85,234.33,134.53,130.99,133.57,68.29,42.92,45.95,33.61,99.21,41.19,33.20,80.42,120.78,121.32,126.78,106.22,95.68,61.81,46.45,60.87,43.37,24.68,42.77,14.27,30.31,25.82,19.19,29.38,34.45,66.80,121.32,111.54,135.51,233.34,174.78,190.53,176.53,83.64,90.67,16.56,44.59,35.27,26.51,14.99,14.75,12.71,30.72,11.25,21.98,17.85,19.98,16.81,29.27,28.11,36.15,52.38,61.04,79.39,111.92,121.39,324.30,227.44,231.97,177.76,116.26,54.94,156.84,79.01,1.77,101.87,10.21,21.03,20.45,23.95,19.83,23.57,13.18,17.74,36.54,19.70,24.59,14.94,39.08,52.86,130.31,123.71,76.60,42.83,70.90,41.08,10.85,12.19,6.18,2.81,13.99,12.36,3.03,15.06,5.44,0.05,-0.10,0.05
41.47,90.85,53.83,69.30,86.65,43.63,46.16,60.85,72.49,61.92,255.35,137.63,130.85,140.42,71.34,40.70,42.73,38.97,86.72,44.41,33.40,87.43,119.17,121.03,125.02,116.81,96.09,64.10,46.59,59.99,49.38,22.58,41.77,13.54,26.92,25.02,18.37,30.04,31.73,62.92,120.92,106.72,140.98,244.64,189.72,214.44,186.45,85.77,93.78,15.17,46.67,46.96,26.73,15.35,15.04,10.46,32.02,12.90,22.89,18.28,18.50,17.25,30.93,27.92,36.74,57.18,62.95,76.20,121.15,121.11,349.19,224.64,250.66,183.00,112.78,57.35,168.98,92.22,1.56,113.77,10.36,24.58,24.62,24.78,23.81,28.36,12.07,17.71,39.23,20.11,26.86,14.06,40.85,54.43,136.88,127.13,77.44,40.26,66.92,40.28,10.53,13.93,5.99,2.89,19.45,11.48,3.52,14.86,6.09,-0.00,-0.03,0.90
38.72,91.13,49.43,67.75,81.56,42.95,46.76,62.81,70.87,63.85,269.33,135.53,127.99,145.57,75.29,34.92,40.95,38.61,73.21,43.19,38.20,82.42,116.78,115.32,122.78,108.22,93.68,63.81,46.45,56.87,47.37,20.68,41.77,13.27,25.31,21.82,19.19,28.38,28.45,64.80,124.32,106.54,135.51,247.34,185.78,216.53,185.53,89.64,100.67,15.56,48.59,51.27,20.51,17.99,15.75,9.71,33.72,13.25,23.98,16.85,16.98,15.81,32.27,27.11,34.15,59.38,62.04,75.39,123.92,119.39,352.30,225.44,251.97,183.76,111.26,55.94,183.84,99.01,1.77,114.87,8.21,23.03,27.45,23.95,24.83,26.57,12.18,18.74,36.54,16.70,29.59,13.94,36.08,55.86,140.31,129.71,76.60,39.83,71.90,39.08,10.85,13.19,7.18,2.81,17.99,10.36,3.03,10.06,6.44,0.05,-0.10,0.05
40.47,85.85,52.83,68.30,76.65,38.63,48.16,61.85,70.49,63.92,271.35,136.63,120.85,146.42,72.34,32.70,37.73,37.97,69.72,38.41,33.40,80.43,117.17,114.03,120.02,105.81,92.09,66.10,45.59,58.99,38.38,19.58,41.77,12.54,24.92,21.02,17.37,27.04,29.73,67.92,123.92,109.72,130.98,235.64,176.72,206.44,182.45,90.77,101.78,15.17,51.67,50.96,16.73,19.35,17.04,9.46,29.02,11.90,28.89,16.28,16.50,15.25,30.93,30.92,32.74,57.18,61.95,78.20,120.15,120.11,362.19,216.64,253.66,178.00,123.78,49.35,190.98,98.22,1.56,110.77,7.36,23.58,24.62,26.78,21.81,23.36,14.07,15.71,35.23,17.11,30.86,14.06,34.85,53.43,139.88,125.13,73.44,43.26,73.92,36.28,13.53,12.93,8.99,1.89,13.45,8.48,3.52,8.86,7.09,-0.00,-0.03,0.90
41.72,79.13,54.43,67.75,84.56,33.95,45.76,59.81,70.87,65.85,283.33,138.53,120.99,134.57,68.29,33.92,39.95,37.61,72.21,36.19,33.20,80.42,122.78,111.32,114.78,103.22,92.68,61.81,41.45,61.87,32.37,22.68,37.77,11.27,26.31,22.82,19.19,26.38,32.45,68.80,118.32,107.54,136.51,233.34,174.78,205.53,181.53,97.64,95.67,15.56,50.59,49.27,14.51,17.99,14.75,11.71,26.72,10.25,31.98,15.85,16.98,16.81,30.27,30.11,32.15,56.38,62.04,78.39,124.92,121.39,355.30,206.44,248.97,176.76,128.26,47.94,181.84,91.01,1.77,103.87,8.21,24.03,19.45,25.95,21.83,21.57,17.18,16.74,32.54,15.70,27.59,12.94,35.08,50.86,149.31,117.71,71.60,44.83,83.90,35.08,11.85,12.19,9.18,2.81,12.99,8.36,2.03,10.06,4.44,0.05,-0.10,0.05
41.47,79.85,57.83,65.30,86.65,30.63,48.16,59.85,72.49,65.92,279.35,135.63,120.85,122.42,65.34,34.70,42.73,36.97,82.72,36.41,29.40,80.43,126.17,109.03,114.02,105.81,97.09,62.10,42.59,64.99,30.38,23.58,37.77,10.54,29.92,23.02,19.37,25.04,33.73,63.92,115.92,110.72,134.98,243.64,177.72,209.44,187.45,92.77,91.78,15.17,51.67,45.96,15.73,16.35,15.04,11.46,29.02,8.90,28.89,15.28,17.50,18.25,30.93,28.92,31.74,53.18,62.95,76.20,120.15,126.11,339.19,206.64,248.66,177.00,131.78,50.35,166.98,88.22,1.56,106.77,8.36,21.58,16.62,18.78,25.81,22.36,16.07,21.71,31.23,19.11,25.86,14.06,34.85,54.43,149.88,117.13,70.44,49.26,83.92,35.28,12.53,10.93,8.99,2.89,13.45,7.48,2.52,11.86,6.09,-0.00,-0.03,-0.10
44.72,82.13,56.43,62.75,85.56,36.95,51.76,61.81,74.87,66.85,288.33,130.53,130.99,121.57,65.29,33.92,43.95,36.61,92.21,43.19,29.20,80.42,127.78,107.32,117.78,111.22,101.68,61.81,43.45,62.87,28.37,23.68,40.77,13.27,31.31,21.82,21.19,26.38,35.45,57.80,109.32,107.54,138.51,256.34,180.78,198.53,196.53,86.64,94.67,14.56,51.59,43.27,16.51,17.99,14.75,10.71,31.72,8.25,23.98,15.85,15.98,20.81,33.27,29.11,32.15,49.38,64.04,75.39,114.92,130.39,326.30,210.44,254.97,178.76,126.26,56.94,155.84,83.01,1.77,109.87,8.21,22.03,18.45,16.95,32.83,20.57,14.18,22.74,32.54,22.70,25.59,14.94,36.08,56.86,147.31,114.71,72.60,49.83,84.90,38.08,11.85,10.19,9.18,4.81,10.99,9.36,2.03,14.06,5.44,0.05,-0.10,0.05
42.47,89.85,58.83,65.30,73.65,43.63,49.16,61.85,74.49,68.92,278.35,128.63,132.85,128.42,59.34,33.70,46.73,32.97,94.72,48.41,26.40,80.43,130.17,105.03,125.02,116.81,102.09,67.10,44.59,59.99,27.38,22.58,42.77,14.54,29.92,24.02,21.37,27.04,37.73,57.92,111.92,104.72,136.98,259.64,175.72,187.44,193.45,84.77,101.78,14.17,50.67,45.96,18.73,19.35,15.04,9.46,34.02,8.90,22.89,15.28,13.50,23.25,33.93,29.92,33.74,48.18,65.95,77.20,111.15,131.11,321.19,212.64,257.66,176.00,117.78,58.35,151.98,85.22,1.56,107.77,10.36,21.58,20.62,18.78,33.81,21.36,11.07,22.71,30.23,19.11,26.86,15.06,36.85,56.43,139.88,119.13,73.44,47.26,82.92,36.28,9.53,9.93,7.99,4.89,12.45,9.48,3.52,13.86,9.09,-0.00,-0.03,-0.10
42.72,91.13,59.43,64.75,69.56,42.95,45.76,60.81,70.87,69.85,275.33,132.53,131.99,137.57,58.29,38.92,43.95,31.61,92.21,52.19,28.20,78.42,137.78,103.32,128.78,109.22,103.68,67.81,42.45,62.87,28.37,21.68,46.77,15.27,27.31,22.82,23.19,28.38,36.45,58.80,111.32,104.54,128.51,264.34,176.78,194.53,180.53,85.64,107.67,15.56,57.59,52.27,17.51,16.99,13.75,10.71,33.72,9.25,23.98,13.85,14.98,21.81,36.27,31.11,32.15,49.38,66.04,78.39,111.92,133.39,331.30,218.44,259.97,176.76,110.26,57.94,150.84,87.01,1.77,116.87,10.21,21.03,23.45,22.95,30.83,21.57,12.18,23.74,26.54,15.70,25.59,13.94,33.08,54.86,139.31,126.71,70.60,45.83,83.90,37.08,7.85,10.19,6.18,3.81,14.99,9.36,3.03,12.06,7.44,0.05,-0.10,0.05
42.47,87.85,60.83,68.30,66.65,37.63,49.16,60.85,70.49,65.92,264.35,134.63,126.85,144.42,54.34,37.70,37.73,30.97,84.72,50.41,30.40,81.43,139.17,107.03,133.02,107.81,101.09,70.10,45.59,62.99,29.38,19.58,45.77,14.54,24.92,22.02,21.37,26.04,33.73,58.92,117.92,105.72,120.98,261.64,178.72,204.44,171.45,88.77,100.78,16.17,62.67,48.96,19.73,17.35,12.04,11.46,35.02,8.90,28.89,14.28,14.50,19.25,37.93,30.92,31.74,53.18,68.95,80.20,112.15,135.11,342.19,225.64,260.66,172.00,115.78,56.35,155.98,82.22,2.56,132.77,10.36,21.58,26.62,23.78,27.81,22.36,16.07,21.71,23.23,16.11,24.86,14.06,32.85,52.43,139.88,128.13,74.44,47.26,82.92,37.28,8.53,9.93,5.99,2.89,17.45,8.48,4.52,11.86,7.09,-0.00,-0.03,-0.10
43.72,81.13,57.43,64.75,70.56,33.95,53.76,63.81,66.87,67.85,270.33,131.53,125.99,143.57,55.29,35.92,38.95,27.61,74.21,45.19,34.20,81.42,142.78,110.32,126.78,111.22,92.68,73.81,47.45,58.87,32.37,17.68,43.77,11.27,25.31,21.82,22.19,24.38,31.45,59.80,130.32,106.54,126.51,264.34,173.78,208.53,170.53,93.64,92.67,15.56,65.59,42.27,19.51,17.99,12.75,10.71,37.72,10.25,28.98,14.85,16.98,15.81,33.27,29.11,34.15,53.38,64.04,84.39,115.92,133.39,347.30,229.44,259.97,171.76,112.26,56.94,161.84,81.01,1.77,124.87,8.21,22.03,28.45,22.95,25.83,24.57,21.18,19.74,20.54,16.70,24.59,13.94,31.08,50.86,141.31,127.71,79.60,47.83,84.90,37.08,8.85,11.19,5.18,1.81,13.99,9.36,4.03,14.06,5.44,0.05,-0.10,0.05
43.47,79.85,58.83,65.30,71.65,32.63,50.16,66.85,63.49,65.92,272.35,128.63,121.85,141.42,64.34,36.70,39.73,26.97,77.72,43.41,33.40,82.43,140.17,108.03,126.02,113.81,87.09,74.10,46.59,56.99,35.38,16.58,42.77,10.54,29.92,24.02,21.37,26.04,28.73,56.92,127.92,98.72,133.98,262.64,161.72,200.44,180.45,87.77,94.78,15.17,65.67,37.96,19.73,17.35,13.04,13.46,36.02,9.90,28.89,13.28,19.50,19.25,29.93,27.92,37.74,54.18,59.95,83.20,115.15,132.11,355.19,230.64,262.66,174.00,113.78,53.35,163.98,82.22,1.56,124.77,6.36,21.58,27.62,21.78,20.81,23.36,22.07,13.71,21.23,15.11,24.86,12.06,34.85,49.43,139.88,131.13,78.44,46.26,86.92,34.28,9.53,11.93,4.99,2.89,11.45,10.48,4.52,14.86,4.09,-0.00,-0.03,-0.10
44.72,83.13,58.43,72.75,72.56,30.95,46.76,64.81,68.87,64.85,281.33,124.53,124.99,141.57,69.29,37.92,38.95,29.61,83.21,39.19,35.20,81.42,136.78,103.32,122.78,110.22,84.68,72.81,46.45,55.87,35.37,16.68,42.77,10.27,32.31,24.82,23.19,27.38,28.45,52.80,130.32,98.54,136.51,256.34,164.78,184.53,191.53,81.64,94.67,14.56,58.59,38.27,19.51,16.99,12.75,12.71,35.72,12.25,26.98,11.85,19.98,18.81,28.27,29.11,36.15,55.38,57.04,80.39,116.92,129.39,351.30,226.44,252.97,184.76,117.26,53.94,162.84,85.01,1.77,122.87,9.21,23.03,30.45,18.95,18.83,20.57,21.18,13.74,24.54,13.70,29.59,12.94,33.08,48.86,146.31,127.71,71.60,47.83,88.90,34.08,9.85,11.19,7.18,3.81,9.99,10.36,3.03,16.06,3.44,0.05,-0.10,0.05
44.47,84.85,60.83,77.30,67.65,30.63,47.16,63.85,68.49,64.92,284.35,127.63,127.85,136.42,64.34,35.70,35.73,31.97,89.72,40.41,32.40,82.43,138.17,105.03,121.02,110.81,91.09,71.10,45.59,56.99,35.38,19.58,41.77,12.54,30.92,24.02,21.37,27.04,30.73,54.92,130.92,104.72,135.98,248.64,165.72,172.44,192.45,79.77,100.78,13.17,53.67,41.96,19.73,17.35,12.04,12.46,39.02,9.90,23.89,14.28,18.50,18.25,28.93,28.92,32.74,56.18,66.95,78.20,122.15,129.11,353.19,216.64,244.66,183.00,120.78,53.35,164.98,89.22,2.56,114.77,10.36,22.58,32.62,18.78,19.81,18.36,19.07,15.71,24.23,16.11,31.86,13.06,32.85,51.43,150.88,128.13,66.44,48.26,82.92,32.28,8.53,10.93,8.99,3.89,8.45,9.48,3.52,15.86,4.09,-0.00,-0.03,-0.10
42.72,84.13,59.43,77.75,70.56,34.95,47.76,63.81,67.87,65.85,283.33,127.53,134.99,127.57,59.29,33.92,34.95,33.61,92.21,40.19,31.20,80.42,142.78,105.32,120.78,106.22,97.68,67.81,44.45,57.87,32.37,20.68,46.77,15.27,31.31,24.82,21.19,28.38,29.45,63.80,127.32,109.54,137.51,253.34,165.78,178.53,190.53,79.64,101.67,13.56,48.59,43.27,23.51,16.99,12.75,10.71,37.72,7.25,20.98,16.85,17.98,17.81,29.27,27.11,30.15,55.38,68.04,75.39,126.92,127.39,353.30,215.44,235.97,185.76,122.26,52.94,176.84,89.01,1.77,101.87,9.21,23.03,28.45,22.95,23.83,17.57,17.18,18.74,26.54,18.70,30.59,14.94,31.08,56.86,152.31,129.71,65.60,47.83,78.90,35.08,7.85,11.19,8.18,3.81,8.99,9.36,4.03,15.06,4.44,0.05,-0.10,0.05
41.47,83.85,63.83,74.30,71.65,38.63,48.16,62.85,68.49,64.92,269.35,124.63,134.85,125.42,56.34,34.70,38.73,33.97,91.72,40.41,29.40,82.43,141.17,105.03,120.02,107.81,101.09,71.10,45.59,58.99,33.38,21.58,49.77,16.54,33.92,25.02,16.37,28.04,28.73,65.92,127.92,115.72,132.98,261.64,165.72,190.44,194.45,78.77,95.78,14.17,48.67,39.96,23.73,15.35,12.04,11.46,31.02,6.90,20.89,17.28,19.50,17.25,32.93,27.92,29.74,55.18,63.95,72.20,122.15,128.11,352.19,215.64,235.66,184.00,117.78,51.35,174.98,80.22,2.56,97.77,10.36,27.58,23.62,23.78,24.81,16.36,14.07,25.71,27.23,18.11,29.86,15.06,31.85,55.43,147.88,130.13,69.44,46.26,74.92,37.28,7.53,11.93,7.99,3.89,11.45,9.48,4.52,14.86,5.09,-0.00,-0.03,0.90
40.72,82.13,64.43,67.75,75.56,39.95,49.76,57.81,65.87,67.85,276.33,121.53,128.99,125.57,58.29,36.92,39.95,35.61,93.21,35.19,33.20,86.42,140.78,104.32,120.78,111.22,102.68,74.81,48.45,59.87,37.37,19.68,46.77,16.27,30.31,26.82,18.19,28.38,28.45,65.80,123.32,113.54,131.51,258.34,164.78,189.53,190.53,89.64,90.67,13.56,50.59,39.27,23.51,13.99,11.75,10.71,25.72,9.25,21.98,16.85,21.98,16.81,32.27,28.11,33.15,54.38,60.04,69.39,117.92,126.39,347.30,218.44,239.97,186.76,123.26,52.94,160.84,70.01,1.77,105.87,8.21,29.03,21.45,21.95,21.83,16.57,15.18,25.74,25.54,15.70,27.59,14.94,34.08,49.86,149.31,126.71,71.60,44.83,74.90,40.08,6.85,11.19,8.18,1.81,19.99,10.36,3.03,14.06,5.44,0.05,-0.10,0.05
39.47,83.85,62.83,62.30,76.65,42.63,52.16,54.85,65.49,68.92,271.35,123.63,120.85,125.42,65.34,38.70,38.73,33.97,92.72,33.41,30.40,89.43,137.17,110.03,128.02,114.81,100.09,78.10,49.59,58.99,36.38,19.58,45.77,14.54,27.92,26.02,18.37,28.04,30.73,66.92,125.92,105.72,132.98,255.64,163.72,192.44,184.45,91.77,87.78,14.17,53.67,38.96,23.73,14.35,13.04,10.46,22.02,9.90,26.89,15.28,22.50,18.25,33.93,27.92,37.74,50.18,61.95,76.20,110.15,127.11,364.19,220.64,257.66,185.00,136.78,55.35,151.98,72.22,1.56,115.77,7.36,25.58,20.62,19.78,20.81,15.36,13.07,22.71,22.23,16.11,28.86,16.06,39.85,49.43,148.88,128.13,75.44,44.26,74.92,38.28,8.53,10.93,7.99,2.89,32.45,12.48,3.52,10.86,4.09,-0.00,-0.03,0.90
39.72,80.13,56.43,63.75,79.56,37.95,54.76,54.81,65.87,67.85,278.33,125.53,119.99,128.57,68.29,39.92,39.95,32.61,91.21,35.19,31.20,87.42,133.78,114.32,130.78,111.22,93.68,87.81,50.45,56.87,35.37,19.68,45.77,13.27,26.31,23.82,20.19,25.38,30.45,66.80,127.32,104.54,134.51,252.34,161.78,195.53,184.53,90.64,87.67,13.56,49.59,40.27,22.51,13.99,13.75,10.71,22.72,11.25,28.98,12.85,25.98,18.81,32.27,29.11,39.15,48.38,58.04,77.39,111.92,122.39,373.30,219.44,267.97,191.76,141.26,59.94,144.84,80.01,1.77,122.87,9.21,26.03,22.45,17.95,21.83,18.57,15.18,22.74,22.54,16.70,28.59,16.94,41.08,53.86,154.31,128.71,73.60,41.83,76.90,41.08,7.85,9.19,7.18,2.81,36.99,13.36,3.03,11.06,6.44,0.05,-0.10,0.05
