-0.78,-0.05,1.61,-2.52,0.90,-0.31,1.09,0.27,-0.63,-0.08,1.34,-0.46,0.72,-0.36,-1.31,1.36,2.69,0.03,-1.19,0.29,1.87,-1.62,-0.56,0.15,-0.28,-0.14,-1.43,0.74,-0.60,1.06,0.40,-0.74,-0.57,0.53,0.14,0.08,0.35,-1.31,-0.02,0.25,-1.22,-0.89,0.26,4.38,-0.73,-0.71,1.17,-0.38,1.29,0.30,0.28,0.26,0.19,-0.83,0.29,0.60,-1.46,0.56,-0.36,0.47,-0.26,-2.76,1.00,0.78,-2.45,-1.46,-0.30,-4.42,1.76,1.65,-1.97,-1.72,2.06,0.74,0.67,0.38,0.84,2.68,1.66,-0.16,-4.56,-1.80,-0.08,0.11,-2.12,-0.61,-1.25,0.32,-3.26,-2.60,-0.30,-0.77,-1.03,1.36,-2.21,0.29,0.33,0.39,-1.84,0.27,0.74,-0.15,-0.38,-0.25,3.70,1.11,0.31,-2.35,0.25,-0.02,0.05,-0.08
-1.54,-1.19,1.22,-2.99,0.46,-1.53,-1.14,0.03,-0.14,-0.69,2.83,-0.42,1.92,-1.11,-0.27,0.97,0.44,-0.04,0.60,-0.45,0.86,-1.06,-0.95,0.70,-0.37,0.63,-2.07,0.99,-1.30,0.49,0.37,-1.05,-0.15,-0.77,0.81,1.18,-0.17,-0.67,-0.20,-0.49,-1.84,-0.45,-1.15,2.33,-0.51,-0.51,1.27,-0.50,1.34,1.07,0.42,0.07,0.35,-0.48,0.82,-0.26,-2.03,0.16,-0.03,1.25,0.02,-2.77,0.43,0.86,-2.48,-0.54,-0.14,-3.57,-0.31,0.08,-2.67,-2.08,-0.02,1.07,0.02,0.90,0.61,1.08,-2.46,0.28,-4.97,-0.75,-0.94,1.32,-0.49,-3.08,-0.99,0.57,-3.05,-1.80,-0.97,-0.56,-1.23,1.11,-2.16,0.38,-0.36,-0.84,-1.46,0.05,-0.98,-0.09,-0.05,1.00,1.29,0.10,-1.07,-3.44,0.78,-0.01,0.42,0.59
-0.78,-0.05,0.61,-2.52,0.90,-0.31,-1.91,0.27,-0.63,-1.08,2.34,0.54,-0.28,1.64,-0.31,0.36,-0.31,0.03,-0.19,0.29,-0.13,0.38,-0.56,0.15,-0.28,-1.14,-1.43,0.74,-0.60,-0.94,-1.60,-0.74,-0.57,-0.47,3.14,1.08,-0.65,-0.31,-0.02,0.25,-1.22,1.11,-0.74,0.38,-0.73,0.29,1.17,-0.38,0.29,0.30,1.28,-0.74,0.19,0.17,1.29,-0.40,-1.46,-0.44,-0.36,0.47,-1.26,-2.76,3.00,-0.22,-2.45,-0.46,-1.30,-3.42,-1.24,-0.35,-2.97,-0.72,0.06,0.74,0.67,-0.62,-0.16,-0.32,-1.34,-0.16,-4.56,3.20,-1.08,-0.89,-0.12,-2.61,-0.25,-0.68,-2.26,-1.60,-0.30,-1.77,-2.03,-0.64,-2.21,-0.71,0.33,-0.61,-0.84,0.27,0.74,-0.15,-0.38,0.75,0.70,1.11,-1.69,-2.35,0.25,-0.02,0.05,-0.08
-0.54,-0.19,-0.78,-2.99,0.46,-0.53,-2.14,0.03,-0.14,-0.69,0.83,0.58,1.92,0.89,-0.27,1.97,0.44,-0.04,0.60,-0.45,-0.14,-0.06,0.05,-0.30,-0.37,-0.37,-2.07,-0.01,-1.30,-1.51,-1.63,-1.05,0.85,-0.77,2.81,1.18,-0.17,-0.67,0.80,-0.49,-0.84,0.55,-0.15,-0.67,-1.51,1.49,0.27,-0.50,-0.66,0.07,1.42,0.07,-0.65,0.52,0.82,-0.26,0.97,-0.84,-0.03,1.25,0.02,-1.77,2.43,-1.14,-3.48,0.46,-1.14,-3.57,-0.31,0.08,-2.67,-1.08,0.98,2.07,0.02,-0.10,-1.39,0.08,-5.46,-0.72,-3.97,2.25,-1.94,0.32,1.51,-1.08,0.01,-0.43,-1.05,-0.80,-0.97,-2.56,-0.23,-1.89,-2.16,-0.62,-0.36,0.16,-0.46,0.05,0.02,-1.09,-1.05,-0.00,1.29,0.10,-2.07,-1.44,-1.22,-0.01,0.42,0.59
0.22,0.95,-0.39,-2.52,0.90,-0.31,-0.91,1.27,1.37,-0.08,0.34,-0.46,1.72,1.64,0.69,2.36,-0.31,0.03,-0.19,-0.71,-0.13,0.38,-1.56,-0.85,-1.28,-0.14,-1.43,-0.26,-0.60,-0.94,-1.60,-0.74,0.43,-0.47,1.14,1.08,1.35,-0.31,-0.02,0.25,-1.22,-0.89,1.26,0.38,-0.73,1.29,0.17,-1.38,-0.71,-0.70,0.28,1.26,-0.81,1.17,0.29,-0.40,2.54,-1.44,-0.36,0.47,-1.26,-2.76,0.00,-1.22,-3.45,1.54,-0.30,-4.42,-0.24,-0.35,-0.97,-1.72,0.06,2.74,-0.33,0.38,0.84,-0.32,-1.34,0.84,-3.56,1.20,-1.08,1.11,-0.12,-1.61,-1.25,-0.68,-1.26,-0.60,-0.30,-1.77,-1.03,-0.64,-1.21,-0.71,-0.67,0.39,-0.84,0.27,-0.26,-0.15,-0.38,-0.25,2.70,-0.89,-1.69,-1.35,-0.75,-0.02,0.05,-0.08
-0.54,0.81,-1.78,-1.99,-0.54,-0.53,-1.14,2.03,1.86,0.31,-1.17,-0.42,-0.08,0.89,0.73,0.97,0.44,-0.04,-1.40,-0.45,-0.14,-0.06,-0.95,-0.30,-0.37,-0.37,-0.07,-0.01,-0.30,-1.51,-0.63,-2.05,0.85,-0.77,1.81,0.18,-0.17,0.33,-0.20,0.51,-0.84,-1.45,-0.15,0.33,-0.51,1.49,-1.73,-1.50,-0.66,0.07,0.42,2.07,0.35,0.52,-0.18,-0.26,1.97,0.16,-0.03,0.25,-0.98,-1.77,-0.57,-2.14,-3.48,0.46,-0.14,-4.57,0.69,0.08,-0.67,-1.08,0.98,2.07,-0.98,-0.10,0.61,1.08,-4.46,5.28,-1.97,2.25,-0.94,-1.68,-2.49,-0.08,-1.99,-0.43,-1.05,0.20,-0.97,-1.56,-0.23,-1.89,-0.16,0.38,-0.36,0.16,-0.46,0.05,0.02,0.91,-1.05,-0.00,3.29,-0.90,-2.07,-1.44,-1.22,-0.01,-0.58,0.59
-0.78,0.95,-1.39,-1.52,-1.10,-0.31,-0.91,0.27,1.37,-0.08,1.34,0.54,-0.28,1.64,1.69,0.36,1.69,1.03,-2.19,0.29,-0.13,1.38,0.44,1.15,-0.28,0.86,0.57,-1.26,-0.60,-0.94,-0.60,0.26,0.43,0.53,1.14,0.08,0.35,0.69,-1.02,0.25,-1.22,0.11,-1.74,-0.62,-0.73,0.29,-1.83,-1.38,2.29,-0.70,-0.72,1.26,-0.81,0.17,-0.71,-0.40,0.54,-0.44,0.64,-0.53,-2.26,-1.76,1.00,-1.22,-2.45,-0.46,-0.30,-3.42,-0.24,-1.35,1.03,0.28,1.06,-0.26,-1.33,0.38,-0.16,1.68,1.66,5.84,-1.56,2.20,-2.08,-1.89,-3.12,-0.61,-0.25,-0.68,-0.26,-1.60,-0.30,-0.77,-2.03,-0.64,-1.21,1.29,-0.67,-0.61,-0.84,0.27,-1.26,-0.15,-0.38,0.75,1.70,0.11,-1.69,-2.35,0.25,-0.02,0.05,-0.08
-1.54,0.81,-0.78,-1.99,-1.54,-0.53,-1.14,2.03,-0.14,0.31,2.83,2.58,0.92,2.89,0.73,-0.03,1.44,-0.04,-3.40,-0.45,0.86,1.94,1.05,0.70,-0.37,0.63,-0.07,-1.01,-1.30,-0.51,0.37,0.95,0.85,-0.77,0.81,0.18,-0.17,0.33,-0.20,-0.49,0.16,1.55,-1.15,-2.67,-1.51,0.49,-0.73,-0.50,2.34,0.07,-0.58,0.07,-1.65,-0.48,0.82,-0.26,-2.03,-0.84,1.97,-0.75,-0.98,-0.77,0.43,-0.14,0.52,-0.54,-0.14,-2.57,-0.31,-0.92,1.33,0.92,-0.02,0.07,-1.98,0.90,0.61,0.08,-1.46,2.28,-1.97,-0.75,-0.94,-2.68,-2.49,-1.08,0.01,-2.43,-1.05,-1.80,1.03,-0.56,-2.23,-0.89,-1.16,-0.62,-0.36,0.16,-1.46,1.05,-0.98,-0.09,-0.05,1.00,0.29,-0.90,-2.07,-1.44,-0.22,-0.01,0.42,-0.41
-0.78,0.95,-0.39,-1.52,-1.10,-0.31,-0.91,0.27,-0.63,-0.08,3.34,2.54,-0.28,2.64,-0.31,-1.64,0.69,0.03,-1.19,-0.71,0.87,0.38,0.44,0.15,-1.28,-0.14,-0.43,-2.26,-0.60,0.06,-0.60,1.26,1.43,0.53,2.14,1.08,0.35,-1.31,-1.02,-0.75,2.78,1.11,-0.74,-2.62,-1.73,0.29,1.17,-0.38,1.29,-0.70,-0.72,-1.74,-0.81,0.17,0.29,-0.40,-2.46,-0.44,0.64,-0.53,0.74,0.24,-1.00,-0.22,1.55,-0.46,-0.30,-1.42,-0.24,-0.35,1.03,0.28,0.06,-0.26,-1.33,0.38,2.84,-1.32,1.66,-0.16,0.44,-1.80,-0.08,-3.89,-0.12,-1.61,1.75,-1.68,-0.26,-2.60,0.70,-0.77,-2.03,-1.64,-1.21,-0.71,0.33,0.39,0.16,0.27,-1.26,-1.15,-0.38,0.75,-0.30,-0.89,-0.69,0.65,0.25,-0.02,0.05,-0.08
-0.54,-1.19,0.22,0.01,0.46,-0.53,-0.14,1.03,-1.14,0.31,1.83,1.58,0.92,1.89,-0.27,-1.03,-0.56,-1.04,-0.40,-0.45,0.86,0.94,-0.95,-0.30,0.63,-0.37,-1.07,-2.01,-0.30,0.49,0.37,0.95,-0.15,-0.77,1.81,1.18,0.83,-0.67,0.80,0.51,1.16,0.55,-0.15,-2.67,-1.51,-0.51,1.27,-0.50,-0.66,0.07,-1.58,0.07,-0.65,0.52,-0.18,-0.26,-2.03,0.16,0.97,0.25,1.02,1.23,-0.57,-0.14,0.52,-0.54,-1.14,0.43,-0.31,-0.92,0.33,-0.08,-1.02,1.07,-0.98,-0.10,4.61,-1.92,-2.46,-0.72,1.03,-0.75,1.06,-2.68,1.51,-2.08,2.01,-1.43,-0.05,-1.80,1.03,-1.56,-1.23,-0.89,-0.16,-0.62,-0.36,0.16,-0.46,1.05,0.02,-0.09,-1.05,-0.00,1.29,-0.90,-0.07,1.56,-0.22,-0.01,-0.58,-0.41
0.22,-0.05,0.61,0.48,0.90,0.69,0.09,-0.73,-0.63,-0.08,-1.66,1.54,4.72,0.64,-2.31,-0.64,-1.31,-0.97,0.81,-0.71,0.87,1.38,-0.56,0.15,-0.28,-1.14,-1.43,-1.26,-0.60,0.06,0.40,0.26,-0.57,-0.47,2.14,1.08,0.35,-1.31,-0.02,0.25,-0.22,-0.89,0.26,-1.62,-0.73,0.29,1.17,-0.38,-1.71,-0.70,-0.72,-1.74,0.19,0.17,0.29,-0.40,-0.46,-0.44,0.64,1.47,-0.26,0.24,1.00,-0.22,0.55,-0.46,-0.30,0.58,-0.24,-1.35,-0.97,-0.72,0.06,1.74,-1.33,-1.62,2.84,-2.32,-0.34,-1.16,0.44,-0.80,1.92,0.11,0.88,-1.61,1.75,-1.68,-1.26,-0.60,0.70,-0.77,-0.03,-0.64,-0.21,0.29,0.33,-0.61,-0.84,0.27,-0.26,0.85,-0.38,-0.25,3.70,0.11,0.31,1.65,0.25,-0.02,0.05,-0.08
0.46,0.81,1.22,1.01,1.46,-0.53,0.86,-0.97,2.86,0.31,-0.17,0.58,7.92,0.89,-1.27,-0.03,-1.56,-1.04,-0.40,-1.45,0.86,-0.06,0.05,-0.30,-0.37,-0.37,-1.07,-1.01,-0.30,0.49,0.37,-0.05,0.85,0.23,0.81,0.18,0.83,0.33,1.80,-0.49,-0.84,-0.45,0.85,0.33,0.49,1.49,0.27,0.50,-0.66,0.07,-0.58,-0.93,0.35,-0.48,-0.18,-1.26,0.97,-0.84,0.97,1.25,-0.98,-0.77,2.43,0.86,1.52,-0.54,-0.14,1.43,-0.31,0.08,-0.67,-0.08,0.98,1.07,-0.98,-1.10,0.61,-1.92,-5.46,-1.72,1.03,-0.75,0.06,2.32,0.51,-0.08,2.01,-0.43,-2.05,0.20,0.03,-0.56,-1.23,-0.89,-0.16,-0.62,-0.36,-0.84,-1.46,0.05,0.02,0.91,-0.05,-0.00,4.29,0.10,0.93,1.56,-0.22,-0.01,-0.58,0.59
0.22,-0.05,-0.39,1.48,1.90,-0.31,1.09,-0.73,2.37,-0.08,1.34,-0.46,7.72,-0.36,-0.31,1.36,-1.31,-0.97,-1.19,-0.71,0.87,0.38,0.44,0.15,-1.28,-0.14,-0.43,-0.26,0.40,0.06,-0.60,-0.74,0.43,-0.47,0.14,-0.92,0.35,0.69,0.98,0.25,-1.22,0.11,1.26,1.38,0.27,2.29,-1.83,0.62,-0.71,0.30,0.28,-1.74,0.19,0.17,-0.71,-0.40,1.54,-0.44,0.64,0.47,-0.26,-0.76,0.00,0.78,0.55,-0.46,-0.30,2.58,-0.24,-1.35,1.03,-0.72,3.06,-0.26,-0.33,-0.62,-1.16,0.68,-1.34,-0.16,0.44,-0.80,-0.08,2.11,-1.12,0.39,2.75,0.32,-1.26,0.40,0.70,-0.77,-2.03,-0.64,-0.21,-0.71,-0.67,0.39,0.16,-0.73,-1.26,-0.15,-0.38,-0.25,2.70,1.11,1.31,1.65,0.25,-0.02,0.05,-0.08
-0.54,-0.19,0.22,2.01,1.46,0.47,0.86,0.03,1.86,0.31,2.83,-0.42,4.92,0.89,0.73,0.97,0.44,-0.04,-0.40,-0.45,0.86,-0.06,1.05,-0.30,-1.37,-1.37,-1.07,-0.01,0.70,-0.51,0.37,-0.05,-0.15,0.23,-0.19,-0.82,1.83,0.33,0.80,-0.49,-0.84,0.55,1.85,0.33,0.49,1.49,-2.73,0.50,-1.66,0.07,1.42,0.07,-0.65,-0.48,-0.18,-0.26,-0.03,0.16,-0.03,1.25,0.02,-0.77,0.43,0.86,0.52,-0.54,-0.14,1.43,-0.31,0.08,0.33,-0.08,4.98,0.07,0.02,-1.10,-2.39,0.08,-4.46,-0.72,1.03,0.25,0.06,1.32,-0.49,2.92,2.01,2.57,-0.05,0.20,0.03,-0.56,-2.23,-0.89,-0.16,-0.62,-0.36,0.16,0.54,0.05,-0.98,-0.09,-0.05,-1.00,2.29,0.10,0.93,2.56,-0.22,-0.01,-0.58,-0.41
0.22,-0.05,0.61,1.48,1.90,-0.31,1.09,1.27,0.37,-0.08,1.34,-0.46,1.72,2.64,0.69,2.36,1.69,0.03,0.81,0.29,-0.13,0.38,-0.56,0.15,-0.28,-0.14,-0.43,0.74,0.40,0.06,0.40,0.26,-1.57,-0.47,0.14,-0.92,2.35,0.69,-0.02,-0.75,-1.22,0.11,1.26,0.38,-0.73,0.29,-1.83,-0.38,-0.71,-0.70,2.28,1.26,0.19,0.17,0.29,0.60,-0.46,0.56,-0.36,0.47,0.74,0.24,-1.00,0.78,2.55,-0.46,-0.30,1.58,-1.24,0.65,-0.97,-0.72,5.06,-0.26,0.67,-0.62,-1.16,-0.32,-1.34,-2.16,1.44,0.20,0.92,3.11,-0.12,2.39,1.75,3.32,-0.26,0.40,1.70,-0.77,-1.03,0.36,-0.21,0.29,0.33,0.39,1.16,-0.73,0.74,0.85,-0.38,-0.25,0.70,0.11,1.31,1.65,0.25,-0.02,0.05,-0.08
0.46,-0.19,-0.78,0.01,1.46,-0.53,-0.14,1.03,-0.14,1.31,-0.17,-0.42,0.92,2.89,1.73,-0.03,-0.56,-0.04,0.60,1.55,-0.14,-0.06,0.05,0.70,-0.37,-0.37,0.93,-0.01,-0.30,2.49,0.37,0.95,-1.15,0.23,0.81,-0.82,0.83,0.33,-0.20,-1.49,0.16,0.55,0.85,0.33,-0.51,1.49,-1.73,-1.50,0.34,0.07,1.42,1.07,0.35,0.52,-0.18,0.74,-1.03,1.16,-0.03,0.25,1.02,1.23,-1.57,-0.14,2.52,-1.54,-0.14,0.43,-0.31,1.08,-1.67,-1.08,2.98,1.07,0.02,0.90,1.61,0.08,-3.46,-1.72,1.03,0.25,1.06,3.32,-0.49,2.92,0.01,4.57,-0.05,0.20,3.03,0.44,-1.23,1.11,0.84,-0.62,0.64,0.16,0.54,0.05,1.02,0.91,-0.05,-0.00,-0.71,0.10,-0.07,0.56,-0.22,-0.01,-0.58,-0.41
0.22,-0.05,-0.39,-0.52,1.90,-1.31,0.09,0.27,-0.63,0.92,-1.66,-0.46,-0.28,1.64,0.69,-0.64,-1.31,-0.97,-1.19,1.29,0.87,0.38,-0.56,1.15,-0.28,0.86,0.57,-0.26,-0.60,3.06,1.40,0.26,-1.57,-0.47,0.14,0.08,0.35,0.69,-1.02,-0.75,-0.22,1.11,0.26,-0.62,-0.73,2.29,-2.83,-0.38,0.29,0.30,0.28,1.26,0.19,1.17,0.29,1.60,-0.46,0.56,-0.36,0.47,0.74,0.24,-2.00,-0.22,2.55,-0.46,0.70,0.58,-0.24,0.65,0.03,1.28,1.06,-0.26,0.67,1.38,1.84,-0.32,-0.34,-1.16,0.44,-0.80,-0.08,2.11,-0.12,2.39,-1.25,3.32,-0.26,-0.60,3.70,0.23,-2.03,1.36,-0.21,-0.71,0.33,0.39,-0.84,-0.73,-0.26,0.85,0.62,-0.25,-1.30,0.11,0.31,0.65,1.25,-0.02,0.05,-0.08
-0.54,0.81,-0.78,0.01,1.46,0.47,0.86,0.03,-0.14,0.31,-2.17,-0.42,-1.08,-0.11,-0.27,-2.03,-1.56,-1.04,-2.40,0.55,0.86,-0.06,1.05,0.70,0.63,-0.37,0.93,-1.01,-0.30,1.49,0.37,-0.05,-2.15,1.23,-0.19,1.18,-0.17,-0.67,-1.20,-0.49,1.16,1.55,-0.15,-0.67,-0.51,2.49,-1.73,-1.50,-1.66,0.07,0.42,0.07,0.35,0.52,0.82,0.74,-1.03,0.16,-0.03,0.25,2.02,0.23,-1.57,-0.14,1.52,-0.54,-0.14,-0.57,0.69,1.08,1.33,0.92,-0.02,0.07,1.02,0.90,0.61,0.08,-2.46,-0.72,0.03,-1.75,0.06,-0.68,-0.49,0.92,-0.99,1.57,-1.05,-0.80,3.03,0.44,-2.23,1.11,-0.16,-0.62,-0.36,-0.84,-0.46,-0.95,-0.98,0.91,-1.05,-1.00,-0.71,0.10,0.93,-0.44,0.78,-0.01,-0.58,-0.41
0.22,0.95,-0.39,0.48,-0.10,0.69,0.09,-0.73,-1.63,-1.08,-1.66,0.54,-0.28,-0.36,-0.31,-1.64,-2.31,-0.97,-2.19,0.29,1.87,-0.62,0.44,1.15,0.72,-0.14,0.57,-1.26,0.40,1.06,-0.60,-0.74,-0.57,0.53,0.14,0.08,-0.65,-0.31,-1.02,-0.75,1.78,0.11,-0.74,-0.62,0.27,-0.71,-1.83,0.62,-1.71,0.30,0.28,0.26,-0.81,-0.83,0.29,0.60,-0.46,0.56,-0.36,-0.53,-0.26,0.24,-1.00,-0.22,0.55,-0.46,-0.30,-0.42,-1.24,-0.35,1.03,-0.72,0.06,-0.26,0.67,0.38,0.84,0.68,0.66,0.84,-0.56,-1.80,-0.08,-3.89,-1.12,0.39,-0.25,0.32,-1.26,0.40,1.70,0.23,-2.03,-0.64,-1.21,-1.71,0.33,0.39,0.16,-0.73,-0.26,0.85,-0.38,-1.25,-0.30,-0.89,0.31,0.65,0.25,-0.02,0.05,-0.08
0.46,0.81,0.22,-0.99,0.46,-0.53,0.86,-0.97,-1.14,0.31,-3.17,0.58,-1.08,-0.11,0.73,-1.03,0.44,0.96,-0.40,-0.45,0.86,-0.06,-0.95,1.70,0.63,-0.37,-0.07,-0.01,0.70,0.49,0.37,-1.05,-0.15,0.23,-0.19,1.18,-0.17,0.33,-1.20,-0.49,2.16,0.55,-1.15,0.33,-0.51,-0.51,-1.73,0.50,-1.66,0.07,1.42,0.07,0.35,-0.48,0.82,-0.26,-1.03,1.16,-0.03,0.25,0.02,0.23,0.43,-0.14,0.52,-0.54,-0.14,-0.57,-0.31,0.08,0.33,-1.08,-0.02,1.07,-0.98,-1.10,0.61,-0.92,-1.46,0.28,0.03,-0.75,0.06,-3.68,-0.49,0.92,1.01,1.57,-1.05,0.20,0.03,0.44,-1.23,-0.89,-0.16,-0.62,-1.36,-0.84,0.54,0.05,-0.98,0.91,-1.05,-2.00,-2.71,-0.90,0.93,-0.44,0.78,-0.01,-0.58,-0.41
-0.78,-0.05,0.61,-0.52,-0.10,0.69,0.09,-0.73,-0.63,-0.08,-3.66,1.54,-2.28,-0.36,1.69,-0.64,0.69,1.03,2.81,-0.71,0.87,1.38,-1.56,0.15,-0.28,-1.14,-0.43,-0.26,0.40,0.06,0.40,0.26,0.43,0.53,1.14,0.08,0.35,-0.31,-1.02,-0.75,-0.22,0.11,-0.74,0.38,-1.73,-1.71,-2.83,1.62,0.29,0.30,0.28,0.26,-0.81,-0.83,0.29,0.60,-1.46,1.56,0.64,-0.53,-0.26,1.24,1.00,-0.22,-0.45,0.54,-0.30,1.58,-1.24,-0.35,0.03,-1.72,-1.94,0.74,-0.33,-1.62,-1.16,-0.32,-0.34,-2.16,0.44,1.20,-0.08,-3.89,-0.12,0.39,0.75,1.32,0.74,-0.60,-1.30,0.23,-1.03,-1.64,-1.21,-0.71,-0.67,0.39,1.16,-0.73,-1.26,-0.15,-0.38,-1.25,-2.30,0.11,1.31,-0.35,0.25,-0.02,0.05,-0.08
0.46,-0.19,0.22,-0.99,0.46,-0.53,-0.14,0.03,0.86,0.31,-2.17,0.58,-2.08,-0.11,1.73,-1.03,0.44,0.96,2.60,-0.45,-0.14,-0.06,-0.95,-0.30,-1.37,0.63,-1.07,-0.01,-0.30,-0.51,0.37,0.95,-0.15,0.23,1.81,-0.82,-0.17,0.33,-0.20,-0.49,-1.84,1.55,-1.15,0.33,-2.51,-0.51,-0.73,0.50,-0.66,0.07,-0.58,0.07,0.35,-1.48,0.82,0.74,-2.03,0.16,0.97,0.25,0.02,1.23,0.43,-1.14,-0.48,-0.54,0.86,2.43,-0.31,1.08,1.33,-1.08,-2.02,0.07,-0.98,-2.10,-1.39,-0.92,-3.46,-2.72,0.03,2.25,0.06,0.32,0.51,-0.08,1.01,1.57,0.95,0.20,-2.97,-0.56,-2.23,-1.89,-0.16,-0.62,-0.36,0.16,-0.46,0.05,0.02,-0.09,-1.05,-1.00,-1.71,0.10,0.93,-0.44,0.78,-0.01,-0.58,-0.41
-0.78,-0.05,0.61,-0.52,-0.10,-0.31,-0.91,0.27,0.37,-0.08,-1.66,0.54,-1.28,1.64,2.69,-0.64,-0.31,0.03,-0.19,0.29,0.87,0.38,0.44,-0.85,-1.28,1.86,-1.43,-0.26,0.40,0.06,0.40,0.26,0.43,-0.47,3.14,-0.92,0.35,-0.31,-0.02,-0.75,-1.22,1.11,-0.74,-0.62,-1.73,0.29,-1.83,-1.38,-0.71,0.30,-0.72,0.26,1.19,-0.83,0.29,0.60,-2.46,-0.44,1.64,-0.53,0.74,0.24,-1.00,-0.22,-0.45,0.54,2.70,3.58,-0.24,1.65,1.03,-0.72,-1.94,-1.26,0.67,-0.62,-3.16,-0.32,0.66,-1.16,-0.56,3.20,-0.08,2.11,-0.12,-0.61,0.75,1.32,-1.26,1.40,-3.30,0.23,-2.03,-2.64,0.79,-0.71,-0.67,0.39,0.16,0.27,-0.26,-0.15,-0.38,-1.25,-0.30,0.11,1.31,-0.35,0.25,-0.02,0.05,-0.08
-0.54,0.81,0.22,1.01,-0.54,-0.53,-1.14,1.03,0.86,-0.69,-1.17,0.58,1.92,0.89,1.73,-2.03,0.44,-0.04,-0.40,3.55,-0.14,-0.06,1.05,-0.30,-1.37,1.63,-2.07,-0.01,-0.30,-0.51,-0.63,-0.05,0.85,-0.77,3.81,-0.82,-0.17,0.33,-0.20,-0.49,-1.84,1.55,-1.15,0.33,-2.51,-0.51,-1.73,-0.50,-1.66,0.07,-0.58,0.07,0.35,0.52,-0.18,-0.26,-2.03,-1.84,0.97,0.25,1.02,-1.77,-1.57,-0.14,-0.48,0.46,0.86,2.43,-0.31,1.08,0.33,-0.08,-2.02,0.07,1.02,-0.10,-1.39,1.08,-2.46,-0.72,0.03,1.25,0.06,1.32,0.51,-1.08,3.01,0.57,-1.05,0.20,-1.97,-0.56,-2.23,-0.89,0.84,-0.62,-0.36,0.16,-0.46,-0.95,-0.98,-0.09,-1.05,-1.00,2.29,0.10,0.93,-0.44,0.78,-0.01,-0.58,-0.41
-0.78,-0.05,0.61,0.48,-1.10,-0.31,1.09,0.27,0.37,-1.08,-0.66,0.54,1.72,0.64,0.69,-0.64,0.69,1.03,0.81,3.29,-0.13,0.38,1.44,-0.85,-2.28,-0.14,-1.43,-0.26,-0.60,0.06,1.40,-0.74,0.43,0.53,2.14,-0.92,0.35,-0.31,-0.02,-1.75,-0.22,1.11,-1.74,-0.62,-0.73,1.29,-0.83,1.62,-0.71,0.30,-0.72,1.26,-0.81,2.17,0.29,-0.40,-0.46,-0.44,0.64,-0.53,-0.26,-1.76,0.00,0.78,-0.45,0.54,-0.30,0.58,0.76,0.65,0.03,1.28,-1.94,-0.26,-0.33,1.38,-0.16,0.68,0.66,-1.16,-0.56,1.20,0.92,-0.89,-1.12,-2.61,2.75,0.32,0.74,0.40,-0.30,-0.77,-1.03,-0.64,0.79,0.29,-0.67,-0.61,1.16,-0.73,-0.26,0.85,0.62,-0.25,2.70,0.11,0.31,-0.35,1.25,-0.02,0.05,-0.08
0.46,1.81,0.22,1.01,0.46,-1.53,1.86,-0.97,-0.14,0.31,-1.17,1.58,-0.08,-0.11,-0.27,-0.03,-0.56,0.96,0.60,1.55,-0.14,-0.06,0.05,-0.30,-1.37,-0.37,-1.07,-0.01,-0.30,-0.51,1.37,-0.05,0.85,0.23,-0.19,0.18,-0.17,-0.67,0.80,-1.49,1.16,0.55,-1.15,-0.67,-0.51,0.49,-0.73,2.50,-1.66,0.07,-0.58,1.07,-0.65,1.52,0.82,-0.26,1.97,0.16,-1.03,-0.75,0.02,-0.77,0.43,1.86,0.52,0.46,-0.14,0.43,0.69,-0.92,0.33,0.92,-1.02,-0.93,-0.98,1.90,1.61,-0.92,-1.46,-0.72,0.03,0.25,0.06,-1.68,-2.49,-1.08,2.01,-0.43,-0.05,0.20,0.03,-0.56,-1.23,-0.89,-0.16,0.38,0.64,0.16,1.54,0.05,-0.98,-1.09,-1.05,-0.00,0.29,-0.90,-0.07,0.56,0.78,-0.01,-0.58,0.59
0.22,0.95,0.61,0.48,0.90,-0.31,2.09,0.27,-1.63,-0.08,-0.66,1.54,-1.28,0.64,0.69,0.36,-0.31,1.03,-1.19,0.29,0.87,-0.62,0.44,-0.85,-1.28,-0.14,-0.43,0.74,0.40,-0.94,0.40,-0.74,1.43,0.53,0.14,-0.92,0.35,-0.31,-0.02,-0.75,0.78,-0.89,-0.74,-0.62,0.27,0.29,0.17,0.62,-1.71,0.30,-0.72,-0.74,-0.81,0.17,0.29,0.60,2.54,1.56,0.64,-0.53,-0.26,0.24,0.00,0.78,0.55,-0.46,0.70,-0.42,0.76,-1.35,0.03,1.28,2.06,-1.26,-1.33,1.38,2.84,-2.32,2.66,-2.16,0.44,1.20,-0.08,-0.89,-1.12,-0.61,0.75,-0.68,-1.26,-0.60,-0.30,-0.77,-0.03,0.36,-0.21,0.29,0.33,0.39,1.16,1.27,-0.26,-1.15,0.62,-0.25,-2.30,1.11,1.31,-0.35,0.25,-0.02,0.05,-0.08
