12044	108	15 3 13	183	187	184	219	198	183	193	211	186	180	212	182	210	197	192	194	194	205	204	240	184	193	187	204	190	186	175	199	199	190	204	187	186	176	193	187	189	181	212	205	203	199	209	200	198	195	209	196	206	169	208	198	180	185	180	180	210	185	182	185	194	210	190	183	184	185	184	203	190	195	215	223	202	230	212	220	227	219	192	245	192	218	198	218	218	246	209	208	207	238	199	209	243	212	184	197	174	195	190	181	183	181	176	181	215	199	179	190	192	169	171	201	
12046	110	15 3 13	183	187	184	219	198	183	193	211	186	180	212	182	210	197	192	194	194	205	204	240	184	193	187	204	190	186	175	199	199	190	204	187	186	176	193	187	189	181	212	205	203	199	209	200	198	195	209	196	206	169	208	198	180	185	180	180	210	185	182	185	194	210	190	183	184	185	184	203	190	195	215	223	202	230	212	220	227	219	192	245	192	218	198	218	218	246	209	208	207	238	199	209	243	212	184	197	174	195	190	181	183	181	176	181	215	199	179	190	192	169	171	201	
12048	112	15 3 22	183	187	184	219	198	183	193	211	186	180	212	182	210	197	192	194	194	205	204	240	184	193	187	204	190	186	175	199	199	190	204	187	186	176	193	187	189	181	212	205	203	199	209	200	198	195	209	196	206	169	208	198	180	185	180	180	210	185	182	185	194	210	190	183	184	185	184	203	190	195	215	223	202	230	212	220	227	219	192	245	192	218	198	218	218	246	209	208	207	238	199	209	243	212	184	197	174	195	190	181	183	181	176	181	215	199	179	190	192	169	171	201	
12050	114	15 3 33	184	187	184	220	198	183	194	211	187	180	213	183	209	197	191	194	195	205	206	240	184	190	188	204	190	185	175	199	199	190	204	187	187	176	195	187	189	181	211	204	203	199	209	200	199	194	208	196	206	169	207	198	180	186	181	180	211	185	181	186	193	211	190	182	183	185	185	203	190	195	214	223	202	231	214	221	227	219	192	245	192	219	196	218	217	247	210	207	208	237	200	209	244	210	184	197	174	196	191	181	183	181	176	181	216	199	179	190	192	169	171	201	
12054	118	15 3 45	184	187	184	220	198	183	194	211	187	180	213	183	209	197	191	194	195	205	206	240	184	190	188	204	190	185	175	199	199	190	204	187	187	176	195	187	189	181	211	204	203	199	209	200	199	194	208	196	206	169	207	198	180	186	181	180	211	185	181	186	193	211	190	182	183	185	185	203	190	195	214	223	202	231	214	221	227	219	192	245	192	219	196	218	217	247	210	207	208	237	200	209	244	210	184	197	174	196	191	181	183	181	176	181	216	199	179	190	192	169	171	201	
12056	120	15 3 58	184	187	184	220	198	183	194	211	187	180	213	183	209	197	191	194	195	205	206	240	184	190	188	204	190	185	175	199	199	190	204	187	187	176	195	187	189	181	211	204	203	199	209	200	199	194	208	196	206	169	207	198	180	186	181	180	211	185	181	186	193	211	190	182	183	185	185	203	190	195	214	223	202	231	214	221	227	219	192	245	192	219	196	218	217	247	210	207	208	237	200	209	244	210	184	197	174	196	191	181	183	181	176	181	216	199	179	190	192	169	171	201	
12058	122	15 4 5	184	187	184	220	198	183	194	211	187	180	213	183	209	197	191	194	195	205	206	240	184	190	188	204	190	185	175	199	199	190	204	187	187	176	195	187	189	181	211	204	203	199	209	200	199	194	208	196	206	169	207	198	180	186	181	180	211	185	181	186	193	211	190	182	183	185	185	203	190	195	214	223	202	231	214	221	227	219	192	245	192	219	196	218	217	247	210	207	208	237	200	209	244	210	184	197	174	196	191	181	183	181	176	181	216	199	179	190	192	169	171	201	
12060	124	15 4 7	184	187	184	220	198	183	194	211	187	180	213	183	209	197	191	194	195	205	206	240	184	190	188	204	190	185	175	199	199	190	204	187	187	176	195	187	189	181	211	204	203	199	209	200	199	194	208	196	206	169	207	198	180	186	181	180	211	185	181	186	193	211	190	182	183	185	185	203	190	195	214	223	202	231	214	221	227	219	192	245	192	219	196	218	217	247	210	207	208	237	200	209	244	210	184	197	174	196	191	181	183	181	176	181	216	199	179	190	192	169	171	201	
12062	126	15 4 11	184	187	184	220	198	183	194	211	187	180	213	183	209	197	191	194	195	205	206	240	184	190	188	204	190	185	175	199	199	190	204	187	187	176	195	187	189	181	211	204	203	199	209	200	199	194	208	196	206	169	207	198	180	186	181	180	211	185	181	186	193	211	190	182	183	185	185	203	190	195	214	223	202	231	214	221	227	219	192	245	192	219	196	218	217	247	210	207	208	237	200	209	244	210	184	197	174	196	191	181	183	181	176	181	216	199	179	190	192	169	171	201	
12064	128	15 4 13	184	187	184	220	198	183	194	211	187	180	213	183	209	197	191	194	195	205	206	240	184	190	188	204	190	185	175	199	199	190	204	187	187	176	195	187	189	181	211	204	203	199	209	200	199	194	208	196	206	169	207	198	180	186	181	180	211	185	181	186	193	211	190	182	183	185	185	203	190	195	214	223	202	231	214	221	227	219	192	245	192	219	196	218	217	247	210	207	208	237	200	209	244	210	184	197	174	196	191	181	183	181	176	181	216	199	179	190	192	169	171	201	
12066	130	15 4 19	184	187	184	220	198	183	194	211	187	180	213	183	209	197	191	194	195	205	206	240	184	190	188	204	190	185	175	199	199	190	204	187	187	176	195	187	189	181	211	204	203	199	209	200	199	194	208	196	206	169	207	198	180	186	181	180	211	185	181	186	193	211	190	182	183	185	185	203	190	195	214	223	202	231	214	221	227	219	192	245	192	219	196	218	217	247	210	207	208	237	200	209	244	210	184	197	174	196	191	181	183	181	176	181	216	199	179	190	192	169	171	201	
12068	132	15 4 21	184	187	184	220	198	183	194	211	187	180	213	183	209	197	191	194	195	205	206	240	184	190	188	204	190	185	175	199	199	190	204	187	187	176	195	187	189	181	211	204	203	199	209	200	199	194	208	196	206	169	207	198	180	186	181	180	211	185	181	186	193	211	190	182	183	185	185	203	190	195	214	223	202	231	214	221	227	219	192	245	192	219	196	218	217	247	210	207	208	237	200	209	244	210	184	197	174	196	191	181	183	181	176	181	216	199	179	190	192	169	171	201	
12070	134	15 4 21	184	187	184	220	198	183	194	211	187	180	213	183	209	197	191	194	195	205	206	240	184	190	188	204	190	185	175	199	199	190	204	187	187	176	195	187	189	181	211	204	203	199	209	200	199	194	208	196	206	169	207	198	180	186	181	180	211	185	181	186	193	211	190	182	183	185	185	203	190	195	214	223	202	231	214	221	227	219	192	245	192	219	196	218	217	247	210	207	208	237	200	209	244	210	184	197	174	196	191	181	183	181	176	181	216	199	179	190	192	169	171	201	
12072	136	15 4 21	184	187	184	220	198	183	194	211	187	180	213	183	209	197	191	194	195	205	206	240	184	190	188	204	190	185	175	199	199	190	204	187	187	176	195	187	189	181	211	204	203	199	209	200	199	194	208	196	206	169	207	198	180	186	181	180	211	185	181	186	193	211	190	182	183	185	185	203	190	195	214	223	202	231	214	221	227	219	192	245	192	219	196	218	217	247	210	207	208	237	200	209	244	210	184	197	174	196	191	181	183	181	176	181	216	199	179	190	192	169	171	201	
12074	138	15 4 26	184	187	184	220	198	183	194	211	187	180	213	183	209	197	191	194	195	205	206	240	184	190	188	204	190	185	175	199	199	190	204	187	187	176	195	187	189	181	211	204	203	199	209	200	199	194	208	196	206	169	207	198	180	186	181	180	211	185	181	186	193	211	190	182	183	185	185	203	190	195	214	223	202	231	214	221	227	219	192	245	192	219	196	218	217	247	210	207	208	237	200	209	244	210	184	197	174	196	191	181	183	181	176	181	216	199	179	190	192	169	171	201	
12078	142	15 4 28	184	187	184	220	198	183	194	211	187	180	213	183	209	197	191	194	195	205	206	240	184	190	188	204	190	185	175	199	199	190	204	187	187	176	195	187	189	181	211	204	203	199	209	200	199	194	208	196	206	169	207	198	180	186	181	180	211	185	181	186	193	211	190	182	183	185	185	203	190	195	214	223	202	231	214	221	227	219	192	245	192	219	196	218	217	247	210	207	208	237	200	209	244	210	184	197	174	196	191	181	183	181	176	181	216	199	179	190	192	169	171	201	
12080	144	15 4 38	184	187	184	220	198	183	194	211	187	180	213	183	209	197	191	194	195	205	206	240	184	190	188	204	190	185	175	199	199	190	204	187	187	176	195	187	189	181	211	204	203	199	209	200	199	194	208	196	206	169	207	198	180	186	181	180	211	185	181	186	193	211	190	182	183	185	185	203	190	195	214	223	202	231	214	221	227	219	192	245	192	219	196	218	217	247	210	207	208	237	200	209	244	210	184	197	174	196	191	181	183	181	176	181	216	199	179	190	192	169	171	201	
12082	146	15 4 40	184	187	184	220	198	183	194	211	187	180	213	183	209	197	191	194	195	205	206	240	184	190	188	204	190	185	175	199	199	190	204	187	187	176	195	187	189	181	211	204	203	199	209	200	199	194	208	196	206	169	207	198	180	186	181	180	211	185	181	186	193	211	190	182	183	185	185	203	190	195	214	223	202	231	214	221	227	219	192	245	192	219	196	218	217	247	210	207	208	237	200	209	244	210	184	197	174	196	191	181	183	181	176	181	216	199	179	190	192	169	171	201	
12084	148	15 4 42	184	187	184	220	198	183	194	211	187	180	213	183	209	197	191	194	195	205	206	240	184	190	188	204	190	185	175	199	199	190	204	187	187	176	195	187	189	181	211	204	203	199	209	200	199	194	208	196	206	169	207	198	180	186	181	180	211	185	181	186	193	211	190	182	183	185	185	203	190	195	214	223	202	231	214	221	227	219	192	245	192	219	196	218	217	247	210	207	208	237	200	209	244	210	184	197	174	196	191	181	183	181	176	181	216	199	179	190	192	169	171	201	
12086	150	15 4 50	184	187	184	220	198	183	194	211	187	180	213	183	209	197	191	194	195	205	206	240	184	190	188	204	190	185	175	199	199	190	204	187	187	176	195	187	189	181	211	204	203	199	209	200	199	194	208	196	206	169	207	198	180	186	181	180	211	185	181	186	193	211	190	182	183	185	185	203	190	195	214	223	202	231	214	221	227	219	192	245	192	219	196	218	217	247	210	207	208	237	200	209	244	210	184	197	174	196	191	181	183	181	176	181	216	199	179	190	192	169	171	201	
12088	152	15 5 5	184	187	184	220	198	183	194	211	187	180	213	183	209	197	191	194	195	205	206	240	184	190	188	204	190	185	175	199	199	190	204	187	187	176	195	187	189	181	211	204	203	199	209	200	199	194	208	196	206	169	207	198	180	186	181	180	211	185	181	186	193	211	190	182	183	185	185	203	190	195	214	223	202	231	214	221	227	219	192	245	192	219	196	218	217	247	210	207	208	237	200	209	244	210	184	197	174	196	191	181	183	181	176	181	216	199	179	190	192	169	171	201	
12090	154	15 5 8	184	187	184	220	198	183	194	211	187	180	213	183	209	197	191	194	195	205	206	240	184	190	188	204	190	185	175	199	199	190	204	187	187	176	195	187	189	181	211	204	203	199	209	200	199	194	208	196	206	169	207	198	180	186	181	180	211	185	181	186	193	211	190	182	183	185	185	203	190	195	214	223	202	231	214	221	227	219	192	245	192	219	196	218	217	247	210	207	208	237	200	209	244	210	184	197	174	196	191	181	183	181	176	181	216	199	179	190	192	169	171	201	
12092	156	15 5 9	184	187	184	220	198	183	194	211	187	180	213	183	209	197	191	194	195	205	206	240	184	190	188	204	190	185	175	199	199	190	204	187	187	176	195	187	189	181	211	204	203	199	209	200	199	194	208	196	206	169	207	198	180	186	181	180	211	185	181	186	193	211	190	182	183	185	185	203	190	195	214	223	202	231	214	221	227	219	192	245	192	219	196	218	217	247	210	207	208	237	200	209	244	210	184	197	174	196	191	181	183	181	176	181	216	199	179	190	192	169	171	201	
12094	158	15 6 9	184	187	184	220	198	183	194	211	187	180	213	183	209	197	191	194	195	205	206	240	184	190	188	204	190	185	175	199	199	190	204	187	187	176	195	187	189	181	211	204	203	199	209	200	199	194	208	196	206	169	207	198	180	186	181	180	211	185	181	186	193	211	190	182	183	185	185	203	190	195	214	223	202	231	214	221	227	219	192	245	192	219	196	218	217	247	210	207	208	237	200	209	244	210	184	197	174	196	191	181	183	181	176	181	216	199	179	190	192	169	171	201	
12096	160	15 5 16	184	187	184	220	198	183	194	211	187	180	213	183	209	197	191	194	195	205	206	240	184	190	188	204	190	185	175	199	199	190	204	187	187	176	195	187	189	181	211	204	203	199	209	200	199	194	208	196	206	169	207	198	180	186	181	180	211	185	181	186	193	211	190	182	183	185	185	203	190	195	214	223	202	231	214	221	227	219	192	245	192	219	196	218	217	247	210	207	208	237	200	209	244	210	184	197	174	196	191	181	183	181	176	181	216	199	179	190	192	169	171	201	
12100	2	16 23 31	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12102	4	16 23 34	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12106	8	16 23 39	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12116	18	16 23 45	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12120	22	16 23 46	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12126	28	16 23 50	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12130	32	16 23 51	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12166	68	16 0 14	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12172	74	16 0 15	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12174	76	16 0 15	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12180	82	16 0 19	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12198	100	16 0 26	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12210	112	16 0 29	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12218	120	16 0 30	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12244	146	16 0 37	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12270	172	16 0 44	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12274	176	16 0 45	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12278	180	16 0 46	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12298	200	16 0 50	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12306	208	16 0 54	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12360	262	16 1 6	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12380	282	16 1 12	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12472	374	16 1 30	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12498	400	16 1 34	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12500	402	16 1 34	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12524	426	16 1 38	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12538	440	16 1 40	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12540	442	16 1 40	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12544	446	16 1 41	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12594	496	16 1 50	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12620	522	16 1 53	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12650	552	16 1 59	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12652	554	16 1 59	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
12664	566	16 2 0	182	188	183	220	199	185	191	212	186	183	212	184	206	198	195	198	195	206	206	239	185	190	187	205	188	198	178	197	196	189	204	187	187	224	192	186	185	184	209	207	202	200	207	201	196	192	209	195	204	168	207	204	178	184	180	181	210	188	184	187	192	210	188	181	184	183	185	203	188	200	217	225	202	254	213	218	232	217	191	248	191	221	197	219	223	244	213	206	208	237	194	210	242	209	181	195	174	196	188	181	185	184	178	180	219	197	178	189	191	168	169	201	
