,date,time,N,E,H,H-455,compass,P_hpa0,"T0,C",P_hpa1,"T1,C","dP,kpa","U15,V","U5,V","Uac,V","I,A","Tpow,C","Tmos,C","Bot,C","Top,C",Clin1,Clin2,ClinTh,minuts,run,dN,dE
24,15,120010,5147.8083,10423.3353,451.1,3.400000000000034,324.6,964.0,23.1,961.9,-8.4,0.0,14.98,5.16,18.75,2.6,27.75,-4.5,21.9,23.5,-1.4,1.1,1.8,34,5,-8.165000000826694,28.75250000248343
25,15,120110,5147.8082,10423.3353,451.1,3.400000000000034,324.20000000000005,964.0,23.1,961.8,-8.4,8.22,14.97,5.15,18.75,2.57,27.5,-4.5,21.9,23.6,-1.4,1.1,1.8,35,5,-8.280000000013388,28.75250000248343
26,15,120210,5147.8082,10423.3352,451.1,3.400000000000034,324.20000000000005,964.0,23.1,962.0,-8.4,2.74,14.98,5.16,18.75,2.6,28.0,-4.75,21.9,23.5,-1.4,1.1,1.8,36,5,-8.280000000013388,28.567000000421103
27,15,120310,5147.8081,10423.3352,451.1,3.400000000000034,324.6,963.9,23.1,961.8,-8.4,5.48,14.98,5.16,18.75,2.59,27.75,-4.5,21.8,23.6,-1.4,1.1,1.8,37,5,-8.395000000246,28.567000000421103
28,15,120410,5147.8081,10423.3352,451.0,3.3000000000000114,323.6,963.8,23.2,961.6,-8.4,5.48,14.98,5.16,18.75,2.6,27.5,-4.75,21.9,23.6,-1.4,1.1,1.8,38,5,-8.395000000246,28.567000000421103
29,15,120510,5147.8088,10423.3355,451.8,4.100000000000023,324.6,963.8,23.2,961.6,-8.4,2.74,14.98,5.16,18.75,2.67,27.75,-4.75,21.9,23.6,-1.4,1.1,1.8,39,5,-7.590000000709551,29.123499999859632
30,15,120610,5147.8089,10423.3353,452.2,4.5,324.6,963.9,23.2,961.7,-8.4,2.74,14.98,5.16,18.74,2.6,27.75,-4.75,22.0,23.6,-1.4,1.1,1.8,40,5,-7.475000000476939,28.75250000248343
31,15,120710,5147.809,10423.3354,452.2,4.5,324.0,963.8,23.2,961.6,-8.4,5.48,14.98,5.15,18.75,2.65,27.5,-4.75,22.0,23.7,-1.4,1.1,1.8,41,5,-7.360000000244327,28.93800000117153
32,15,120810,5147.809,10423.3355,452.1,4.400000000000034,325.1,963.9,23.2,962.0,-8.4,5.48,14.98,5.16,18.76,2.6,28.0,-4.75,22.0,23.8,-1.4,1.1,1.8,42,5,-7.360000000244327,29.123499999859632
33,15,120910,5147.8089,10423.3355,452.1,4.400000000000034,325.1,963.8,23.3,961.7,-8.4,5.48,14.98,5.16,18.75,2.62,27.75,-4.75,22.1,25.4,-1.4,1.1,1.8,43,5,-7.475000000476939,29.123499999859632
34,15,121010,5147.8089,10423.3356,451.9,4.199999999999989,325.1,963.9,23.3,961.8,-8.5,2.74,14.98,5.16,18.75,2.59,27.5,-5.0,22.0,23.8,-1.4,1.1,1.8,44,5,-7.475000000476939,29.30900000192196
35,15,121110,5147.8089,10423.3355,451.8,4.100000000000023,324.70000000000005,964.0,23.3,962.0,-8.4,2.74,14.98,5.16,18.75,2.62,28.0,-4.75,22.0,23.8,-1.4,1.1,1.8,45,5,-7.475000000476939,29.123499999859632
36,15,121210,5147.809,10423.3355,451.6,3.900000000000034,325.1,963.9,23.3,962.0,-8.4,2.74,14.98,5.16,18.74,2.64,28.0,-5.0,22.1,23.8,-1.4,1.1,1.8,46,5,-7.360000000244327,29.123499999859632
37,15,121310,5147.8091,10423.3356,451.3,3.6000000000000227,324.6,963.8,23.3,961.7,-8.3,2.74,14.97,5.15,18.76,2.65,27.75,-4.75,22.2,23.8,-1.4,1.1,1.8,47,5,-7.245000000011714,29.30900000192196
38,15,121410,5147.8091,10423.3357,451.2,3.5,324.6,963.8,23.4,961.8,-8.3,2.74,14.98,5.15,18.75,2.62,27.75,-4.75,22.2,23.8,-1.4,1.1,1.8,48,5,-7.245000000011714,29.49450000061006
39,15,121510,5147.8091,10423.3358,451.2,3.5,324.3,963.8,23.4,961.6,-8.3,5.48,14.98,5.16,18.75,2.64,28.25,-4.75,22.1,23.8,-1.4,1.1,1.8,49,5,-7.245000000011714,29.680000002672386
40,15,121610,5147.8091,10423.3358,451.0,3.3000000000000114,325.0,963.8,23.4,961.6,-8.4,2.74,14.98,5.15,18.76,2.64,27.75,-5.0,22.2,23.9,-1.4,1.1,1.8,50,5,-7.245000000011714,29.680000002672386
41,15,121710,5147.8091,10423.3359,450.9,3.1999999999999886,325.0,963.8,23.4,961.9,-8.5,2.74,14.98,5.16,18.75,2.64,28.0,-5.0,22.2,24.0,-1.4,1.1,1.8,51,5,-7.245000000011714,29.865500001360488
42,15,121810,5147.809,10423.3359,450.9,3.1999999999999886,324.6,963.8,23.5,961.7,-8.6,8.22,14.98,5.16,18.76,2.64,28.25,-5.25,22.2,23.9,-1.4,1.1,1.8,52,5,-7.360000000244327,29.865500001360488
43,15,121910,5147.809,10423.3358,450.9,3.1999999999999886,325.5,963.7,23.5,961.6,-8.6,5.48,14.98,5.16,18.75,2.59,27.75,-4.75,22.2,24.0,-1.4,1.1,1.8,53,5,-7.360000000244327,29.680000002672386
44,15,122010,5147.8089,10423.3357,451.0,3.3000000000000114,324.6,963.6,23.5,961.6,-8.7,5.48,14.98,5.15,18.75,2.62,28.0,-5.0,22.3,23.9,-1.4,1.1,1.8,54,5,-7.475000000476939,29.49450000061006
45,15,122110,5147.8089,10423.3357,450.9,3.1999999999999886,324.6,963.6,23.5,961.5,-8.7,2.74,14.98,5.15,18.75,2.62,28.0,-5.25,22.3,24.0,-1.4,1.1,1.8,55,5,-7.475000000476939,29.49450000061006
46,15,122210,5147.8088,10423.3356,450.9,3.1999999999999886,324.20000000000005,963.5,23.5,961.5,-8.7,5.48,14.99,5.16,18.75,2.56,27.75,-5.0,22.3,24.1,-1.4,1.1,1.8,56,5,-7.590000000709551,29.30900000192196
47,15,122310,5147.8088,10423.3356,451.0,3.3000000000000114,324.6,963.5,23.6,961.5,-8.7,2.74,14.98,5.15,18.75,2.64,28.25,-5.25,22.4,24.1,-1.4,1.1,1.8,57,5,-7.590000000709551,29.30900000192196
48,15,122410,5147.8088,10423.3355,451.0,3.3000000000000114,323.6,963.6,23.6,961.7,-8.7,2.74,14.98,5.15,18.75,2.59,28.0,-5.25,22.4,24.1,-1.4,1.1,1.8,58,5,-7.590000000709551,29.123499999859632
49,15,122510,5147.8088,10423.3355,451.0,3.3000000000000114,324.0,963.6,23.6,961.6,-8.7,2.74,14.98,5.16,18.75,2.67,28.25,-5.0,22.4,24.2,-1.4,1.1,1.8,59,5,-7.590000000709551,29.123499999859632
50,15,122610,5147.8088,10423.3354,451.1,3.400000000000034,324.0,963.5,23.6,961.5,-8.7,2.74,14.98,5.16,18.76,2.65,28.25,-5.25,22.4,24.1,-1.4,1.1,1.8,60,5,-7.590000000709551,28.93800000117153
51,15,122710,5147.8088,10423.3355,451.1,3.400000000000034,324.0,963.5,23.7,961.4,-8.7,2.74,14.99,5.15,18.75,2.65,28.0,-5.25,22.4,24.2,-1.4,1.1,1.8,61,5,-7.590000000709551,29.123499999859632
52,15,122810,5147.8088,10423.3355,451.1,3.400000000000034,324.6,963.4,23.7,961.3,-8.6,2.74,14.98,5.15,18.75,2.62,28.5,-5.25,22.4,24.1,-1.4,1.1,1.8,62,5,-7.590000000709551,29.123499999859632
53,15,122910,5147.8088,10423.3356,451.0,3.3000000000000114,324.6,963.3,23.7,961.5,-8.6,5.48,14.98,5.15,18.75,2.62,28.25,-5.25,22.5,24.2,-1.4,1.1,1.8,63,5,-7.590000000709551,29.30900000192196
54,15,123010,5147.8088,10423.3356,451.0,3.3000000000000114,324.20000000000005,963.4,23.7,961.3,-8.6,2.74,14.98,5.16,18.75,2.57,28.25,-5.0,22.6,24.4,-1.4,1.1,1.8,64,5,-7.590000000709551,29.30900000192196
55,15,123110,5147.8088,10423.3356,451.0,3.3000000000000114,324.6,963.4,23.8,961.6,-8.6,5.48,14.98,5.16,18.75,2.64,28.5,-5.25,22.6,24.3,-1.4,1.1,1.8,65,5,-7.590000000709551,29.30900000192196
56,15,123210,5147.8088,10423.3356,450.9,3.1999999999999886,324.6,963.4,23.8,961.6,-8.6,2.74,14.98,5.15,18.76,2.57,28.5,-5.25,22.6,24.3,-1.4,1.1,1.8,66,5,-7.590000000709551,29.30900000192196
57,15,123310,5147.8089,10423.3356,451.0,3.3000000000000114,324.6,963.3,23.8,961.1,-8.6,2.74,14.98,5.16,18.75,2.65,28.25,-5.25,22.6,24.4,-1.4,1.1,1.8,67,5,-7.475000000476939,29.30900000192196
58,15,123410,5147.8088,10423.3356,450.9,3.1999999999999886,324.6,963.3,23.8,961.4,-8.6,8.22,14.98,5.16,18.74,2.67,28.5,-5.25,22.6,24.4,-1.4,1.1,1.8,68,5,-7.590000000709551,29.30900000192196
59,15,123510,5147.8089,10423.3357,450.9,3.1999999999999886,324.6,963.2,23.8,961.2,-8.7,8.22,14.98,5.15,18.76,2.62,28.5,-5.25,22.6,24.5,-1.4,1.1,1.8,69,5,-7.475000000476939,29.49450000061006
60,15,123610,5147.8089,10423.3357,450.7,3.0,324.6,963.2,23.9,961.2,-8.8,5.48,14.98,5.16,18.76,2.6,28.0,-5.25,22.6,24.5,-1.4,1.1,1.8,70,5,-7.475000000476939,29.49450000061006
61,15,123710,5147.8089,10423.3358,450.6,2.900000000000034,324.20000000000005,963.3,23.9,961.3,-8.8,8.22,14.99,5.15,18.75,2.67,28.25,-5.5,22.7,24.4,-1.4,1.2,1.8,71,5,-7.475000000476939,29.680000002672386
62,15,123810,5147.8088,10423.3359,450.4,2.6999999999999886,324.6,963.3,23.9,961.2,-8.8,5.48,14.98,5.16,18.76,2.54,28.5,-5.25,22.6,24.4,-1.4,1.1,1.8,72,5,-7.590000000709551,29.865500001360488
63,15,123910,5147.8089,10423.336,450.2,2.5,324.6,963.2,23.9,961.2,-8.9,5.48,14.98,5.15,18.76,2.6,28.5,-5.5,22.6,24.6,-1.4,1.1,1.8,73,5,-7.475000000476939,30.05100000004859
64,15,124010,5147.8089,10423.336,450.2,2.5,324.6,963.2,24.0,961.6,-8.9,2.74,14.98,5.16,18.76,2.67,28.5,-5.5,22.8,24.5,-1.4,1.1,1.8,74,5,-7.475000000476939,30.05100000004859
65,15,124110,5147.8089,10423.336,450.2,2.5,324.6,963.3,24.0,961.4,-9.0,5.48,14.98,5.16,18.75,2.59,28.75,-5.25,22.7,24.6,-1.4,1.1,1.8,75,5,-7.475000000476939,30.05100000004859
66,15,124210,5147.809,10423.3359,450.3,2.6000000000000227,325.1,963.5,24.0,961.4,-9.0,8.22,14.97,5.15,18.76,2.62,28.25,-5.25,22.8,24.5,-1.4,1.1,1.8,76,5,-7.360000000244327,29.865500001360488
67,15,124310,5147.809,10423.3359,450.4,2.6999999999999886,324.6,963.5,24.0,961.7,-9.0,2.74,14.98,5.16,18.75,2.64,28.5,-5.5,22.8,24.6,-1.4,1.2,1.8,77,5,-7.360000000244327,29.865500001360488
68,15,124410,5147.809,10423.3359,450.4,2.6999999999999886,324.6,963.4,24.0,961.4,-9.0,2.74,14.98,5.15,18.76,2.62,28.5,-5.75,22.8,24.6,-1.4,1.1,1.8,78,5,-7.360000000244327,29.865500001360488
69,15,124510,5147.809,10423.3358,450.5,2.8000000000000114,324.6,963.4,24.1,961.4,-9.0,2.74,14.97,5.15,18.76,2.57,28.5,-5.5,22.8,24.6,-1.4,1.1,1.8,79,5,-7.360000000244327,29.680000002672386
70,15,124610,5147.809,10423.3358,450.5,2.8000000000000114,324.6,963.4,24.1,961.2,-9.0,2.74,14.98,5.15,18.76,2.6,28.25,-5.5,22.8,24.6,-1.4,1.1,1.8,80,5,-7.360000000244327,29.680000002672386
71,15,124710,5147.8089,10423.3358,450.5,2.8000000000000114,324.6,963.5,24.1,961.5,-9.0,5.48,14.98,5.16,18.76,2.64,28.5,-5.5,22.9,24.6,-1.4,1.1,1.8,81,5,-7.475000000476939,29.680000002672386
72,15,124810,5147.8089,10423.3357,450.5,2.8000000000000114,324.6,963.5,24.1,961.2,-9.1,5.48,14.98,5.15,18.76,2.64,28.75,-5.5,22.8,24.7,-1.4,1.2,1.8,82,5,-7.475000000476939,29.49450000061006
73,15,124910,5147.8088,10423.3357,450.6,2.900000000000034,324.6,963.5,24.1,961.5,-9.0,0.0,14.98,5.16,18.75,2.62,28.5,-5.5,22.9,24.6,-1.4,1.2,1.8,83,5,-7.590000000709551,29.49450000061006
74,15,125010,5147.8088,10423.3358,450.7,3.0,324.6,963.5,24.1,961.2,-9.0,2.74,14.98,5.16,18.76,2.62,28.75,-5.5,22.8,24.7,-1.4,1.1,1.8,84,5,-7.590000000709551,29.680000002672386
75,15,125110,5147.8088,10423.3358,450.9,3.1999999999999886,324.6,963.4,24.1,961.6,-9.0,2.74,14.98,5.16,18.76,2.64,28.5,-5.5,23.0,24.8,-1.4,1.2,1.8,85,5,-7.590000000709551,29.680000002672386
76,15,125210,5147.8087,10423.3358,450.9,3.1999999999999886,324.6,963.5,24.2,961.5,-9.0,5.48,14.98,5.16,18.75,2.67,28.5,-6.0,22.9,24.8,-1.4,1.2,1.8,86,5,-7.705000000942164,29.680000002672386
77,15,125310,5147.8087,10423.3357,450.8,3.1000000000000227,324.6,963.5,24.2,961.5,-9.0,5.48,14.98,5.16,18.75,2.6,28.75,-5.75,22.8,24.8,-1.4,1.2,1.8,87,5,-7.705000000942164,29.49450000061006
78,15,125410,5147.8087,10423.3358,450.7,3.0,324.6,963.4,24.2,961.5,-9.0,5.48,14.98,5.15,18.75,2.65,28.75,-5.5,23.0,24.7,-1.4,1.2,1.8,88,5,-7.705000000942164,29.680000002672386
79,15,125510,5147.8087,10423.3359,450.3,2.6000000000000227,324.20000000000005,963.5,24.2,961.4,-8.9,2.74,14.98,5.15,18.75,2.6,28.5,-5.75,23.0,24.7,-1.4,1.2,1.8,89,5,-7.705000000942164,29.865500001360488
80,15,125610,5147.8088,10423.3359,450.0,2.3000000000000114,324.6,963.4,24.2,961.4,-8.9,5.48,14.97,5.16,18.75,2.6,28.75,-6.0,23.0,24.7,-1.4,1.2,1.8,90,5,-7.590000000709551,29.865500001360488
81,15,125710,5147.8088,10423.3359,449.7,2.0,324.6,963.4,24.2,961.2,-9.0,2.74,14.98,5.16,18.76,2.6,28.75,-6.0,23.0,24.8,-1.4,1.2,1.8,91,5,-7.590000000709551,29.865500001360488
82,15,125810,5147.8088,10423.3358,449.5,1.8000000000000114,324.6,963.5,24.3,961.4,-9.0,2.74,14.98,5.16,18.76,2.64,28.75,-6.0,23.0,24.8,-1.4,1.2,1.8,92,5,-7.590000000709551,29.680000002672386
83,15,125910,5147.8088,10423.3358,449.5,1.8000000000000114,324.6,963.4,24.3,961.4,-9.1,5.48,14.98,5.16,18.76,2.62,28.75,-6.0,23.0,26.7,-1.4,1.2,1.8,93,5,-7.590000000709551,29.680000002672386
84,15,130010,5147.8088,10423.3357,449.5,1.8000000000000114,324.6,963.4,24.3,961.4,-9.2,5.48,14.98,5.16,18.76,2.62,28.75,-5.75,23.0,24.8,-1.4,1.2,1.8,94,5,-7.590000000709551,29.49450000061006
85,15,130110,5147.8087,10423.3356,449.4,1.6999999999999886,324.6,963.5,24.3,961.5,-9.3,5.48,14.98,5.16,18.76,2.62,28.75,-6.0,22.9,24.8,-1.4,1.2,1.8,95,5,-7.705000000942164,29.30900000192196
86,15,130210,5147.8087,10423.3355,449.3,1.6000000000000227,325.1,963.5,24.3,961.6,-9.4,2.74,14.98,5.15,18.76,2.62,29.0,-5.75,23.1,24.9,-1.4,1.2,1.8,96,5,-7.705000000942164,29.123499999859632
87,15,130310,5147.8086,10423.3355,449.1,1.400000000000034,324.6,963.5,24.3,961.6,-9.6,5.48,14.98,5.16,18.76,2.65,29.0,-5.5,23.0,24.8,-1.4,1.2,1.8,97,5,-7.820000000128857,29.123499999859632
88,15,130410,5147.8087,10423.3354,449.0,1.3000000000000114,324.6,963.5,24.3,961.5,-9.7,2.74,14.98,5.16,18.76,2.6,29.0,-5.75,23.0,24.8,-1.4,1.2,1.8,98,5,-7.705000000942164,28.93800000117153
89,15,130510,5147.8087,10423.3355,448.9,1.1999999999999886,324.6,963.4,24.3,961.4,-9.8,5.48,14.98,5.15,18.75,2.68,28.75,-6.0,23.1,24.9,-1.4,1.2,1.8,99,5,-7.705000000942164,29.123499999859632
90,15,130610,5147.8087,10423.3354,448.8,1.1000000000000227,324.6,963.4,24.4,961.4,-9.9,8.22,14.98,5.16,18.76,2.57,28.75,-6.0,23.2,24.8,-1.4,1.2,1.8,100,5,-7.705000000942164,28.93800000117153
91,15,130710,5147.8088,10423.3355,448.7,1.0,324.6,963.3,24.4,961.3,-9.9,5.48,14.98,5.16,18.76,2.65,28.75,-6.0,23.0,24.9,-1.4,1.2,1.8,101,5,-7.590000000709551,29.123499999859632
92,15,130810,5147.8088,10423.3356,448.6,0.9000000000000341,324.6,963.1,24.4,961.0,-9.9,2.74,14.98,5.16,18.75,2.64,28.5,-6.25,23.1,24.9,-1.4,1.2,1.8,102,5,-7.590000000709551,29.30900000192196
93,15,130910,5147.8087,10423.3356,448.6,0.9000000000000341,324.6,963.1,24.4,961.1,-9.8,2.74,14.98,5.16,18.76,2.62,28.75,-6.0,23.2,24.9,-1.4,1.2,1.8,103,5,-7.705000000942164,29.30900000192196
94,15,131010,5147.8088,10423.3354,448.7,1.0,324.6,963.3,24.4,961.2,-9.7,5.48,14.97,5.16,18.76,2.67,29.0,-6.0,23.2,24.9,-1.4,1.2,1.8,104,5,-7.590000000709551,28.93800000117153
95,15,131110,5147.8156,10423.3198,448.2,0.5,309.3,963.4,24.4,961.4,-9.6,2.74,14.98,5.15,18.77,2.62,29.0,-6.25,23.2,24.9,-0.4,1.2,1.3,105,5,0.22999999941930582,0.0
96,15,131210,5147.8155,10423.3198,447.7,0.0,309.3,963.4,24.4,961.4,-9.5,2.74,14.98,5.15,18.76,2.6,29.0,-6.5,23.2,25.0,-0.4,1.2,1.3,106,5,0.11499999918669346,0.0
97,15,131310,5147.8154,10423.3198,447.8,0.10000000000002274,309.3,963.3,24.4,961.2,-9.5,5.48,14.98,5.16,18.77,2.62,28.75,-6.5,23.3,24.9,-0.4,1.2,1.3,107,5,0.0,0.0
98,15,131410,5147.8154,10423.3198,447.9,0.19999999999998863,310.20000000000005,963.4,24.5,961.4,-9.4,5.48,14.98,5.15,18.77,2.59,28.75,-6.25,23.2,25.0,-0.4,1.2,1.3,108,5,0.0,0.0
99,15,131510,5147.8153,10423.3198,448.0,0.30000000000001137,282.3,963.3,24.5,961.2,-9.4,5.48,14.98,5.15,18.78,2.54,28.75,-6.25,23.3,25.0,-0.3,1.2,1.3,109,5,-0.11500000023261236,0.0
100,15,131610,5147.8164,10423.3189,448.8,1.1000000000000227,266.90000000000003,963.4,24.5,961.3,-9.3,5.48,14.97,5.16,18.77,2.62,28.75,-6.5,23.3,25.0,-0.5,1.0,1.1,110,5,1.149999999188367,-1.6694999983155867
101,15,131710,5147.8164,10423.3188,449.0,1.3000000000000114,266.8,963.4,24.5,961.4,-9.2,-2.74,14.98,5.16,18.77,2.6,29.25,-6.25,23.2,25.0,-0.5,1.4,1.5,111,5,1.149999999188367,-1.8550000003779132
102,15,131810,5147.8163,10423.3254,458.0,10.300000000000011,133.70000000000002,961.9,24.5,959.6,-9.2,-5.48,14.98,5.16,18.76,2.6,29.0,-6.25,23.4,25.0,-2.9,1.0,3.0,112,5,1.0350000000016735,10.388000000766624
103,15,131910,5147.8169,10423.3269,475.8,28.100000000000023,107.10000000000001,959.2,24.5,957.0,-9.0,-2.74,14.98,5.16,18.77,2.59,29.0,-6.25,23.3,25.1,-2.9,1.0,3.1,113,5,1.7249999993055098,13.170500001333494
104,15,132010,5147.8194,10423.3253,506.9,59.19999999999999,79.80000000000001,956.6,24.5,954.3,-8.9,2.74,14.98,5.16,18.77,2.67,29.0,-6.25,23.3,25.1,-2.8,1.1,3.0,114,5,4.599999999891224,10.202500002078523
105,15,132110,5147.8197,10423.3257,528.3,80.59999999999997,92.80000000000001,953.9,24.6,951.6,-8.7,8.22,14.98,5.15,18.77,2.62,29.0,-6.5,23.3,25.1,-2.9,1.0,3.1,115,5,4.944999999543143,10.944500000205153
106,15,132210,5147.8193,10423.3261,547.0,99.30000000000001,96.7,951.3,24.6,949.5,-8.5,16.44,14.98,5.15,18.76,2.62,28.75,-6.0,23.4,25.0,-2.9,1.0,3.1,116,5,4.484999999658612,11.686500001706008
107,15,132310,5147.8196,10423.3263,563.0,115.30000000000001,96.7,950.2,24.6,948.0,-8.4,19.18,14.98,5.15,18.76,2.62,29.0,-6.5,23.4,25.1,-2.9,1.0,3.1,117,5,4.82999999931053,12.057500002456436
108,15,132410,5147.8197,10423.3261,564.5,116.80000000000001,89.4,950.1,24.6,948.1,-8.3,19.18,14.98,5.16,18.76,2.65,29.0,-6.0,23.4,25.0,-2.9,1.1,3.1,118,5,4.944999999543143,11.686500001706008
109,15,132510,5147.8198,10423.3261,564.1,116.40000000000003,83.9,949.9,24.6,947.9,-8.3,19.18,14.98,5.15,18.77,2.59,29.25,-6.0,23.4,25.1,-3.1,1.0,3.2,119,5,5.059999999775755,11.686500001706008
110,15,132610,5147.8199,10423.3261,564.3,116.59999999999997,79.9,948.4,24.6,946.3,-8.2,24.66,14.98,5.16,18.77,2.59,29.25,-6.0,23.4,25.1,-2.9,1.0,3.1,120,5,5.175000000008367,11.686500001706008
111,15,132710,5147.82,10423.3261,565.3,117.59999999999997,68.2,946.6,24.6,944.9,-8.1,35.62,14.98,5.16,18.77,2.64,29.0,-6.0,23.4,25.1,-3.0,1.0,3.1,121,5,5.289999999195061,11.686500001706008
112,15,132810,5147.82,10423.326,566.5,118.80000000000001,54.6,944.7,24.7,942.9,-8.1,49.32,14.99,5.16,18.77,2.6,29.0,-5.75,23.4,25.2,-2.9,1.1,3.1,122,5,5.289999999195061,11.500999999643682
113,15,132910,5147.82,10423.326,573.7,126.00000000000006,54.6,942.8,24.7,941.4,-8.1,63.02,14.98,5.15,18.77,2.59,29.25,-6.0,23.4,25.2,-2.9,1.0,3.1,123,5,5.289999999195061,11.500999999643682
114,15,133010,5147.8203,10423.326,588.3,140.59999999999997,48.6,941.0,24.7,939.5,-8.1,76.72,14.98,5.16,18.76,2.64,29.0,-6.0,23.5,25.1,-3.0,1.0,3.2,124,5,5.634999999892898,11.500999999643682
115,15,133110,5147.8207,10423.3259,602.1,154.40000000000003,45.0,939.3,24.7,937.8,-8.1,93.16,14.98,5.16,18.77,2.57,28.75,-6.0,23.5,25.2,-3.0,1.0,3.2,125,5,6.0949999997774285,11.31550000095558
116,15,133210,5147.8207,10423.3253,615.7,168.00000000000006,41.2,937.4,24.7,935.7,-8.1,104.12,14.98,5.15,18.77,2.56,29.0,-5.75,23.5,25.2,-2.9,1.0,3.1,126,5,6.0949999997774285,10.202500002078523
117,15,133310,5147.8208,10423.325,630.4,182.7,39.900000000000006,935.5,24.8,933.9,-8.1,120.56,14.98,5.16,18.77,2.6,29.25,-5.75,23.5,25.3,-2.9,1.0,3.1,127,5,6.210000000010041,9.646000002639994
118,15,133410,5147.8211,10423.3251,645.5,197.8,44.5,933.9,24.8,932.2,-8.2,131.52,14.98,5.16,18.78,2.59,29.0,-5.75,23.6,25.2,-3.0,1.0,3.2,128,5,6.554999999661959,9.831500001328095
119,15,133510,5147.8211,10423.3252,661.9,214.2,48.6,932.0,24.8,930.4,-8.2,145.22,14.98,5.15,18.77,2.53,29.5,-6.0,23.6,25.3,-3.0,1.0,3.1,129,5,6.554999999661959,10.017000000016196
120,15,133610,5147.8209,10423.3249,677.7,230.00000000000006,33.5,930.2,24.8,928.5,-8.3,158.92,14.98,5.15,18.77,2.56,29.25,-6.25,23.6,25.3,-2.9,1.0,3.1,130,5,6.324999999196734,9.460500000577667
121,15,133710,5147.8212,10423.3247,692.3,244.59999999999997,42.1,928.5,24.9,926.7,-8.3,175.36,14.98,5.15,18.77,2.6,29.25,-6.25,23.6,25.3,-3.0,1.0,3.2,131,5,6.669999999894571,9.08949999982724
122,15,133810,5147.8201,10423.3226,737.9,290.2,18.2,926.7,24.9,924.8,-8.4,186.32,14.98,5.16,18.76,2.65,29.25,-6.0,23.6,25.3,-2.9,1.0,3.1,132,5,5.404999999427673,5.194000000383312
123,15,133910,5147.8264,10423.3132,763.8,316.09999999999997,359.3,924.8,24.9,923.2,-8.4,200.02,14.98,5.15,18.77,2.6,29.25,-6.0,23.6,25.4,-3.0,1.0,3.2,133,5,12.649999999439387,-12.242999997770312
124,15,134010,5147.8239,10423.3197,767.3,319.59999999999997,27.6,924.6,24.9,923.0,-8.5,205.5,14.98,5.15,18.76,2.62,29.25,-6.25,23.7,25.4,-3.0,1.0,3.2,134,5,9.774999999899592,-0.1854999986881012
125,15,134110,5147.8242,10423.3227,767.4,319.7,28.1,924.7,24.9,922.9,-8.6,213.72,14.98,5.15,18.77,2.62,29.25,-6.0,23.7,25.4,-3.0,1.0,3.2,135,5,10.11999999955151,5.3795000024456385
126,15,134210,5147.8241,10423.316,767.9,320.2,357.90000000000003,924.5,24.9,922.8,-8.6,210.98,14.98,5.15,18.76,2.59,29.5,-6.25,23.6,25.4,-3.0,1.0,3.2,136,5,10.004999999318898,-7.048999997387
127,15,134310,5147.823,10423.3215,768.1,320.40000000000003,20.6,924.6,24.9,922.9,-8.6,216.46,14.98,5.15,18.77,2.62,29.25,-6.0,23.6,25.4,-3.0,1.0,3.2,137,5,8.739999999897918,3.1535000013172976
128,15,134410,5147.8229,10423.3211,768.1,320.40000000000003,9.8,924.5,25.0,922.9,-8.7,210.98,14.97,5.15,18.77,2.62,29.5,-6.0,23.7,25.4,-2.9,1.0,3.1,138,5,8.624999999665306,2.411499999816442
129,15,134510,5147.8221,10423.3167,768.1,320.40000000000003,0.6000000000000001,924.5,25.0,922.7,-8.7,219.2,14.98,5.16,18.77,2.56,29.25,-6.25,23.7,25.3,-2.9,1.0,3.1,139,5,7.704999999896245,-5.750499999821841
130,15,134610,5147.8211,10423.3261,767.2,319.50000000000006,62.1,924.5,25.0,922.6,-8.8,213.72,14.98,5.15,18.77,2.59,29.5,-6.0,23.6,25.4,-2.9,1.0,3.1,140,5,6.554999999661959,11.686500001706008
131,15,134710,5147.8224,10423.3229,767.8,320.09999999999997,35.300000000000004,924.4,25.0,922.6,-8.8,210.98,14.98,5.16,18.77,2.62,29.25,-6.0,23.7,25.4,-2.9,1.1,3.1,141,5,8.049999999548163,5.750499999821841
132,15,134810,5147.8219,10423.3176,768.7,321.00000000000006,10.5,924.4,25.0,922.6,-8.8,210.98,14.97,5.16,18.76,2.65,29.5,-6.25,23.6,25.5,-2.9,1.0,3.1,142,5,7.47499999943102,-4.080999998132029
133,15,134910,5147.8224,10423.3232,768.3,320.59999999999997,40.900000000000006,924.4,25.0,922.8,-8.7,216.46,14.98,5.15,18.76,2.6,29.5,-6.25,23.7,25.4,-2.9,1.1,3.1,143,5,8.049999999548163,6.307000002634595
134,15,135010,5147.8225,10423.3183,768.8,321.09999999999997,0.6000000000000001,924.4,25.0,922.5,-8.7,216.46,14.98,5.15,18.76,2.64,29.25,-6.25,23.8,25.4,-2.9,1.1,3.1,144,5,8.164999999780775,-2.7824999971926445
135,15,135110,5147.8227,10423.3184,768.8,321.09999999999997,4.0,924.4,25.0,922.5,-8.7,213.72,14.98,5.15,18.77,2.6,29.5,-6.25,23.7,25.5,-3.0,1.1,3.1,145,5,8.394999999200081,-2.5969999985045433
136,15,135210,5147.8228,10423.3185,768.8,321.09999999999997,14.9,924.4,25.1,922.5,-8.7,219.2,14.98,5.16,18.76,2.67,29.25,-6.75,23.8,25.5,-2.9,1.0,3.1,146,5,8.509999999432694,-2.411499999816442
