0.42,0.96,0.52,-0.27,0.91,0.40,0.83,3.16,1.22,1.47,3.33,1.79,2.74,3.11,1.99,1.84,2.54,-0.84,0.62,0.84,2.52,-0.98,3.08,2.48,1.81,1.99,1.13,0.90,0.96,0.42,0.57,1.05,0.07,0.50,1.71,0.01,0.36,1.58,0.05,0.69,-0.51,3.63,-0.38,1.65,4.17,3.96,4.72,-0.51,0.86,0.45,0.61,0.32,-0.76,0.44,1.68,0.57,2.44,-0.06,0.72,1.35,1.39,0.37,0.26,1.78,0.42,0.25,-0.24,2.32,0.93,0.37,6.22,3.24,6.13,2.00,1.11,-0.41,2.97,1.71,1.36,0.68,1.45,1.87,1.82,0.91,2.95,4.66,2.01,-0.81,-0.75,2.38,1.22,-0.19,0.48,1.19,3.82,3.49,0.58,1.10,1.73,-0.27,-0.51,0.00,0.20,-0.86,6.32,1.01,1.53,0.75,-0.60,-0.04,-0.01,-0.05
0.40,1.66,0.33,1.33,0.53,0.29,-0.29,2.52,-0.16,2.86,7.14,2.50,3.60,1.20,1.12,0.17,2.93,-0.78,-0.38,0.57,2.43,-0.29,4.31,2.99,2.48,4.78,1.57,0.66,0.29,-0.00,-0.39,1.77,0.81,0.20,0.14,0.20,0.76,0.82,0.71,1.54,-0.02,3.53,-0.81,0.52,4.75,1.71,3.62,0.53,0.75,0.26,1.68,0.20,-0.26,-0.28,1.05,0.77,1.99,0.26,1.19,0.78,-0.00,-0.53,0.54,0.98,1.11,0.58,1.45,2.46,2.02,0.75,4.82,1.78,6.54,0.96,-1.03,-1.01,2.02,-0.01,3.98,0.17,-0.57,1.12,1.54,1.72,4.04,4.21,2.85,-0.75,0.93,2.32,1.96,0.09,0.82,0.54,3.21,2.71,0.46,0.54,0.12,0.08,-0.15,0.83,-0.26,0.48,5.72,1.71,0.87,1.68,-0.37,-0.04,0.70,0.91
0.42,1.96,0.52,1.73,0.91,1.40,-0.17,1.16,0.22,2.47,7.33,1.79,3.74,0.11,0.99,0.84,1.54,0.16,-0.38,-0.16,0.52,0.02,3.08,2.48,3.81,5.99,2.13,0.90,-0.04,0.42,-0.43,1.05,2.07,-0.50,0.71,1.01,1.36,0.58,1.05,0.69,-0.51,2.63,0.62,3.65,4.17,0.96,2.72,1.49,-1.14,0.45,3.61,1.32,0.24,-0.56,1.68,1.57,1.44,-0.06,0.72,0.35,-0.61,-1.63,0.26,-0.22,0.42,0.25,1.76,1.32,2.93,0.37,2.22,2.24,6.13,2.00,0.11,-1.41,0.97,-1.29,1.36,0.68,-0.55,-1.13,2.82,0.91,2.95,4.66,4.01,1.19,2.25,2.38,3.22,0.81,-0.52,1.19,1.82,1.49,0.58,1.10,-0.27,0.73,-0.51,1.00,0.20,0.14,5.32,1.01,0.53,1.75,-0.60,-0.04,-0.01,-0.05
-0.60,0.66,1.33,2.33,0.53,1.29,-0.29,0.52,0.84,1.86,10.14,0.50,2.60,0.20,-0.88,0.17,0.93,0.22,1.62,1.57,-0.57,-0.29,2.31,2.99,3.48,3.78,1.57,0.66,0.29,-0.00,-1.39,0.77,2.81,-0.80,1.14,0.20,0.76,-0.18,1.71,-0.46,-0.02,2.53,0.19,8.52,5.75,1.71,2.62,1.53,0.75,0.26,3.68,2.20,0.74,-0.28,1.05,0.77,0.99,-0.74,1.19,-0.22,-1.00,-1.53,0.54,-1.02,0.11,1.58,3.45,2.46,4.02,0.75,1.82,1.78,4.54,2.96,-0.03,-1.01,0.02,-1.01,4.98,-0.83,0.43,-0.88,2.54,1.72,4.04,3.21,2.85,3.25,1.93,2.32,2.96,1.09,-0.18,2.54,1.21,1.71,0.46,1.54,-0.88,0.08,-0.15,-0.17,-1.26,0.48,3.72,1.71,-0.13,2.68,-0.37,-0.04,-0.30,-0.09
-0.58,0.96,1.52,1.73,1.91,0.40,-0.17,-0.84,1.22,1.47,9.33,1.79,1.74,2.11,-0.01,0.84,1.54,-0.84,2.62,-0.16,-0.48,0.02,1.08,3.48,3.81,1.99,2.13,0.90,-0.04,-0.58,0.57,1.05,2.07,-1.50,0.71,-0.99,0.36,1.58,1.05,-1.31,0.49,0.63,-0.38,9.65,5.17,2.96,5.72,2.49,-0.14,0.45,2.61,1.32,0.24,-0.56,0.68,0.57,1.44,-0.06,1.72,0.35,-0.61,-0.63,2.26,0.78,0.42,1.25,3.76,2.32,4.93,0.37,3.22,1.24,6.13,3.00,3.11,-0.41,0.97,-1.29,2.36,-0.32,0.45,0.87,1.82,3.91,1.95,2.66,2.01,3.19,1.25,0.38,2.22,0.81,-0.52,2.19,0.82,1.49,0.58,0.10,-0.27,-0.27,0.49,0.00,0.20,0.14,4.32,2.01,0.53,2.75,-0.60,-0.04,-0.01,-0.05
0.40,-0.34,1.33,0.33,2.53,1.29,0.71,-1.48,1.84,-0.14,6.14,2.50,0.60,2.20,-0.88,1.17,0.93,0.22,1.62,-0.43,-0.57,-0.29,1.31,2.99,4.48,1.78,3.57,0.66,0.29,-0.00,1.61,0.77,0.81,-0.80,-0.86,-0.80,0.76,0.82,1.71,0.54,-0.02,1.53,-0.81,10.52,2.75,3.71,5.62,1.53,-0.25,0.26,1.68,1.20,-0.26,0.72,2.05,0.77,0.99,0.26,1.19,0.78,-0.00,-0.53,1.54,-0.02,1.11,1.58,4.45,3.46,4.02,0.75,6.82,1.78,5.54,1.96,1.97,-0.01,2.02,-1.01,5.98,-0.83,1.43,2.12,1.54,2.72,2.04,3.21,1.85,1.25,-0.07,-0.68,0.96,1.09,-0.18,0.54,1.21,2.71,1.46,0.54,0.12,-0.92,-0.15,-1.17,-0.26,0.48,3.72,0.71,0.87,1.68,-0.37,-0.04,-0.30,-0.09
0.42,-0.04,0.52,-0.27,1.91,1.40,-0.17,0.16,0.22,0.47,5.33,1.79,0.74,3.11,-1.01,0.84,0.54,0.16,0.62,-0.16,-0.48,0.02,2.08,2.48,4.81,1.99,3.13,0.90,-0.04,1.42,0.57,1.05,-0.93,-1.50,0.71,-0.99,0.36,0.58,3.05,1.69,0.49,0.63,-1.38,8.65,1.17,4.96,4.72,1.49,-1.14,0.45,-0.39,0.32,0.24,1.44,0.68,0.57,0.44,-0.06,1.72,0.35,-0.61,-0.63,1.26,-0.22,-0.58,1.25,4.76,2.32,1.93,1.37,7.22,2.24,7.13,3.00,1.11,0.59,0.97,-1.29,3.36,0.68,1.45,2.87,0.82,3.91,2.95,3.66,2.01,2.19,0.25,0.38,-0.78,0.81,0.48,0.19,0.82,3.49,1.58,0.10,0.73,-0.27,0.49,0.00,-0.80,0.14,2.32,0.01,0.53,1.75,-0.60,-0.04,-0.01,-0.05
0.40,-0.34,0.33,1.33,1.53,2.29,-0.29,1.52,-0.16,0.86,5.14,2.50,1.60,1.20,-0.88,1.17,-0.07,0.22,0.62,-1.43,0.43,1.71,1.31,1.99,4.48,1.78,2.57,-0.34,-0.71,1.00,0.61,-0.23,-0.19,0.20,1.14,-0.80,-0.24,0.82,1.71,0.54,0.98,1.53,0.19,7.52,0.75,5.71,2.62,-0.47,-1.25,0.26,-0.32,0.20,0.74,1.72,3.05,-0.23,0.99,-0.74,1.19,0.78,-0.00,0.47,0.54,-0.02,0.11,1.58,4.45,4.46,2.02,0.75,6.82,3.78,8.54,2.96,1.97,0.99,0.02,-0.01,4.98,0.17,1.43,2.12,-0.46,5.72,3.04,4.21,2.85,3.25,0.93,0.32,-1.04,0.09,0.82,-0.46,0.21,5.71,2.46,1.54,0.12,-0.92,-0.15,-1.17,-0.26,-0.52,2.72,-0.29,-0.13,0.68,-0.37,-0.04,-0.30,-0.09
0.42,0.96,0.52,0.73,1.91,1.40,0.83,3.16,-0.78,2.47,9.33,2.79,2.74,-0.89,-1.01,0.84,-0.46,-0.84,0.62,-1.16,0.52,2.02,0.08,1.48,4.81,0.99,2.13,-0.10,-0.04,1.42,1.57,-0.95,-0.93,-0.50,2.71,-0.99,1.36,0.58,1.05,0.69,1.49,1.63,0.62,5.65,4.17,4.96,2.72,-0.51,-1.14,0.45,-0.39,0.32,0.24,2.44,1.68,0.57,1.44,-1.06,0.72,0.35,-0.61,-0.63,0.26,0.78,-0.58,0.25,4.76,4.32,5.93,1.37,5.22,6.24,6.13,2.00,2.11,-0.41,-1.03,0.71,0.36,2.68,2.45,-0.13,-1.18,3.91,2.95,3.66,3.01,2.19,2.25,1.38,-0.78,0.81,0.48,-0.81,0.82,5.49,1.58,1.10,-0.27,-0.27,0.49,0.00,0.20,0.14,4.32,1.01,0.53,0.75,0.40,-0.04,0.99,-0.05
0.40,1.66,1.33,1.33,2.53,1.29,0.71,2.52,-1.16,1.86,11.14,2.50,2.60,-0.80,-0.88,0.17,-1.07,1.22,2.62,-1.43,0.43,0.71,-0.69,1.99,3.48,0.78,1.57,-1.34,0.29,2.00,1.61,-0.23,-0.19,0.20,1.14,0.20,2.76,0.82,0.71,0.54,0.98,2.53,1.19,3.52,6.75,4.71,1.62,-0.47,-1.25,0.26,1.68,-0.80,0.74,1.72,2.05,-0.23,1.99,-0.74,0.19,-0.22,-1.00,-0.53,0.54,-0.02,1.11,-0.42,3.45,4.46,8.02,0.75,4.82,5.78,3.54,0.96,-0.03,-0.01,-0.98,-0.01,5.98,3.17,2.43,-1.88,-0.46,1.72,3.04,2.21,3.85,1.25,3.93,1.32,0.96,1.09,-0.18,0.54,1.21,4.71,-0.54,1.54,0.12,0.08,-1.15,0.83,0.74,0.48,3.72,0.71,1.87,1.68,-0.37,-0.04,-0.30,-0.09
1.42,1.96,0.52,0.73,2.91,1.40,0.83,2.16,0.22,1.47,9.33,1.79,2.74,1.11,-0.01,-0.16,0.54,1.16,2.62,-0.16,-0.48,1.02,0.08,2.48,1.81,0.99,2.13,-0.10,-0.04,2.42,1.57,-0.95,0.07,0.50,1.71,-0.99,1.36,0.58,0.05,1.69,0.49,4.63,0.62,1.65,7.17,5.96,2.72,-1.51,-1.14,0.45,1.61,-0.68,0.24,0.44,0.68,0.57,0.44,0.94,-0.28,0.35,1.39,-0.63,0.26,-0.22,0.42,0.25,0.76,4.32,6.93,0.37,5.22,6.24,5.13,1.00,-0.89,-1.41,-1.03,1.71,3.36,2.68,2.45,-2.13,0.82,1.91,3.95,2.66,6.01,1.19,3.25,2.38,2.22,-0.19,0.48,1.19,1.82,4.49,-0.42,1.10,-0.27,0.73,-0.51,2.00,0.20,0.14,4.32,2.01,1.53,1.75,1.40,-0.04,-0.01,-0.05
0.40,0.66,0.33,0.33,3.53,1.29,0.71,0.52,0.84,1.86,6.14,2.50,0.60,1.20,0.12,1.17,0.93,1.22,3.62,-0.43,-0.57,0.71,-0.69,1.99,4.48,1.78,1.57,-1.34,-0.71,2.00,-0.39,-0.23,0.81,1.20,1.14,0.20,1.76,-0.18,-0.29,0.54,0.98,4.53,0.19,3.52,5.75,6.71,3.62,-0.47,-0.25,0.26,2.68,-0.80,0.74,0.72,2.05,0.77,0.99,0.26,-0.81,1.78,1.00,0.47,0.54,-1.02,1.11,-0.42,0.45,3.46,3.02,-0.25,5.82,4.78,5.54,1.96,2.97,-1.01,1.02,4.99,4.98,3.17,1.43,0.12,0.54,2.72,3.04,1.21,7.85,-0.75,2.93,1.32,0.96,0.09,0.82,2.54,1.21,2.71,-0.54,0.54,0.12,1.08,-1.15,0.83,-0.26,-0.52,2.72,0.71,0.87,0.68,0.63,-0.04,-0.30,0.91
1.42,0.96,-0.48,0.73,3.91,0.40,0.83,0.16,1.22,2.47,6.33,1.79,0.74,1.11,0.99,0.84,2.54,0.16,3.62,-0.16,-0.48,2.02,0.08,2.48,3.81,0.99,2.13,-1.10,-0.04,1.42,-0.43,0.05,1.07,-0.50,0.71,0.01,1.36,0.58,0.05,2.69,1.49,3.63,0.62,4.65,4.17,3.96,3.72,0.49,1.86,-0.55,1.61,0.32,0.24,0.44,0.68,0.57,1.44,-0.06,-0.28,1.35,0.39,1.37,0.26,0.78,0.42,0.25,-0.24,3.32,3.93,1.37,6.22,3.24,6.13,2.00,4.11,-1.41,-0.03,6.71,1.36,2.68,1.45,0.87,0.82,3.91,2.95,1.66,7.01,-0.81,2.25,1.38,0.22,0.81,0.48,3.19,0.82,2.49,0.58,0.10,1.73,0.73,0.49,1.00,0.20,-0.86,2.32,1.01,0.53,0.75,0.40,-0.04,-0.01,-0.05
-0.60,0.66,0.33,0.33,3.53,0.29,0.71,-0.48,0.84,1.86,11.14,2.50,-0.40,0.20,2.12,2.17,2.93,0.22,1.62,1.57,0.43,2.71,1.31,0.99,3.48,1.78,1.57,0.66,-0.71,2.00,-1.39,0.77,1.81,0.20,1.14,0.20,1.76,0.82,-0.29,3.54,2.98,2.53,1.19,3.52,2.75,2.71,4.62,0.53,1.75,0.26,0.68,1.20,0.74,-0.28,2.05,0.77,0.99,0.26,0.19,0.78,1.00,2.47,0.54,-0.02,0.11,0.58,-0.55,2.46,3.02,1.75,4.82,3.78,3.54,2.96,3.97,0.99,-0.98,3.99,2.98,1.17,0.43,2.12,0.54,6.72,3.04,3.21,4.85,0.25,-0.07,1.32,0.96,0.09,0.82,4.54,1.21,3.71,0.46,0.54,1.12,0.08,-0.15,0.83,-0.26,0.48,2.72,0.71,0.87,0.68,0.63,-0.04,-0.30,-0.09
-0.58,-0.04,0.52,0.73,1.91,1.40,0.83,1.16,2.22,1.47,15.33,1.79,-0.26,0.11,0.99,1.84,4.54,0.16,0.62,2.84,-0.48,3.02,1.08,1.48,2.81,1.99,2.13,-0.10,-0.04,2.42,-1.43,1.05,1.07,1.50,0.71,0.01,1.36,0.58,1.05,3.69,1.49,1.63,0.62,2.65,2.17,2.96,4.72,0.49,2.86,-0.55,-0.39,1.32,1.24,1.44,1.68,0.57,1.44,-0.06,0.72,0.35,2.39,1.37,2.26,0.78,0.42,0.25,-0.24,2.32,2.93,2.37,5.22,3.24,2.13,4.00,4.11,0.59,-0.03,2.71,0.36,1.68,0.45,1.87,-0.18,6.91,1.95,2.66,4.01,1.19,-0.75,1.38,1.22,0.81,-0.52,3.19,0.82,3.49,-0.42,0.10,0.73,0.73,0.49,0.00,-0.80,1.14,-0.68,0.01,0.53,0.75,-0.60,-0.04,-0.01,-0.05
0.40,-0.34,1.33,2.33,0.53,0.29,0.71,0.52,1.84,0.86,17.14,3.50,-0.40,-0.80,1.12,2.17,4.93,0.22,0.62,1.57,0.43,1.71,1.31,2.99,1.48,1.78,1.57,-0.34,0.29,3.00,-1.39,0.77,0.81,1.20,0.14,1.20,0.76,0.82,0.71,2.54,1.98,0.53,0.19,1.52,2.75,3.71,1.62,0.53,2.75,0.26,-0.32,0.20,-0.26,0.72,1.05,0.77,1.99,1.26,1.19,0.78,2.00,0.47,2.54,-0.02,2.11,0.58,0.45,2.46,1.02,0.75,2.82,3.78,3.54,2.96,2.97,1.99,2.02,2.99,1.98,1.17,0.43,1.12,-0.46,6.72,5.04,2.21,4.85,2.25,-0.07,1.32,1.96,0.09,-1.18,1.54,1.21,3.71,-0.54,0.54,0.12,0.08,-0.15,0.83,-0.26,0.48,-1.28,0.71,-0.13,0.68,-1.37,-0.04,-0.30,-0.09
1.42,0.96,2.52,2.73,1.91,0.40,0.83,1.16,0.22,1.47,15.33,2.79,2.74,1.11,0.99,0.84,2.54,0.16,0.62,2.84,-0.48,1.02,2.08,3.48,1.81,2.99,3.13,-0.10,0.96,1.42,-0.43,1.05,0.07,0.50,-0.29,0.01,0.36,0.58,0.05,2.69,1.49,-0.37,0.62,3.65,3.17,3.96,0.72,0.49,0.86,-0.55,-0.39,0.32,0.24,0.44,0.68,0.57,0.44,0.94,0.72,0.35,0.39,0.37,2.26,1.78,1.42,2.25,0.76,2.32,1.93,2.37,1.22,4.24,4.13,1.00,1.11,1.59,2.97,4.71,-0.64,0.68,0.45,-1.13,-0.18,5.91,3.95,0.66,5.01,2.19,2.25,1.38,1.22,-0.19,-0.52,0.19,0.82,5.49,0.58,0.10,0.73,-0.27,0.49,0.00,0.20,1.14,-0.68,2.01,-0.47,1.75,-0.60,-0.04,-0.01,-0.05
1.40,1.66,2.33,2.33,2.53,0.29,0.71,0.52,-1.16,1.86,13.14,2.50,3.60,2.20,0.12,1.17,1.93,-0.78,2.62,1.57,0.43,0.71,3.31,2.99,2.48,2.78,2.57,-0.34,0.29,1.00,0.61,1.77,0.81,0.20,0.14,1.20,-0.24,0.82,-0.29,0.54,-0.02,0.53,0.19,3.52,2.75,3.71,1.62,0.53,-0.25,0.26,0.68,-0.80,-0.26,-0.28,1.05,-0.23,-1.01,1.26,1.19,-0.22,2.00,0.47,0.54,0.98,2.11,1.58,0.45,2.46,1.02,3.75,2.82,2.78,7.54,-0.04,1.97,1.99,5.02,2.99,3.98,0.17,1.43,-0.88,0.54,6.72,3.04,1.21,4.85,2.25,1.93,2.32,1.96,-0.91,-0.18,0.54,1.21,4.71,0.46,1.54,0.12,0.08,-0.15,0.83,-0.26,1.48,-0.28,1.71,-0.13,1.68,-1.37,-0.04,-0.30,-0.09
0.42,0.96,1.52,1.73,2.91,0.40,0.83,1.16,-0.78,2.47,9.33,1.79,5.74,2.11,-0.01,-0.16,0.54,0.16,4.62,0.84,-0.48,-0.98,3.08,2.48,2.81,0.99,3.13,0.90,-0.04,0.42,-0.43,1.05,2.07,-0.50,0.71,1.01,-0.64,1.58,0.05,0.69,-0.51,-0.37,0.62,3.65,4.17,4.96,3.72,-0.51,-1.14,0.45,0.61,-0.68,1.24,-0.56,-0.32,-0.43,-1.56,-0.06,-0.28,-0.65,0.39,-0.63,0.26,0.78,0.42,1.25,1.76,2.32,0.93,4.37,5.22,3.24,8.13,-1.00,3.11,1.59,4.97,0.71,2.36,-0.32,1.45,2.87,1.82,3.91,2.95,2.66,3.01,1.19,1.25,1.38,2.22,-0.19,-0.52,2.19,1.82,3.49,0.58,2.10,-1.27,0.73,0.49,0.00,0.20,1.14,0.32,1.01,0.53,2.75,0.40,-0.04,-0.01,-0.05
0.40,0.66,0.33,1.33,3.53,0.29,-0.29,0.52,-0.16,2.86,7.14,1.50,4.60,1.20,-0.88,0.17,-1.07,0.22,5.62,2.57,0.43,-1.29,2.31,0.99,3.48,1.78,1.57,-0.34,0.29,-0.00,-0.39,0.77,2.81,1.20,0.14,1.20,-0.24,0.82,-0.29,1.54,1.98,0.53,0.19,4.52,4.75,4.71,4.62,-0.47,-1.25,-0.74,-0.32,0.20,1.74,0.72,0.05,-0.23,-1.01,-1.74,1.19,-0.22,-0.00,-0.53,0.54,0.98,0.11,1.58,-0.55,1.46,1.02,2.75,7.82,3.78,7.54,-1.04,2.97,-0.01,5.02,-1.01,4.98,-0.83,1.43,3.12,1.54,0.72,2.04,5.21,2.85,1.25,0.93,0.32,2.96,1.09,0.82,2.54,2.21,1.71,0.46,1.54,-0.88,1.08,-0.15,-0.17,0.74,1.48,2.72,-0.29,-0.13,1.68,-0.37,-0.04,0.70,-0.09
0.42,0.96,0.52,0.73,2.91,-0.60,-0.17,0.16,3.22,2.47,7.33,2.79,3.74,1.11,-0.01,0.84,-1.46,0.16,4.62,2.84,0.52,-1.98,2.08,0.48,3.81,0.99,1.13,-0.10,-0.04,0.42,-0.43,0.05,2.07,0.50,0.71,0.01,0.36,0.58,0.05,1.69,1.49,2.63,0.62,5.65,5.17,2.96,4.72,-0.51,0.86,0.45,1.61,0.32,1.24,1.44,-0.32,0.57,-0.56,-1.06,0.72,-0.65,0.39,-0.63,-0.74,0.78,-0.58,0.25,0.76,1.32,1.93,2.37,8.22,5.24,6.13,0.00,1.11,0.59,4.97,-0.29,5.36,0.68,1.45,4.87,1.82,-1.09,-0.05,6.66,2.01,1.19,1.25,-0.62,1.22,1.81,1.48,2.19,0.82,1.49,2.58,1.10,0.73,0.73,-0.51,0.00,1.20,1.14,2.32,0.01,-0.47,1.75,0.40,-0.04,-0.01,-0.05
0.40,1.66,0.33,1.33,1.53,-0.71,-0.29,2.52,2.84,1.86,8.14,6.50,3.60,0.20,0.12,2.17,-0.07,-0.78,2.62,2.57,0.43,-0.29,1.31,1.99,2.48,1.78,1.57,0.66,0.29,1.00,0.61,-0.23,0.81,0.20,1.14,1.20,0.76,0.82,-0.29,2.54,0.98,3.53,0.19,4.52,2.75,3.71,6.62,-0.47,1.75,0.26,0.68,0.20,0.74,2.72,0.05,0.77,0.99,-1.74,-0.81,-0.22,-0.00,0.47,-0.46,0.98,0.11,-0.42,1.45,1.46,1.02,1.75,5.82,3.78,4.54,0.96,-0.03,0.99,4.02,-1.01,6.98,3.17,0.43,4.12,2.54,0.72,0.04,7.21,3.85,-0.75,1.93,0.32,-0.04,2.09,1.82,0.54,0.21,2.71,2.46,1.54,2.12,0.08,-1.15,-0.17,0.74,0.48,1.72,-0.29,0.87,0.68,0.63,-0.04,0.70,-0.09
0.42,0.96,1.52,1.73,0.91,-0.60,0.83,3.16,1.22,3.47,8.33,6.79,2.74,0.11,0.99,1.84,0.54,-0.84,0.62,-0.16,0.52,-0.98,2.08,3.48,2.81,1.99,2.13,3.90,-0.04,0.42,1.57,0.05,1.07,0.50,-0.29,0.01,1.36,0.58,-0.95,2.69,1.49,3.63,-0.38,3.65,2.17,2.96,5.72,1.49,1.86,-0.55,0.61,0.32,1.24,2.44,0.68,1.57,2.44,-1.06,-1.28,-0.65,0.39,0.37,0.26,1.78,0.42,-0.75,2.76,1.32,1.93,1.37,4.22,3.24,4.13,2.00,-0.89,1.59,5.97,0.71,3.36,3.68,1.45,3.87,2.82,2.91,1.95,4.66,4.01,0.19,2.25,0.38,0.22,2.81,0.48,0.19,0.82,3.49,2.58,0.10,2.73,-0.27,-0.51,0.00,0.20,0.14,1.32,1.01,0.53,-0.25,0.40,-0.04,-0.01,-0.05
0.40,0.66,2.33,2.33,-0.47,0.29,0.71,2.52,3.84,2.86,9.14,4.50,1.60,1.20,0.12,1.17,1.93,-0.78,0.62,-0.43,-0.57,1.71,0.31,3.99,2.48,1.78,2.57,3.66,0.29,1.00,0.61,-0.23,0.81,0.20,-0.86,0.20,-0.24,-0.18,-0.29,3.54,1.98,2.53,-0.81,4.52,1.75,1.71,5.62,1.53,0.75,-0.74,-0.32,1.20,0.74,2.72,0.05,1.77,0.99,-0.74,-0.81,-0.22,-0.00,0.47,0.54,0.98,0.11,-0.42,2.45,2.46,2.02,2.75,4.82,2.78,4.54,0.96,-0.03,0.99,4.02,0.99,3.98,3.17,1.43,3.12,3.54,1.72,5.04,2.21,3.85,0.25,1.93,1.32,-1.04,3.09,1.82,0.54,0.21,5.71,1.46,0.54,1.12,0.08,-0.15,-0.17,0.74,1.48,-0.28,0.71,1.87,-0.32,0.63,-0.04,0.70,-0.09
1.42,0.96,1.52,2.73,0.91,-0.60,1.83,2.16,5.22,2.47,7.33,2.79,2.74,2.11,0.99,0.84,2.54,-0.84,2.62,-0.16,0.52,2.02,0.08,3.48,2.81,0.99,2.13,2.90,0.96,0.42,0.57,0.05,1.07,-0.50,-1.29,0.01,0.36,-0.42,-0.95,1.69,3.49,2.63,-0.38,5.65,2.17,1.96,2.72,2.49,-0.14,-0.55,-0.39,2.32,0.24,3.44,0.68,0.57,-0.56,0.94,0.72,0.35,-0.61,1.37,1.26,2.78,1.42,-0.75,2.76,4.32,2.93,3.37,3.22,3.24,10.13,1.00,0.11,0.59,1.97,-0.29,-0.64,2.68,4.45,2.87,1.82,1.91,2.95,3.66,4.01,0.19,3.25,0.38,-1.78,3.81,2.48,2.19,0.82,4.49,1.58,0.10,0.73,-0.27,0.49,0.00,0.20,1.14,-0.68,1.01,3.53,0.75,0.40,-0.04,-0.01,-0.05
0.40,0.66,1.33,3.33,1.53,-0.71,1.71,2.52,2.84,1.86,4.14,1.50,-0.40,1.20,2.12,0.17,1.93,0.22,0.62,0.57,0.43,4.71,0.31,1.99,1.48,1.78,1.57,1.66,1.29,1.00,-0.39,-0.23,0.81,0.20,-0.86,-0.80,-0.24,-1.18,-0.29,0.54,2.98,0.53,-0.81,6.52,2.75,2.71,1.62,3.53,-1.25,0.26,-0.32,1.20,-0.26,2.72,0.05,1.77,0.99,1.26,1.19,-0.22,-1.00,2.47,0.54,2.98,2.11,-0.42,2.45,5.46,3.02,2.75,4.82,3.78,20.54,-0.04,-0.03,-0.01,1.02,-0.01,1.98,4.17,6.43,3.12,1.54,3.72,5.04,4.21,2.85,0.25,2.93,0.32,-0.04,2.09,2.82,1.54,2.21,2.71,0.46,0.54,0.12,-0.92,-0.15,-0.17,-0.26,1.48,0.72,1.71,2.87,1.68,0.63,-0.04,-0.30,-0.09
1.42,0.96,0.52,2.73,1.91,-0.60,1.83,1.16,2.22,0.47,5.33,1.79,-0.26,2.11,0.99,-0.16,1.54,0.16,-0.38,1.84,0.52,4.02,2.08,0.48,2.81,0.99,2.13,0.90,-0.04,0.42,-0.43,-0.95,2.07,0.50,-1.29,-0.99,-0.64,-0.42,0.05,2.69,4.49,-0.37,0.62,6.65,2.17,3.96,2.72,4.49,0.86,0.45,0.61,1.32,-0.76,3.44,-0.32,0.57,1.44,1.94,0.72,-0.65,-1.61,1.37,0.26,0.78,1.42,0.25,2.76,3.32,3.93,2.37,6.22,4.24,17.13,1.00,0.11,-0.41,0.97,1.71,-2.64,3.68,5.45,1.87,1.82,5.91,5.95,5.66,3.01,0.19,1.25,-0.62,1.22,-0.19,2.48,1.19,2.82,2.49,1.58,1.10,-0.27,-1.27,-0.51,0.00,0.20,2.14,3.32,2.01,1.53,1.75,0.40,-0.04,-0.01,-0.05
0.40,2.66,1.33,2.33,0.53,-0.71,0.71,-0.48,2.84,0.86,10.14,0.50,-0.40,1.20,1.12,0.17,2.93,0.22,-0.38,0.57,0.43,2.71,2.31,0.99,3.48,0.78,1.57,-0.34,0.29,1.00,0.61,0.77,0.81,0.20,-0.86,-0.80,-0.24,-0.18,0.71,4.54,4.98,0.53,1.19,7.52,3.75,4.71,1.62,4.53,0.75,0.26,1.68,1.20,-0.26,2.72,1.05,-0.23,1.99,1.26,0.19,0.78,-1.00,0.47,-0.46,-0.02,1.11,0.58,2.45,4.46,4.02,2.75,4.82,4.78,11.54,0.96,0.97,-1.01,1.02,1.99,1.98,3.17,4.43,1.12,2.54,4.72,6.04,5.21,4.85,0.25,1.93,0.32,1.96,0.09,2.82,3.54,3.21,1.71,2.46,0.54,-0.88,0.08,-1.15,0.83,-0.26,1.48,4.72,1.71,1.87,2.68,-0.37,-0.04,-0.30,-0.09
0.42,1.96,0.52,1.73,0.91,-0.60,0.83,1.16,2.22,-0.53,10.33,0.79,0.74,1.11,1.99,0.84,2.54,-0.84,1.62,0.84,0.52,1.02,2.08,0.48,2.81,0.99,3.13,-0.10,-0.04,0.42,2.57,1.05,0.07,0.50,-1.29,-0.99,-0.64,0.58,1.05,3.69,4.49,2.63,0.62,5.65,4.17,4.96,3.72,3.49,1.86,0.45,1.61,1.32,1.24,2.44,0.68,-0.43,2.44,0.94,-0.28,0.35,-1.61,1.37,-0.74,0.78,1.42,-0.75,2.76,4.32,3.93,2.37,4.22,4.24,10.13,2.00,2.11,0.59,2.97,-0.29,1.36,1.68,2.45,0.87,1.82,4.91,5.95,6.66,4.01,3.19,3.25,0.38,2.22,-0.19,0.48,3.19,2.82,2.49,2.58,1.10,-0.27,-0.27,-0.51,1.00,1.20,3.14,2.32,2.01,1.53,0.75,0.40,0.96,-0.01,-0.05
