712,9.0,5.0,4.0,4.0,4.0,5.0,1.0,4.0,4.0,2.0,5.0,2.0,7.0,5.0,2.0,7.0,2.0,4.0,7.0,3.0,2.0,5.0,0.0,3.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0
713,9.0,5.0,4.0,4.0,4.0,5.0,1.0,4.0,4.0,2.0,5.0,2.0,7.0,5.0,2.0,7.0,2.0,4.0,7.0,2.0,2.0,5.0,0.0,3.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0
714,9.0,5.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,2.0,5.0,2.0,7.0,5.0,2.0,7.0,2.0,4.0,7.0,2.0,2.0,5.0,0.0,3.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
715,9.0,5.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,2.0,5.0,2.0,7.0,5.0,2.0,6.0,2.0,4.0,7.0,2.0,2.0,5.0,0.0,3.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
716,8.0,5.0,3.0,4.0,4.0,3.0,1.0,4.0,4.0,2.0,5.0,2.0,7.0,5.0,2.0,6.0,2.0,4.0,7.0,2.0,2.0,5.0,0.0,3.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
717,7.0,5.0,3.0,4.0,4.0,3.0,1.0,4.0,4.0,2.0,5.0,2.0,7.0,5.0,2.0,6.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,3.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
718,7.0,5.0,3.0,4.0,4.0,3.0,1.0,4.0,4.0,2.0,5.0,2.0,7.0,5.0,2.0,6.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,3.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
719,6.0,5.0,2.0,4.0,4.0,3.0,1.0,4.0,4.0,2.0,5.0,2.0,7.0,5.0,2.0,6.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,3.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
720,6.0,5.0,2.0,3.0,4.0,3.0,1.0,4.0,4.0,2.0,5.0,2.0,7.0,5.0,2.0,6.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,3.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
721,6.0,5.0,2.0,3.0,4.0,3.0,1.0,4.0,4.0,2.0,5.0,2.0,7.0,5.0,2.0,6.0,2.0,4.0,5.0,2.0,2.0,4.0,0.0,3.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
722,6.0,5.0,2.0,3.0,4.0,2.0,1.0,4.0,4.0,2.0,5.0,2.0,7.0,5.0,2.0,6.0,2.0,4.0,5.0,2.0,2.0,4.0,0.0,2.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
723,6.0,4.0,2.0,3.0,4.0,2.0,1.0,4.0,4.0,2.0,5.0,1.0,7.0,5.0,2.0,6.0,2.0,4.0,5.0,2.0,2.0,3.0,0.0,2.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
724,6.0,4.0,2.0,3.0,4.0,2.0,1.0,4.0,4.0,2.0,5.0,1.0,7.0,5.0,2.0,6.0,1.0,4.0,5.0,2.0,2.0,3.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
725,6.0,4.0,2.0,3.0,4.0,2.0,1.0,4.0,4.0,2.0,5.0,1.0,7.0,5.0,2.0,6.0,1.0,4.0,5.0,2.0,2.0,3.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
726,6.0,4.0,2.0,3.0,4.0,2.0,1.0,4.0,4.0,2.0,5.0,1.0,7.0,5.0,1.0,6.0,1.0,4.0,5.0,1.0,2.0,3.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
727,6.0,4.0,2.0,2.0,4.0,2.0,1.0,4.0,4.0,2.0,5.0,1.0,7.0,5.0,1.0,5.0,1.0,4.0,5.0,1.0,2.0,3.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
728,5.0,4.0,2.0,2.0,4.0,2.0,1.0,4.0,4.0,2.0,5.0,1.0,7.0,5.0,1.0,5.0,1.0,4.0,5.0,1.0,2.0,3.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
729,5.0,4.0,2.0,2.0,4.0,1.0,1.0,4.0,4.0,1.0,5.0,1.0,7.0,5.0,1.0,5.0,1.0,4.0,5.0,1.0,2.0,3.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
730,5.0,4.0,2.0,2.0,4.0,1.0,1.0,4.0,4.0,1.0,5.0,1.0,7.0,5.0,1.0,5.0,1.0,4.0,4.0,1.0,2.0,3.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
731,5.0,4.0,2.0,2.0,4.0,1.0,1.0,4.0,4.0,1.0,5.0,1.0,7.0,5.0,1.0,5.0,1.0,4.0,4.0,1.0,2.0,3.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
732,5.0,4.0,2.0,2.0,4.0,1.0,1.0,4.0,4.0,1.0,4.0,1.0,7.0,5.0,1.0,5.0,1.0,4.0,4.0,1.0,2.0,3.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0
733,5.0,4.0,2.0,2.0,4.0,1.0,1.0,4.0,4.0,1.0,4.0,1.0,7.0,5.0,1.0,5.0,1.0,4.0,4.0,1.0,2.0,3.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0
734,5.0,4.0,2.0,2.0,4.0,1.0,1.0,4.0,4.0,1.0,4.0,1.0,7.0,5.0,1.0,5.0,1.0,4.0,4.0,1.0,2.0,3.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0
735,5.0,4.0,2.0,2.0,4.0,1.0,1.0,4.0,4.0,0.0,4.0,1.0,7.0,4.0,1.0,5.0,1.0,4.0,4.0,0.0,2.0,3.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0
736,4.0,4.0,2.0,2.0,4.0,1.0,1.0,4.0,4.0,0.0,4.0,1.0,7.0,3.0,1.0,5.0,1.0,4.0,4.0,0.0,2.0,3.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0
737,4.0,4.0,2.0,2.0,4.0,1.0,1.0,4.0,4.0,0.0,4.0,1.0,6.0,3.0,1.0,5.0,1.0,4.0,4.0,0.0,2.0,3.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0
738,4.0,4.0,2.0,2.0,4.0,1.0,1.0,4.0,4.0,0.0,4.0,1.0,6.0,3.0,1.0,5.0,1.0,4.0,4.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0
739,4.0,4.0,2.0,2.0,4.0,1.0,1.0,3.0,4.0,0.0,4.0,1.0,6.0,3.0,1.0,5.0,1.0,4.0,4.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0
740,4.0,4.0,2.0,2.0,4.0,1.0,1.0,3.0,4.0,0.0,4.0,1.0,6.0,3.0,1.0,5.0,1.0,4.0,4.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0
741,4.0,4.0,2.0,2.0,4.0,1.0,1.0,3.0,4.0,0.0,4.0,1.0,6.0,3.0,1.0,5.0,1.0,4.0,4.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0
742,4.0,4.0,2.0,2.0,4.0,1.0,1.0,3.0,4.0,0.0,4.0,1.0,4.0,3.0,1.0,5.0,1.0,4.0,4.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0
743,4.0,4.0,2.0,2.0,4.0,1.0,1.0,3.0,4.0,0.0,4.0,1.0,4.0,3.0,1.0,5.0,1.0,4.0,4.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
744,4.0,4.0,2.0,2.0,3.0,1.0,1.0,3.0,4.0,0.0,4.0,1.0,4.0,3.0,1.0,5.0,1.0,2.0,4.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
745,4.0,4.0,2.0,2.0,3.0,1.0,1.0,3.0,4.0,0.0,3.0,1.0,3.0,3.0,1.0,5.0,1.0,2.0,4.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
746,4.0,4.0,2.0,2.0,3.0,1.0,1.0,3.0,4.0,0.0,3.0,1.0,3.0,3.0,1.0,5.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
747,4.0,4.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,0.0,3.0,0.0,3.0,3.0,1.0,4.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
748,4.0,4.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0,0.0,3.0,0.0,3.0,3.0,1.0,4.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
749,3.0,4.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
750,3.0,4.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
751,2.0,4.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
752,2.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
753,2.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
754,2.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
755,2.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
756,2.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
757,1.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
758,1.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,3.0,0.0,3.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
759,1.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
760,1.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
761,1.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
762,1.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
763,1.0,3.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
764,1.0,3.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
765,1.0,3.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
766,1.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
767,1.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
768,1.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
769,1.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
770,1.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,0.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,0.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
