28086	999  	08  1 48	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28087	1000  	08  1 48	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28088	1001  	08  1 48	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28089	1002  	08  1 48	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28090	1003  	08  1 48	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28091	1004  	08  1 48	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28092	1005  	08  1 48	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28093	1006  	08  1 48	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28094	1007  	08  1 48	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28095	1008  	08  1 48	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28096	1009  	08  1 48	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28097	1010  	08  1 48	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28098	1011  	08  1 48	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28099	1012  	08  1 48	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28100	1013  	08  1 48	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28101	1014  	08  1 48	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28102	1015  	08  1 48	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28103	1016  	08  1 48	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28104	1017  	08  1 48	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28105	1018  	08  1 48	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28106	1019  	08  1 48	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28107	1020  	08  1 48	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28108	1021  	08  1 48	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28109	1022  	08  1 48	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28110	1023  	08  1 48	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28111	1024  	08  1 48	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28112	1025  	08  1 48	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28113	1026  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28114	1027  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28115	1028  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28116	1029  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28117	1030  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28118	1031  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28119	1032  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28120	1033  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28121	1034  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28122	1035  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28123	1036  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28124	1037  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28125	1038  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28126	1039  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28127	1040  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28128	1041  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28129	1042  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28130	1043  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28131	1044  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28132	1045  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28133	1046  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28134	1047  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28135	1048  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28136	1049  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28137	1050  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28138	1051  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28139	1052  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28140	1053  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28141	1054  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28142	1055  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28143	1056  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28144	1057  	08  1 49	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28145	1058  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28146	1059  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28147	1060  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28148	1061  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28149	1062  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28150	1063  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28151	1064  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28152	1065  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28153	1066  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28154	1067  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28155	1068  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28156	1069  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28157	1070  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28158	1071  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28159	1072  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28160	1073  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28161	1074  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28162	1075  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28163	1076  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28164	1077  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28165	1078  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28166	1079  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28167	1080  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28168	1081  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28169	1082  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28170	1083  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28171	1084  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28172	1085  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28173	1086  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28174	1087  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28175	1088  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28176	1089  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28177	1090  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28178	1091  	08  1 50	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28179	1092  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28180	1093  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28181	1094  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28182	1095  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28183	1096  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
28184	1097  	08  1 51	312	305	313	310	313	307	297	309	303	290	300	301	302	317	301	309	302	318	277	317	311	298	276	311	312	264	300	295	298	303	297	306	302	276	302	312	281	236	214	210	301	209	217	326	311	212	197	306	307	204	228	315	308	211	213	316	311	204	204	303	312	213	220	209
