,mm,year,month,day,time,N,E,H,H-455,Gqi,Gsn,Ghdp,Ggs,compass,P0_code,T0_code,P_hpa0,"T0,C",P1_code,T1_code,P_hpa1,"T1,C","U15,V","U5,V","Uac,V","I,A","Tpow,C","Tmos,C","Bot,C","Top,C",Clin1,Clin2,ClinTh,run,dN,dE,utime,Hfinal
1832,321,2013,3,15,172930,5147.8087,10423.4785,838.0,383.0,2,8,1.0,-37.2,117.5,,,915.2,26.0,,,915.1,7.2,14.97,5.16,18.75,2.94,31.5,8.5,24.8,25.4,-13.3,0.4,13.3,5,-12.43067080152002,182.5726061999464,17:29:30,845.0
1833,322,2013,3,15,173041,5147.8068,10423.4811,836.8,381.8,2,9,0.9,-37.2,119.2,,,915.4,26.0,,,915.3,7.0,14.97,5.16,18.74,2.9,31.25,8.5,24.9,25.3,-14.5,1.1,14.5,5,-15.955786400213285,185.56371380181136,17:30:41,844.2
1834,323,2013,3,15,173142,5147.8073,10423.4833,835.4,380.4,2,9,0.9,-37.2,143.70000000000005,,,915.5,26.0,,,915.4,7.1,14.97,5.16,18.74,2.9,31.5,8.75,24.8,25.2,-14.9,-3.5,15.3,5,-15.0281244000243,188.09465100065287,17:31:42,843.6
1835,324,2013,3,15,173334,5147.8045,10423.4804,837.4,382.4,2,9,0.9,-37.2,146.0,,,915.4,26.0,,,915.3,7.2,14.97,5.15,18.74,2.88,31.75,8.75,24.9,25.4,-14.0,-3.6,14.4,5,-20.22303160040768,184.75841560122882,17:33:34,844.1
1836,325,2013,3,15,173434,5147.8024,10423.4779,837.9,382.9,2,9,0.9,-37.2,118.9,,,915.3,26.0,,,914.9,7.2,14.97,5.16,18.75,2.88,31.5,8.75,24.9,25.3,-13.2,-3.3,13.6,5,-24.11921200153892,181.8823506006429,17:34:34,844.2
1837,326,2013,3,15,173535,5147.8096,10423.4782,837.3,382.3,1,9,0.9,-37.2,151.70000000000005,,,915.1,26.0,,,915.2,7.2,14.97,5.16,18.75,2.99,32.0,8.25,24.9,25.4,-13.4,4.1,13.9,5,-10.760879201517318,182.22747840029461,17:35:35,846.2
1838,327,2013,3,15,173635,5147.8097,10423.4758,838.2,383.2,1,9,0.9,-37.2,149.8,,,915.1,26.1,,,914.9,7.1,14.97,5.16,18.75,2.9,31.5,8.5,24.9,25.5,-15.2,0.4,15.2,5,-10.575346801142038,179.4664560009877,17:36:35,844.9
1839,328,2013,3,15,173836,5147.8102,10423.4824,836.2,381.2,1,10,0.8,-37.2,124.8,,,915.3,26.1,,,914.9,7.0,14.97,5.15,18.75,2.94,31.25,8.5,25.0,25.5,-14.8,3.2,15.1,5,-9.647684800953048,187.0592676016975,17:38:36,844.9
1840,329,2013,3,15,173936,5147.8076,10423.477,837.8,382.8,1,10,0.8,-37.2,139.70000000000002,,,915.1,26.1,,,915.1,7.1,14.96,5.16,18.75,2.94,,8.5,25.1,25.5,-12.9,2.8,13.2,5,-14.471527200585868,180.84696720168748,17:39:36,844.4
1841,330,2013,3,15,174036,5147.8082,10423.4815,836.6,381.6,1,10,0.8,-37.2,116.3,,,915.4,26.2,,,915.3,7.1,14.97,5.16,18.75,2.98,31.75,8.5,25.0,25.5,-13.6,-1.0,13.6,5,-13.3583328000216,186.0238842006496,17:40:36,844.4
1842,331,2013,3,15,174136,5147.8109,10423.4799,837.9,382.9,1,10,0.8,-37.2,125.0,,,915.2,26.2,,,915.2,7.1,14.96,5.15,18.75,2.94,31.5,8.5,25.1,25.6,-13.2,2.5,13.4,5,-8.3489580000135,184.1832026011116,17:41:36,844.7
1843,332,2013,3,15,174337,5147.8073,10423.4732,840.6,385.6,1,10,0.8,-37.2,117.3,,,914.8,26.2,,,914.6,7.2,14.97,5.15,18.75,2.88,31.75,9.0,25.0,25.6,-13.4,-0.4,13.4,5,-15.0281244000243,176.47534840121537,17:43:37,847.4
1844,333,2013,3,15,174438,5147.8085,10423.4808,837.1,382.1,1,10,0.8,-37.2,144.1,,,915.3,26.2,,,915.2,7.2,14.96,5.16,18.74,2.93,31.75,8.5,25.0,25.6,-13.3,1.8,13.4,5,-12.801735600583168,185.21858600006686,17:44:38,844.8
1845,334,2013,3,15,174537,5147.8053,10423.4738,838.6,383.6,1,10,0.8,-37.2,150.5,,,914.9,26.2,,,914.6,7.2,14.97,5.16,18.75,2.9,31.75,8.75,25.2,25.6,-13.2,4.3,13.8,5,-18.73877240078026,177.16560400051895,17:45:37,845.6
1846,335,2013,3,15,174638,5147.8064,10423.4856,833.0,378.0,1,10,0.8,-37.2,125.0,,,915.6,26.3,,,915.7,7.1,14.96,5.16,18.74,2.91,31.5,8.5,25.1,25.6,-14.7,-2.9,15.0,5,-16.697916000027,190.74063080077343,17:46:38,842.0
1847,336,2013,3,15,174838,5147.8017,10423.4894,831.6,376.6,1,10,0.8,-37.2,135.9,,,915.9,26.3,,,915.5,7.2,14.97,5.15,18.74,3.04,31.75,8.5,25.2,25.7,-13.7,5.0,14.5,5,-25.41793880079105,195.1122496012455,17:48:38,840.4
1848,337,2013,3,15,174938,5147.7997,10423.4829,832.5,377.5,1,10,0.8,-37.2,126.9,,,915.6,26.3,,,915.7,7.3,14.97,5.16,18.75,2.88,31.75,8.25,25.2,25.6,-15.0,1.7,15.1,5,-29.128586801547016,187.63448060181472,17:49:38,841.3
1849,338,2013,3,15,175049,5147.7989,10423.4815,834.2,379.2,1,10,0.8,-37.2,112.8,,,915.5,26.3,,,915.5,7.4,14.97,5.16,18.75,2.85,31.75,9.0,25.1,25.6,-14.6,-1.0,14.7,5,-30.61284600117444,186.0238842006496,17:50:49,840.4
1850,339,2013,3,15,175148,5147.8002,10423.4786,835.7,380.7,1,10,0.8,-37.2,134.6,,,915.3,26.3,,,915.2,7.5,14.97,5.16,18.76,2.79,31.5,8.75,25.2,25.6,-14.5,3.7,14.9,5,-28.20092480135803,182.68764880122544,17:51:48,843.1
1851,340,2013,3,15,175339,5147.7997,10423.4753,837.2,382.2,1,10,0.8,-37.2,125.4,,,915.0,26.4,,,914.7,7.4,14.96,5.16,18.75,2.87,32.0,8.25,25.1,25.7,-13.9,2.3,14.1,5,-29.128586801547016,178.8912430008705,17:53:39,843.9
1852,341,2013,3,15,175439,5147.8018,10423.4719,837.7,382.7,1,10,0.8,-37.2,130.20000000000002,,,914.8,26.4,,,914.8,7.4,14.97,5.15,18.75,2.96,31.75,8.5,25.2,25.8,-12.3,2.3,12.5,5,-25.232406400415783,174.97979460132922,17:54:39,845.2
1853,342,2013,3,15,175540,5147.8038,10423.471,841.1,386.1,1,10,0.8,-37.2,127.0,,,914.8,26.4,,,914.8,7.3,14.96,5.16,18.75,2.88,32.0,8.75,25.3,25.8,-12.5,-4.1,13.1,5,-21.521758401347228,173.94441120028122,17:55:40,848.5
1854,343,2013,3,15,175650,5147.8078,10423.4759,839.2,384.2,1,10,0.8,-37.2,122.7,,,914.9,26.4,,,914.7,7.2,14.97,5.16,18.75,2.94,32.0,8.75,25.3,25.8,-11.9,-3.9,12.5,5,-14.100462401522718,179.58149860017414,17:56:50,846.2
1855,344,2013,3,15,175841,5147.8058,10423.4816,835.4,380.4,1,10,0.8,-37.2,146.70000000000005,,,915.3,26.4,,,915.1,7.2,14.97,5.16,18.75,2.88,31.75,9.0,25.4,25.8,-13.5,1.1,13.5,5,-17.811110400591264,186.138926799836,17:58:41,843.0
1856,345,2013,3,15,175942,5147.8061,10423.4796,837.0,382.0,1,10,0.8,-37.2,139.4,,,915.2,26.5,,,915.3,7.2,14.97,5.15,18.75,2.9,32.0,9.0,25.4,25.8,-13.2,5.8,14.3,5,-17.254513201152836,183.83807480145973,17:59:42,843.9
1857,346,2013,3,15,180042,5147.8043,10423.4804,836.2,381.2,1,10,0.8,-37.2,143.1,,,915.3,26.5,,,915.2,7.2,14.97,5.16,18.74,2.87,32.0,8.5,25.4,25.8,-13.3,4.8,14.1,5,-20.594096401158236,184.75841560122882,18:00:42,843.9
1858,347,2013,3,15,180152,5147.8047,10423.4789,837.5,382.5,1,10,0.8,-37.2,129.0,,,915.1,26.5,,,915.0,7.3,14.96,5.16,18.74,2.96,32.25,8.5,25.4,25.8,-13.7,3.4,14.0,5,-19.851966801344528,183.03277660087718,18:01:52,845.3
1859,348,2013,3,15,180343,5147.8025,10423.4778,835.9,380.9,1,10,0.8,-37.2,119.5,,,915.0,26.5,,,915.2,7.3,14.96,5.16,18.75,2.9,32.25,8.5,25.2,25.8,-14.0,3.4,14.4,5,-23.93367960116364,181.76730800145646,18:03:43,843.0
1860,349,2013,3,15,180454,5147.8026,10423.482,836.0,381.0,1,10,0.8,-37.2,127.4,,,915.2,26.5,,,915.1,7.3,14.96,5.16,18.75,2.88,32.0,8.5,25.4,25.8,-14.4,-1.9,14.5,5,-23.74814720078836,186.59909720076672,18:04:54,843.0
1861,350,2013,3,15,180556,5147.8112,10423.4803,838.3,383.3,1,10,0.8,-37.2,162.70000000000005,,,915.0,26.5,,,914.9,7.3,14.96,5.15,18.75,2.93,32.0,9.0,25.4,25.8,-13.2,4.5,13.9,5,-7.792360800575067,184.64337299994972,18:05:56,845.6
1862,351,2013,3,15,180655,5147.8141,10423.482,836.5,381.5,1,10,0.8,-37.2,125.7,,,915.2,26.5,,,915.0,7.2,14.96,5.16,18.74,2.96,32.25,8.75,25.3,25.9,-13.9,3.0,14.2,5,-2.4119212015038176,186.59909720076672,18:06:55,844.3
1863,352,2013,3,15,180847,5147.8078,10423.4858,835.8,380.8,2,10,0.9,-37.2,118.3,,,915.4,26.6,,,915.2,7.2,14.97,5.16,18.74,2.98,31.75,8.75,25.4,25.9,-14.2,-5.8,15.3,5,-14.100462401522718,190.97071600123886,18:08:47,841.9
1864,353,2013,3,15,180947,5147.8053,10423.48,838.0,383.0,2,10,0.8,-37.2,132.70000000000002,,,915.0,26.6,,,914.9,7.2,14.97,5.15,18.75,2.9,32.0,9.0,25.5,25.9,-13.1,-0.8,13.1,5,-18.73877240078026,184.298245200298,18:09:47,844.9
1865,354,2013,3,15,181047,5147.8051,10423.4854,834.7,379.7,2,10,0.8,-37.2,138.1,,,915.4,26.6,,,915.4,7.2,14.96,5.15,18.74,2.9,32.0,8.75,25.6,25.9,-14.7,-1.3,14.8,5,-19.109837201530816,190.51054560030803,18:10:47,842.1
1866,355,2013,3,15,181157,5147.8072,10423.478,839.5,384.5,2,10,0.8,-37.2,124.7,,,914.8,26.6,,,915.2,7.3,14.96,5.15,18.75,2.9,32.0,8.75,25.5,26.0,-13.1,1.6,13.2,5,-15.213656800399578,181.9973931998292,18:11:57,846.8
1867,356,2013,3,15,181349,5147.8069,10423.48,838.5,383.5,2,9,0.9,-37.2,127.5,,,914.9,26.6,,,914.6,7.2,14.96,5.16,18.75,2.91,32.0,8.75,25.5,26.0,-13.7,4.5,14.4,5,-15.77025400152542,184.298245200298,18:13:49,845.3
1868,357,2013,3,15,181450,5147.8076,10423.477,839.8,384.8,1,9,1.0,-37.2,153.4,,,914.7,26.7,,,914.6,7.3,14.96,5.16,18.75,2.91,32.0,8.75,25.5,26.0,-12.8,2.4,13.0,5,-14.471527200585868,180.84696720168748,18:14:50,846.0
1869,358,2013,3,15,181550,5147.8064,10423.4808,837.8,382.8,1,9,1.0,-37.2,125.1,,,915.2,26.7,,,915.1,7.3,14.97,5.16,18.75,2.91,32.25,8.75,25.6,26.0,-13.4,-3.9,13.9,5,-16.697916000027,185.21858600006686,18:15:50,845.2
1870,359,2013,3,15,181650,5147.805,10423.4838,836.9,381.9,1,9,1.0,-37.2,114.3,,,915.3,26.7,,,915.1,7.3,14.96,5.15,18.75,2.94,,8.75,25.5,26.0,-14.5,1.4,14.6,5,-19.295369600218688,188.6698640007701,18:16:50,843.8
1871,360,2013,3,15,181852,5147.808,10423.4825,836.2,381.2,1,9,1.0,-37.2,129.9,,,915.2,26.7,,,915.3,7.4,14.96,5.16,18.75,2.93,32.0,8.75,25.5,26.1,-14.0,3.6,14.4,5,-13.72939760077216,187.1743102008839,18:18:52,842.3
1872,361,2013,3,15,181952,5147.8084,10423.4817,835.8,380.8,1,9,1.0,-37.2,148.5,,,915.3,26.7,,,915.3,7.4,14.96,5.16,18.75,2.94,32.25,9.0,25.6,26.0,-14.5,-1.0,14.5,5,-12.987268000958448,186.2539694011149,18:19:52,842.8
1873,362,2013,3,15,182053,5147.8029,10423.4818,836.8,381.8,1,9,1.0,-37.2,140.0,,,915.3,26.7,,,915.2,7.5,14.97,5.16,18.75,2.88,32.25,9.0,25.7,26.0,-14.5,1.7,14.5,5,-23.19155000134993,186.36901200030132,18:20:53,843.4
1874,363,2013,3,15,182153,5147.8017,10423.4823,837.8,382.8,1,9,1.0,-37.2,134.6,,,915.2,26.7,,,915.4,7.5,14.97,5.15,18.74,2.96,32.5,9.0,25.5,26.0,-14.0,-4.5,14.7,5,-25.41793880079105,186.9442250004185,18:21:53,846.0
1875,364,2013,3,15,182354,5147.8118,10423.4787,839.3,384.3,1,9,1.0,-37.2,140.9,,,914.8,26.8,,,915.0,7.4,14.97,5.16,18.75,2.98,32.25,9.0,25.6,26.1,-12.4,0.4,12.4,5,-6.6791664000108,182.80269140041185,18:23:54,849.7
1876,365,2013,3,15,182454,5147.8052,10423.4824,836.4,381.4,1,9,1.0,-37.2,137.1,,,915.2,26.8,,,915.7,7.4,14.97,5.16,18.75,2.9,32.25,8.75,25.7,26.1,-14.2,0.2,14.2,5,-18.924304801155536,187.0592676016975,18:24:54,842.8
1877,366,2013,3,15,182555,5147.8127,10423.4774,840.2,385.2,1,9,1.0,-37.2,136.70000000000002,,,914.6,26.8,,,914.7,7.4,14.97,5.15,18.75,2.91,32.25,8.75,25.6,26.2,-13.6,1.5,13.7,5,-5.0093748000081,181.3071376005257,18:25:55,848.2
1878,367,2013,3,15,182655,5147.8041,10423.4796,837.7,382.7,1,9,1.0,-37.2,162.20000000000005,,,915.0,26.8,,,915.0,7.3,14.97,5.16,18.75,2.91,32.25,9.0,25.6,26.1,-13.3,3.1,13.6,5,-20.965161200221385,183.83807480145973,18:26:55,844.9
1879,368,2013,3,15,182857,5147.8126,10423.4747,841.7,386.7,1,9,1.0,-37.2,120.3,,,914.6,26.8,,,914.2,7.2,14.97,5.16,18.74,2.98,32.25,8.75,25.8,26.2,-12.7,-0.8,12.8,5,-5.194907200383379,178.20098740156698,18:28:57,849.1
1880,369,2013,3,15,182957,5147.8075,10423.4825,839.0,384.0,1,9,1.0,-37.2,127.0,,,915.0,26.8,,,914.9,7.1,14.96,5.16,18.75,2.88,32.25,8.75,25.7,26.2,-13.5,3.2,13.8,5,-14.657059600961151,187.1743102008839,18:29:57,846.2
1881,370,2013,3,15,183057,5147.8056,10423.4816,839.4,384.4,1,9,1.0,-37.2,121.9,,,915.0,26.9,,,914.9,7.1,14.96,5.16,18.74,2.9,32.0,8.75,25.7,26.3,-13.5,0.9,13.5,5,-18.182175201341828,186.138926799836,18:30:57,847.2
1882,371,2013,3,15,183157,5147.8063,10423.4808,839.1,384.1,1,9,1.0,-37.2,106.8,,,915.1,26.9,,,914.9,7.1,14.97,5.16,18.75,2.9,32.25,9.0,25.8,26.2,-13.5,-2.8,13.8,5,-16.88344840040228,185.21858600006686,18:31:57,848.1
1883,372,2013,3,15,183359,5147.8045,10423.4853,838.1,383.1,1,9,1.0,-37.2,139.5,,,915.4,26.9,,,914.8,7.1,14.97,5.16,18.74,2.96,32.0,8.75,25.7,26.2,-13.9,-3.0,14.2,5,-20.22303160040768,190.39550300112163,18:33:59,845.1
1884,373,2013,3,15,183459,5147.8051,10423.4786,839.8,384.8,1,9,1.0,-37.2,140.4,,,915.0,26.9,,,914.7,7.2,14.97,5.16,18.74,2.87,32.25,8.75,25.8,26.3,-14.2,3.1,14.5,5,-19.109837201530816,182.68764880122544,18:34:59,847.9
1885,374,2013,3,15,183559,5147.8028,10423.4805,839.7,384.7,1,9,1.0,-37.2,139.5,,,915.0,26.9,,,915.0,7.2,14.97,5.15,18.74,2.9,32.25,8.75,25.7,26.3,-13.7,3.9,14.2,5,-23.3770824000378,184.8734582004152,18:35:59,845.5
1886,375,2013,3,15,183659,5147.8082,10423.4808,840.7,385.7,1,9,1.0,-37.2,147.20000000000005,,,915.0,26.9,,,915.0,7.2,14.97,5.15,18.74,2.93,32.5,9.0,25.8,26.3,-14.1,-3.2,14.4,5,-13.3583328000216,185.21858600006686,18:36:59,847.1
1887,376,2013,3,15,183859,5147.8052,10423.4788,840.6,385.6,1,9,1.0,-37.2,121.2,,,914.8,26.9,,,915.1,7.3,14.97,5.15,18.74,2.91,32.0,9.0,25.8,26.2,-14.1,-0.9,14.1,5,-18.924304801155536,182.91773400169083,18:38:59,848.7
1888,377,2013,3,15,184001,5147.8095,10423.4775,843.5,388.5,1,9,1.0,-37.2,125.6,,,914.7,26.9,,,914.9,7.2,14.96,5.16,18.75,2.88,32.5,9.0,25.8,26.2,-13.5,5.7,14.6,5,-10.94641160020519,181.42218020180462,18:40:01,851.3
1889,378,2013,3,15,184101,5147.8018,10423.4866,836.7,381.7,1,9,1.0,-37.2,123.4,,,915.5,26.9,,,915.3,7.2,14.96,5.15,18.74,2.91,32.5,9.0,25.8,26.2,-15.7,1.4,15.7,5,-25.232406400415783,191.89105680100778,18:41:01,845.0
1890,379,2013,3,15,184201,5147.8075,10423.4837,839.4,384.4,1,9,1.0,-37.2,130.0,,,915.1,26.9,,,914.9,7.3,14.97,5.16,18.75,2.93,32.25,8.75,25.8,26.3,-13.4,4.3,14.0,5,-14.657059600961151,188.55482140158367,18:42:01,847.1
1891,380,2013,3,15,184405,5147.8067,10423.4809,840.8,385.8,1,9,1.0,-37.2,115.1,,,915.0,26.9,,,914.9,7.3,14.97,5.16,18.75,2.94,32.25,9.0,25.8,26.3,-13.4,-2.7,13.6,5,-16.141318800588568,185.33362860134602,18:44:05,847.4
1892,381,2013,3,15,184505,5147.8081,10423.4819,839.4,384.4,1,9,1.0,-37.2,144.6,,,915.0,26.9,,,914.9,7.3,14.97,5.15,18.74,2.99,32.5,9.25,25.8,26.3,-13.6,-1.4,13.7,5,-13.543865200396874,186.4840546015804,18:45:05,847.4
1893,382,2013,3,15,184605,5147.8054,10423.4816,841.3,386.3,1,9,1.0,-37.2,138.0,,,914.9,27.0,,,914.6,7.3,14.97,5.15,18.74,2.91,32.25,9.0,25.8,26.4,-13.9,-2.4,14.1,5,-18.55324000040498,186.138926799836,18:46:05,847.1
1894,383,2013,3,15,184705,5147.8087,10423.4862,839.5,384.5,1,9,1.0,-37.2,127.3,,,915.0,27.0,,,914.8,7.3,14.97,5.15,18.74,2.98,32.25,8.75,25.8,26.3,-13.7,-3.9,14.2,5,-12.43067080152002,191.43088640007701,18:47:05,845.4
1895,384,2013,3,15,184907,5147.8061,10423.4799,840.8,385.8,1,9,1.0,-37.2,136.6,,,915.0,27.0,,,915.0,7.3,14.96,5.16,18.74,2.91,32.5,8.75,25.8,26.3,-13.1,-4.0,13.7,5,-17.254513201152836,184.1832026011116,18:49:07,848.7
1896,385,2013,3,15,185009,5147.8055,10423.4829,840.2,385.2,1,9,1.0,-37.2,127.3,,,915.2,27.0,,,915.3,7.3,14.97,5.16,18.73,3.01,32.5,9.0,25.8,26.3,-14.0,1.7,14.1,5,-18.3677076000297,187.63448060181472,18:50:09,848.5
1897,386,2013,3,15,185109,5147.8128,10423.4777,843.6,388.6,1,9,1.0,-37.2,135.3,,,914.9,27.0,,,914.8,7.3,14.96,5.15,18.73,2.94,32.25,8.75,25.9,26.3,-12.8,0.7,12.8,5,-4.823842401320229,181.6522654001774,18:51:09,848.9
1898,387,2013,3,15,185209,5147.8051,10423.483,841.3,386.3,1,9,1.0,-37.2,114.0,,,915.1,27.0,,,915.2,7.3,14.97,5.16,18.73,2.93,32.25,9.0,25.8,26.3,-12.6,2.7,12.9,5,-19.109837201530816,187.7495232010011,18:52:09,848.8
1899,388,2013,3,15,185412,5147.8006,10423.4881,837.4,382.4,1,9,1.0,-37.2,140.8,,,915.5,27.0,,,915.5,7.2,14.96,5.15,18.72,2.94,32.25,9.25,25.8,26.3,-13.7,2.7,14.0,5,-27.45879520154432,193.61669580135936,18:54:12,843.7
1900,389,2013,3,15,185514,5147.8038,10423.4857,838.3,383.3,1,9,1.0,-37.2,157.5,,,915.3,27.0,,,915.1,7.3,14.96,5.16,18.73,2.93,32.5,8.75,25.9,26.3,-14.7,-1.3,14.8,5,-21.521758401347228,190.85567339995984,18:55:14,846.5
1901,390,2013,3,15,185615,5147.8038,10423.4861,839.6,384.6,1,9,1.0,-37.2,134.6,,,915.1,27.0,,,915.2,7.3,14.96,5.16,18.73,2.88,32.75,8.75,25.9,26.3,-14.9,-0.1,14.9,5,-21.521758401347228,191.31584380089058,18:56:15,847.8
1902,391,2013,3,15,185715,5147.8011,10423.489,838.4,383.4,1,9,1.0,-37.2,127.6,,,915.5,27.0,,,915.3,7.2,14.97,5.15,18.73,2.91,32.75,8.75,25.8,26.3,-14.3,-5.3,15.2,5,-26.531133201355328,194.65207920031472,18:57:15,845.3
1903,392,2013,3,15,185906,5147.7998,10423.4884,839.5,384.5,1,8,1.0,-37.2,142.5,,,915.4,27.0,,,915.4,7.3,14.96,5.16,18.73,2.93,32.75,9.0,25.8,26.2,-14.9,0.4,14.9,5,-28.943054401171736,193.9618236010112,18:59:06,849.5
1904,393,2013,3,15,190006,5147.8017,10423.4846,842.8,387.8,1,8,1.0,-37.2,142.8,,,915.2,27.0,,,915.3,7.3,14.97,5.16,18.73,2.84,32.5,9.0,25.8,26.3,-14.8,-0.3,14.8,5,-25.41793880079105,189.59020480053903,19:00:06,849.5
1905,394,2013,3,15,190116,5147.7989,10423.4894,839.0,384.0,1,8,1.0,-37.2,141.6,,,915.5,27.0,,,915.4,7.2,14.97,5.16,18.74,2.88,32.75,8.75,25.7,26.2,-15.7,-1.3,15.7,5,-30.61284600117444,195.1122496012455,19:01:16,845.9
1906,395,2013,3,15,190217,5147.8014,10423.4852,840.7,385.7,1,8,1.1,-37.2,119.4,,,915.0,27.0,,,915.2,7.3,14.97,5.15,18.73,2.9,32.5,9.0,25.8,26.2,-14.7,1.3,14.7,5,-25.974536000229488,190.2804603998426,19:02:17,849.0
1907,396,2013,3,15,190408,5147.7997,10423.4848,841.1,386.1,1,8,1.0,-37.2,161.0,,,915.3,27.0,,,914.8,7.3,14.96,5.15,18.73,2.94,32.5,9.0,25.8,26.3,-14.3,3.8,14.8,5,-29.128586801547016,189.82029000100445,19:04:08,847.9
1908,397,2013,3,15,190508,5147.7967,10423.4881,839.9,384.9,1,8,1.1,-37.2,153.4,,,915.5,27.0,,,915.1,7.2,14.97,5.16,18.73,2.9,32.5,9.0,25.8,26.3,-17.2,-2.3,17.3,5,-34.694558800993555,193.61669580135936,19:05:08,845.3
1909,398,2013,3,15,190618,5147.8025,10423.4902,838.6,383.6,1,9,1.0,-37.2,133.5,,,915.5,27.0,,,915.6,7.2,14.96,5.15,18.73,2.91,32.5,8.75,25.7,26.2,-15.7,0.8,15.7,5,-23.93367960116364,196.0325904010145,19:06:18,846.9
1910,399,2013,3,15,190718,5147.8042,10423.488,836.0,381.0,1,9,0.9,-37.2,156.8,,,915.5,27.0,,,915.3,7.1,14.97,5.16,18.73,2.91,32.75,9.0,25.8,26.2,-15.4,1.0,15.4,5,-20.77962880153352,193.50165320008043,19:07:18,843.6
1911,400,2013,3,15,190909,5147.8037,10423.4867,838.5,383.5,1,10,0.8,-37.2,152.1,,,915.3,27.0,,,914.6,7.2,14.97,5.16,18.72,2.94,32.5,8.75,25.8,26.2,-14.4,3.4,14.8,5,-21.7072908000351,192.00609940019424,19:09:09,844.5
1912,401,2013,3,15,191019,5147.8001,10423.4875,836.3,381.3,1,10,0.8,-37.2,139.8,,,915.4,27.0,,,915.3,7.2,14.97,5.15,18.73,2.91,32.25,9.0,25.8,26.2,-15.0,2.3,15.1,5,-28.3864572000459,192.9264401999632,19:10:19,843.5
1913,402,2013,3,15,191120,5147.8004,10423.4891,838.9,383.9,1,10,0.9,-37.2,126.2,,,915.6,27.0,,,915.3,7.2,14.97,5.16,18.73,2.93,32.5,9.0,25.8,26.2,-14.6,-2.4,14.8,5,-27.829860000607468,194.7671218015937,19:11:20,846.6
1914,403,2013,3,15,191220,5147.8056,10423.4865,837.7,382.7,1,10,0.9,-37.2,139.20000000000002,,,915.2,26.9,,,914.9,7.1,14.96,5.16,18.73,2.91,32.5,9.0,25.8,26.2,-14.0,1.4,14.0,5,-18.182175201341828,191.7760142018214,19:12:20,845.7
1915,404,2013,3,15,191412,5147.8071,10423.4888,837.3,382.3,1,10,0.9,-37.2,120.0,,,915.3,26.9,,,915.2,7.2,14.96,5.16,18.73,2.9,32.5,9.0,25.8,26.2,-14.8,1.6,14.9,5,-15.399189200774858,194.42199399984932,19:14:12,843.1
1916,405,2013,3,15,191512,5147.8091,10423.4904,836.5,381.5,1,10,0.9,-37.2,117.1,,,915.4,26.9,,,915.2,7.2,14.96,5.15,18.73,2.93,32.25,8.75,25.7,26.2,-15.0,0.3,15.0,5,-11.6885412000189,196.26267560147988,19:15:12,844.2
1917,406,2013,3,15,191613,5147.8142,10423.4892,838.9,383.9,1,10,0.8,-37.2,117.7,,,915.2,26.9,,,915.3,7.3,14.96,5.15,18.73,2.88,32.25,9.0,25.8,26.2,-14.4,-0.4,14.4,5,-2.2263888011285378,194.8821644007801,19:16:13,846.2
1918,407,2013,3,15,191724,5147.8139,10423.4833,838.9,383.9,1,10,0.9,-37.2,159.10000000000005,,,914.9,26.9,,,914.9,7.3,14.97,5.15,18.73,2.98,32.25,9.0,25.8,26.3,-13.8,-4.8,14.5,5,-2.7829860005669693,188.09465100065287,19:17:24,844.6
1919,408,2013,3,15,191917,5147.8137,10423.4866,840.1,385.1,1,10,0.9,-37.2,152.5,,,915.1,26.9,,,915.0,7.4,14.97,5.16,18.72,2.98,32.25,9.0,25.8,26.2,-13.2,5.8,14.3,5,-3.1540508013175286,191.89105680100778,19:19:17,845.4
1920,409,2013,3,15,192018,5147.814,10423.4842,841.4,386.4,1,10,0.9,-37.2,125.2,,,914.8,26.9,,,915.2,7.5,14.97,5.16,18.72,2.91,32.5,9.0,25.8,26.1,-14.4,1.2,14.5,5,-2.597453600191689,189.13003440170087,19:20:18,847.6
1921,410,2013,3,15,192118,5147.8127,10423.4864,839.3,384.3,1,10,0.8,-37.2,141.3,,,915.1,26.9,,,915.4,7.5,14.97,5.15,18.72,2.93,32.25,8.75,25.8,26.2,-15.5,-2.0,15.7,5,-5.0093748000081,191.6609716005424,19:21:18,848.0
1922,411,2013,3,15,192218,5147.8124,10423.4764,842.9,387.9,1,10,0.8,-37.2,131.4,,,914.4,26.9,,,914.3,7.6,14.97,5.16,18.72,2.91,32.5,9.0,25.9,26.2,-14.1,-1.5,14.1,5,-5.565972001133939,180.1567116002913,19:22:18,849.3
1923,412,2013,3,15,192419,5147.8171,10423.4827,841.4,386.4,1,10,0.8,-37.2,115.6,,,914.6,26.9,,,915.1,7.6,14.97,5.15,18.72,2.99,32.5,9.0,25.8,26.2,-12.7,2.1,12.8,5,3.1540507996301206,187.4043954013493,19:24:19,848.5
1924,413,2013,3,15,192520,5147.8137,10423.4815,840.9,385.9,1,10,0.8,-37.2,146.3,,,914.9,27.0,,,915.0,7.6,14.97,5.16,18.72,2.99,32.75,8.75,25.7,26.2,-13.8,-0.3,13.8,5,-3.1540508013175286,186.0238842006496,19:25:20,848.8
1925,414,2013,3,15,192620,5147.8063,10423.4872,837.7,382.7,1,10,0.8,-37.2,128.4,,,915.2,27.0,,,915.8,7.5,14.96,5.15,18.73,2.93,32.75,8.75,25.8,26.2,-15.5,0.5,15.5,5,-16.88344840040228,192.5813124003114,19:26:20,844.8
